1.000000000000000021e-02 -3.294005296083923895e-06
2.000000000000000042e-02 -1.309189633502683137e-05
2.999999999999999889e-02 -2.914125184361182619e-05
4.000000000000000083e-02 -5.101035232257800089e-05
5.000000000000000278e-02 -7.810113361017556599e-05
5.999999999999999778e-02 -1.096274290830479003e-04
7.000000000000000666e-02 -1.446260488080497453e-04
8.000000000000000167e-02 -1.819416640529425422e-04
8.999999999999999667e-02 -2.201950157569854127e-04
1.000000000000000056e-01 -2.578235431087705365e-04
1.100000000000000006e-01 -2.930080935072965076e-04
1.199999999999999956e-01 -3.237133791600399491e-04
1.300000000000000044e-01 -3.476254591845417963e-04
1.400000000000000133e-01 -3.621598463041664218e-04
1.499999999999999944e-01 -3.644069336843358542e-04
1.600000000000000033e-01 -3.511525668216108897e-04
1.700000000000000122e-01 -3.187816229370810106e-04
1.799999999999999933e-01 -2.632877646249198733e-04
1.900000000000000022e-01 -1.802146404656923551e-04
2.000000000000000111e-01 -6.459089838983800291e-05
2.099999999999999922e-01 8.911737302241817815e-05
2.200000000000000011e-01 2.870743462750624531e-04
2.300000000000000100e-01 5.361512523620604043e-04
2.399999999999999911e-01 8.440039227934903465e-04
2.500000000000000000e-01 1.219153264315764318e-03
2.600000000000000089e-01 1.671039672416441135e-03
2.700000000000000178e-01 2.210094686631691729e-03
2.800000000000000266e-01 2.847663403244382607e-03
2.899999999999999800e-01 3.596014032495986612e-03
2.999999999999999889e-01 4.468264721197101608e-03
3.099999999999999978e-01 5.478132528594414907e-03
3.200000000000000067e-01 6.639870563518002200e-03
3.300000000000000155e-01 7.968194258069161151e-03
3.400000000000000244e-01 9.478313613485056521e-03
3.499999999999999778e-01 1.118614403520723499e-02
3.599999999999999867e-01 1.310817646205464371e-02
3.699999999999999956e-01 1.526215364478389347e-02
3.800000000000000044e-01 1.766744682001331057e-02
3.900000000000000133e-01 2.034624523263062201e-02
4.000000000000000222e-01 2.332527566134956487e-02
4.099999999999999756e-01 2.663752860880208573e-02
4.199999999999999845e-01 3.032326096415260963e-02
4.299999999999999933e-01 3.443082907129735304e-02
4.400000000000000022e-01 3.901530940333941544e-02
4.500000000000000111e-01 4.413899976643165246e-02
4.600000000000000200e-01 4.987037449265585565e-02
4.699999999999999734e-01 5.628291813899011231e-02
4.799999999999999822e-01 6.345697451754972462e-02
4.899999999999999911e-01 7.147868985401828468e-02
5.000000000000000000e-01 8.044255753235063366e-02
5.100000000000000089e-01 9.045373892871566568e-02
5.200000000000000178e-01 1.016326543183083686e-01
5.300000000000000266e-01 1.141217652750299294e-01
5.400000000000000355e-01 1.280926847837804416e-01
5.500000000000000444e-01 1.437549013062664471e-01
5.600000000000000533e-01 1.613612887599629175e-01
5.699999999999999512e-01 1.812141303832817130e-01
5.799999999999999600e-01 2.036673714441974425e-01
5.899999999999999689e-01 2.291331309471047462e-01
5.999999999999999778e-01 2.580846991598093609e-01
6.099999999999999867e-01 2.910631054114816152e-01
6.199999999999999956e-01 3.286777660909763199e-01
6.300000000000000044e-01 3.716043356337195291e-01
6.400000000000000133e-01 4.205750874396869676e-01
6.500000000000000222e-01 4.763447008115946346e-01
6.600000000000000311e-01 5.396389438774065184e-01
6.700000000000000400e-01 6.110671946178598546e-01
6.800000000000000488e-01 6.909923800619139911e-01
6.899999999999999467e-01 7.793683038042189537e-01
6.999999999999999556e-01 8.755634553291429256e-01
7.099999999999999645e-01 9.782301264171593402e-01
7.199999999999999734e-01 1.085306063294495971e+00
7.299999999999999822e-01 1.194233224087724921e+00
7.399999999999999911e-01 1.302449381790779626e+00
7.500000000000000000e-01 1.408059388662351807e+00
7.600000000000000089e-01 1.510463333616172577e+00
7.700000000000000178e-01 1.610728527726692505e+00
7.800000000000000266e-01 1.711549579102964458e+00
7.900000000000000355e-01 1.816891335566580779e+00
8.000000000000000444e-01 1.931499199827968027e+00
8.100000000000000533e-01 2.060482036933905192e+00
8.199999999999999512e-01 2.209074797308019811e+00
