1.000000000000000021e-02 9.999999999226447756e+01
2.000000000000000042e-02 9.999999987526190637e+01
2.999999999999999889e-02 9.999999936755745011e+01
4.000000000000000083e-02 9.999999799681266666e+01
5.000000000000000278e-02 9.999999509823226163e+01
5.999999999999999778e-02 9.999998980731302822e+01
7.000000000000000666e-02 9.999998105351495781e+01
8.000000000000000167e-02 9.999996755094838363e+01
8.999999999999999667e-02 9.999994779269466960e+01
1.000000000000000056e-01 9.999992002857212015e+01
1.100000000000000006e-01 9.999988226341265829e+01
1.199999999999999956e-01 9.999983222401745309e+01
1.300000000000000044e-01 9.999976735273190798e+01
1.400000000000000133e-01 9.999968477106487796e+01
1.499999999999999944e-01 9.999958127347140646e+01
1.600000000000000033e-01 9.999945324927861634e+01
1.700000000000000122e-01 9.999929671005619980e+01
1.799999999999999933e-01 9.999910719685553318e+01
1.900000000000000022e-01 9.999887972527876911e+01
2.000000000000000111e-01 9.999860876884810068e+01
2.099999999999999922e-01 9.999828817566373118e+01
2.200000000000000011e-01 9.999791109586648474e+01
2.300000000000000100e-01 9.999746990000488722e+01
2.399999999999999911e-01 9.999695611986831523e+01
2.500000000000000000e-01 9.999636036801227590e+01
2.600000000000000089e-01 9.999567233363512742e+01
2.700000000000000178e-01 9.999488069448165106e+01
2.800000000000000266e-01 9.999397336174182271e+01
2.899999999999999800e-01 9.999293742020347509e+01
2.999999999999999889e-01 9.999175924978557362e+01
3.099999999999999978e-01 9.999042492066288901e+01
3.200000000000000067e-01 9.998892017585814074e+01
3.300000000000000155e-01 9.998723046531640080e+01
3.400000000000000244e-01 9.998534082951998414e+01
3.499999999999999778e-01 9.998323555325686129e+01
3.599999999999999867e-01 9.998089838059790679e+01
3.699999999999999956e-01 9.997831154751575866e+01
3.800000000000000044e-01 9.997545536169062075e+01
3.900000000000000133e-01 9.997230670544435327e+01
4.000000000000000222e-01 9.996883696805238628e+01
4.099999999999999756e-01 9.996501012903142680e+01
4.199999999999999845e-01 9.996078187830083550e+01
4.299999999999999933e-01 9.995609894075461455e+01
4.400000000000000022e-01 9.995090115868177350e+01
4.500000000000000111e-01 9.994512101474033727e+01
4.600000000000000200e-01 9.993868505684196180e+01
4.699999999999999734e-01 9.993151535458828505e+01
4.799999999999999822e-01 9.992352722664298881e+01
4.899999999999999911e-01 9.991463056836649059e+01
5.000000000000000000e-01 9.990472683318331804e+01
5.100000000000000089e-01 9.989370642064575634e+01
5.200000000000000178e-01 9.988144350815751693e+01
5.300000000000000266e-01 9.986778852486037295e+01
5.400000000000000355e-01 9.985256048349475577e+01
5.500000000000000444e-01 9.983553765188521822e+01
5.600000000000000533e-01 9.981645209615300018e+01
5.699999999999999512e-01 9.979498368393007013e+01
5.799999999999999600e-01 9.977075838677630770e+01
5.899999999999999689e-01 9.974334171431401330e+01
5.999999999999999778e-01 9.971223613256165663e+01
6.099999999999999867e-01 9.967687443327324104e+01
6.199999999999999956e-01 9.963661968265176938e+01
6.300000000000000044e-01 9.959076809183243029e+01
6.400000000000000133e-01 9.953855986033593695e+01
6.500000000000000222e-01 9.947921654677061554e+01
6.600000000000000311e-01 9.941199620505877022e+01
6.700000000000000400e-01 9.933628674542082138e+01
6.800000000000000488e-01 9.925174392554737324e+01
6.899999999999999467e-01 9.915846269619578379e+01
6.999999999999999556e-01 9.905716133190489359e+01
7.099999999999999645e-01 9.894931560955963334e+01
7.199999999999999734e-01 9.883715098119293430e+01
7.299999999999999822e-01 9.872340449061246659e+01
7.399999999999999911e-01 9.861079950215506074e+01
7.500000000000000000e-01 9.850133466356201950e+01
7.600000000000000089e-01 9.839562455419813602e+01
7.700000000000000178e-01 9.829251657865628999e+01
7.800000000000000266e-01 9.818914623714461243e+01
7.900000000000000355e-01 9.808132656191891385e+01
8.000000000000000444e-01 9.796407395297667620e+01
8.100000000000000533e-01 9.783205281896550787e+01
8.199999999999999512e-01 9.767982701893956232e+01
8.299999999999999600e-01 9.750191280251326020e+01
8.399999999999999689e-01 9.729268394493581695e+01
8.499999999999999778e-01 9.704620583427046654e+01
8.599999999999999867e-01 9.675603417525597649e+01
8.699999999999999956e-01 9.641503730199259792e+01
8.800000000000000044e-01 9.601528185791117664e+01
8.900000000000000133e-01 9.554800542020446130e+01
9.000000000000000222e-01 9.500374663424868515e+01
9.100000000000000311e-01 9.437271425958795135e+01
9.200000000000000400e-01 9.364548819518078915e+01
9.300000000000000488e-01 9.281415335778385156e+01
9.399999999999999467e-01 9.187396407827766609e+01
9.499999999999999556e-01 9.082554378803902750e+01
9.599999999999999645e-01 8.967747341527245908e+01
9.699999999999999734e-01 8.844891045086720283e+01
9.799999999999999822e-01 8.717146012021527213e+01
9.899999999999999911e-01 8.588921542526723840e+01
1.000000000000000000e+00 8.465564702391368712e+01
1.010000000000000009e+00 8.352679820006410694e+01
1.020000000000000018e+00 8.255200936457414684e+01
1.030000000000000027e+00 8.176525358940025967e+01
1.040000000000000036e+00 8.118072953040930884e+01
1.050000000000000044e+00 8.079431427090457873e+01
1.060000000000000053e+00 8.058932239625707439e+01
1.070000000000000062e+00 8.054307093915629423e+01
1.080000000000000071e+00 8.063125588147157430e+01
1.090000000000000080e+00 8.082958421038355823e+01
1.100000000000000089e+00 8.111414828079470851e+01
1.110000000000000098e+00 8.146256581539522301e+01
1.120000000000000107e+00 8.185643831480422250e+01
1.129999999999999893e+00 8.228415235370879088e+01
1.139999999999999902e+00 8.274209896963708388e+01
1.149999999999999911e+00 8.323316133965829522e+01
1.159999999999999920e+00 8.376263730970033805e+01
1.169999999999999929e+00 8.433331146752121299e+01
1.179999999999999938e+00 8.494185734856341696e+01
1.189999999999999947e+00 8.557800371608195178e+01
1.199999999999999956e+00 8.622633502044722320e+01
1.209999999999999964e+00 8.686952708746166252e+01
1.219999999999999973e+00 8.749140512493272581e+01
1.229999999999999982e+00 8.807901221222715549e+01
1.239999999999999991e+00 8.862342982796539559e+01
1.250000000000000000e+00 8.911971430039254471e+01
1.260000000000000009e+00 8.956634489690834755e+01
1.270000000000000018e+00 8.996447524819059538e+01
1.280000000000000027e+00 9.031713551594771161e+01
1.290000000000000036e+00 9.062843157271423422e+01
1.300000000000000044e+00 9.090270997144898502e+01
1.310000000000000053e+00 9.114377642376305744e+01
1.320000000000000062e+00 9.135431188824861692e+01
1.330000000000000071e+00 9.153559055895816243e+01
1.340000000000000080e+00 9.168754041473619054e+01
1.350000000000000089e+00 9.180910457896889909e+01
1.360000000000000098e+00 9.189864439782226668e+01
1.370000000000000107e+00 9.195431328769718959e+01
1.379999999999999893e+00 9.197435888126942416e+01
1.389999999999999902e+00 9.195729912753738233e+01
1.399999999999999911e+00 9.190217119858209571e+01
1.409999999999999920e+00 9.180881137074298692e+01
1.419999999999999929e+00 9.167823909001657512e+01
1.429999999999999938e+00 9.151319840820551121e+01
1.439999999999999947e+00 9.131862056250301407e+01
1.449999999999999956e+00 9.110197157756185504e+01
1.459999999999999964e+00 9.087299346413347223e+01
1.469999999999999973e+00 9.064272470260848991e+01
1.479999999999999982e+00 9.042169214770098051e+01
1.489999999999999991e+00 9.021751716227517193e+01
1.500000000000000000e+00 9.003286377478396219e+01
1.510000000000000009e+00 8.986435821562085380e+01
1.520000000000000018e+00 8.970303229377554999e+01
1.530000000000000027e+00 8.953587994228105629e+01
1.540000000000000036e+00 8.934801220666706456e+01
1.550000000000000044e+00 8.912444901343302206e+01
1.560000000000000053e+00 8.885144901781519877e+01
1.570000000000000062e+00 8.851709097337108290e+01
1.580000000000000071e+00 8.811157768266842538e+01
1.590000000000000080e+00 8.762738654226890844e+01
1.600000000000000089e+00 8.705942587536061694e+01
1.610000000000000098e+00 8.640532741106842707e+01
1.620000000000000107e+00 8.566564484972981575e+01
1.629999999999999893e+00 8.484393064953023611e+01
1.639999999999999902e+00 8.394637081831885439e+01
1.649999999999999911e+00 8.298108735180436213e+01
1.659999999999999920e+00 8.195757552273045121e+01
1.669999999999999929e+00 8.088624801344217019e+01
1.679999999999999938e+00 7.977833052938611047e+01
1.689999999999999947e+00 7.864529016880750589e+01
1.699999999999999956e+00 7.749739195240952938e+01
