1.000000000000000021e-02 9.999999997766418858e+01
2.000000000000000042e-02 9.999999964484157999e+01
2.999999999999999889e-02 9.999999819576049731e+01
4.000000000000000083e-02 9.999999427422302745e+01
5.000000000000000278e-02 9.999998594646355343e+01
5.999999999999999778e-02 9.999997066689326175e+01
7.000000000000000666e-02 9.999994523281957015e+01
8.000000000000000167e-02 9.999990571959824592e+01
8.999999999999999667e-02 9.999984741299530810e+01
1.000000000000000056e-01 9.999976470761964720e+01
1.100000000000000006e-01 9.999965099226581344e+01
1.199999999999999956e-01 9.999949852148442631e+01
1.300000000000000044e-01 9.999929822827668602e+01
1.400000000000000133e-01 9.999903953477891605e+01
1.499999999999999944e-01 9.999871007775729481e+01
1.600000000000000033e-01 9.999829545155266430e+01
1.700000000000000122e-01 9.999777876041281388e+01
1.799999999999999933e-01 9.999714023451825540e+01
1.900000000000000022e-01 9.999635665066286094e+01
2.000000000000000111e-01 9.999540064181785226e+01
2.099999999999999922e-01 9.999423991496490771e+01
2.200000000000000011e-01 9.999283626959292803e+01
2.300000000000000100e-01 9.999114424829699033e+01
2.399999999999999911e-01 9.998910988814085954e+01
2.500000000000000000e-01 9.998666880482034003e+01
2.600000000000000089e-01 9.998374425995115189e+01
2.700000000000000178e-01 9.998024498105883140e+01
2.800000000000000266e-01 9.997606242146355271e+01
2.899999999999999800e-01 9.997106847992611733e+01
2.999999999999999889e-01 9.996511340172392579e+01
3.099999999999999978e-01 9.995802507169607054e+01
3.200000000000000067e-01 9.994961032029276282e+01
3.300000000000000155e-01 9.993966123681455826e+01
3.400000000000000244e-01 9.992796780308431437e+01
3.499999999999999778e-01 9.991434083981381775e+01
3.599999999999999867e-01 9.989864836401640957e+01
3.699999999999999956e-01 9.988086378365187556e+01
3.800000000000000044e-01 9.986112077629861972e+01
3.900000000000000133e-01 9.983975843538141248e+01
4.000000000000000222e-01 9.981733090759719573e+01
4.099999999999999756e-01 9.979455176203939004e+01
4.199999999999999845e-01 9.977216669952773032e+01
4.299999999999999933e-01 9.975078069936986935e+01
4.400000000000000022e-01 9.973069753735296672e+01
4.500000000000000111e-01 9.971183394185162285e+01
4.600000000000000200e-01 9.969373901080031430e+01
4.699999999999999734e-01 9.967568936862976159e+01
4.799999999999999822e-01 9.965681386258664531e+01
4.899999999999999911e-01 9.963620458608625086e+01
5.000000000000000000e-01 9.961298501810051675e+01
5.100000000000000089e-01 9.958633782209449237e+01
5.200000000000000178e-01 9.955550023713645658e+01
5.300000000000000266e-01 9.951973388621628658e+01
5.400000000000000355e-01 9.947828545285916846e+01
5.500000000000000444e-01 9.943034689658844627e+01
5.600000000000000533e-01 9.937501192607012968e+01
5.699999999999999512e-01 9.931124262693852245e+01
5.799999999999999600e-01 9.923784314056237577e+01
5.899999999999999689e-01 9.915344834731715196e+01
5.999999999999999778e-01 9.905655470689735864e+01
6.099999999999999867e-01 9.894560767813254643e+01
6.199999999999999956e-01 9.881916128723007375e+01
6.300000000000000044e-01 9.867610540060212543e+01
6.400000000000000133e-01 9.851594050459867447e+01
6.500000000000000222e-01 9.833911076531201445e+01
6.600000000000000311e-01 9.814736038433777310e+01
6.700000000000000400e-01 9.794414066279584574e+01
6.800000000000000488e-01 9.773495404782390494e+01
6.899999999999999467e-01 9.752742955112249490e+01
6.999999999999999556e-01 9.733083000591051359e+01
7.099999999999999645e-01 9.715475929063347849e+01
7.199999999999999734e-01 9.700724590349584275e+01
7.299999999999999822e-01 9.689281264346833211e+01
7.399999999999999911e-01 9.681133520730112707e+01
7.500000000000000000e-01 9.675817629190849800e+01
7.600000000000000089e-01 9.672539777133347627e+01
7.700000000000000178e-01 9.670345736547902504e+01
7.800000000000000266e-01 9.668272440626897435e+01
7.900000000000000355e-01 9.665444393452546024e+01
