1.000000000000000021e-02 -2.977771757173286460e-06
2.000000000000000042e-02 -1.163130109205212648e-05
2.999999999999999889e-02 -2.510972305458381015e-05
4.000000000000000083e-02 -4.197912647896373528e-05
5.000000000000000278e-02 -6.020895663993997005e-05
5.999999999999999778e-02 -7.714414172710348794e-05
7.000000000000000666e-02 -8.945496614387593581e-05
8.000000000000000167e-02 -9.311273508672002208e-05
8.999999999999999667e-02 -8.329888187574852054e-05
1.000000000000000056e-01 -5.436576245188007306e-05
1.100000000000000006e-01 2.768032913991191890e-07
1.199999999999999956e-01 8.825277048174484662e-05
1.300000000000000044e-01 2.183531388624260217e-04
1.400000000000000133e-01 4.006817926125449958e-04
1.499999999999999944e-01 6.468354181521362989e-04
1.600000000000000033e-01 9.700902009512901714e-04
1.700000000000000122e-01 1.385723943485572818e-03
1.799999999999999933e-01 1.911108237706571344e-03
1.900000000000000022e-01 2.566261325199548082e-03
2.000000000000000111e-01 3.373912657949063032e-03
2.099999999999999922e-01 4.359956098667794322e-03
2.200000000000000011e-01 5.553727117302287297e-03
2.300000000000000100e-01 6.988340527641412336e-03
2.399999999999999911e-01 8.700682451333818790e-03
2.500000000000000000e-01 1.073190998451423184e-02
2.600000000000000089e-01 1.312825595675803925e-02
2.700000000000000178e-01 1.594156568110349781e-02
2.800000000000000266e-01 1.923136768056110668e-02
2.899999999999999800e-01 2.306757938666237351e-02
2.999999999999999889e-01 2.753271876005669583e-02
3.099999999999999978e-01 3.272476511742183902e-02
3.200000000000000067e-01 3.875878773811791689e-02
3.300000000000000155e-01 4.576524932667780377e-02
3.400000000000000244e-01 5.389025332299013371e-02
3.499999999999999778e-01 6.328767970902049456e-02
3.599999999999999867e-01 7.411310170535045927e-02
3.699999999999999956e-01 8.651341076944163433e-02
3.800000000000000044e-01 1.006117859927115887e-01
3.900000000000000133e-01 1.165006500800416234e-01
4.000000000000000222e-01 1.342414865774799182e-01
4.099999999999999756e-01 1.538846169019052468e-01
4.199999999999999845e-01 1.755061180143258071e-01
4.299999999999999933e-01 1.992682318308567346e-01
4.400000000000000022e-01 2.254702138086344121e-01
4.500000000000000111e-01 2.545841299192517226e-01
4.600000000000000200e-01 2.872683181478947745e-01
4.699999999999999734e-01 3.243463283144762954e-01
4.799999999999999822e-01 3.667790142716427226e-01
4.899999999999999911e-01 4.156359276656047541e-01
5.000000000000000000e-01 4.720495990310382695e-01
5.100000000000000089e-01 5.371742937275740815e-01
5.200000000000000178e-01 6.121156817016100149e-01
5.300000000000000266e-01 6.978414354139488296e-01
5.400000000000000355e-01 7.950755945517613554e-01
5.500000000000000444e-01 9.042037528017061732e-01
5.600000000000000533e-01 1.025240457405558914e+00
5.699999999999999512e-01 1.157943930918705178e+00
5.799999999999999600e-01 1.302080387838245201e+00
5.899999999999999689e-01 1.457836021330592757e+00
5.999999999999999778e-01 1.626230782586759460e+00
6.099999999999999867e-01 1.809356427635847808e+00
6.199999999999999956e-01 2.010257419985464367e+00
6.300000000000000044e-01 2.232421415567401368e+00
6.400000000000000133e-01 2.478948687013016183e+00
6.500000000000000222e-01 2.751503733242032013e+00
6.600000000000000311e-01 3.049289468711393170e+00
6.700000000000000400e-01 3.368309353127642680e+00
6.800000000000000488e-01 3.701265762304686291e+00
6.899999999999999467e-01 4.038490947974480605e+00
6.999999999999999556e-01 4.370009042220829087e+00
7.099999999999999645e-01 4.688348193048753387e+00
7.199999999999999734e-01 4.991118912525621454e+00
7.299999999999999822e-01 5.282282241882214180e+00
7.399999999999999911e-01 5.571627205019638041e+00
7.500000000000000000e-01 5.872685690191190133e+00
7.600000000000000089e-01 6.199870197652018078e+00
7.700000000000000178e-01 6.565566835179410532e+00
7.800000000000000266e-01 6.977490531664031437e+00
7.900000000000000355e-01 7.436392045386654104e+00
8.000000000000000444e-01 7.934284181571527483e+00
8.100000000000000533e-01 8.453562694479899164e+00
8.199999999999999512e-01 8.967783970156958162e+00
8.299999999999999600e-01 9.444722535306539157e+00
8.399999999999999689e-01 9.851613462705387292e+00
8.499999999999999778e-01 1.016145996117678862e+01
8.599999999999999867e-01 1.035838589647715935e+01
8.699999999999999956e-01 1.044017274548031082e+01
8.800000000000000044e-01 1.041750697096257738e+01
8.900000000000000133e-01 1.031064201077845155e+01
9.000000000000000222e-01 1.014491696140363786e+01
9.100000000000000311e-01 9.946595599650905228e+00
9.200000000000000400e-01 9.739770312919972639e+00
9.300000000000000488e-01 9.544761206887628191e+00
9.399999999999999467e-01 9.377651246893478287e+00
9.499999999999999556e-01 9.250657164876997740e+00
9.599999999999999645e-01 9.172945187856697657e+00
9.699999999999999734e-01 9.151520992798438670e+00
9.799999999999999822e-01 9.192052300846626167e+00
9.899999999999999911e-01 9.299544824172514268e+00
1.000000000000000000e+00 9.478749955044392550e+00
1.010000000000000009e+00 9.734398350319750648e+00
1.020000000000000018e+00 1.007122617495942052e+01
1.030000000000000027e+00 1.049375502521883163e+01
