1.000000000000000021e-02 -2.415399319488642504e-05
2.000000000000000042e-02 -9.530162729731728177e-05
2.999999999999999889e-02 -2.093864982839477307e-04
4.000000000000000083e-02 -3.592816253785713343e-04
5.000000000000000278e-02 -5.341904074924741508e-04
5.999999999999999778e-02 -7.187797652363769885e-04
7.000000000000000666e-02 -8.919653760415258148e-04
8.000000000000000167e-02 -1.025333456624366590e-03
8.999999999999999667e-02 -1.081113293082580640e-03
1.000000000000000056e-01 -1.009764312414063170e-03
1.100000000000000006e-01 -7.472667665382459745e-04
1.199999999999999956e-01 -2.124516590527036897e-04
1.300000000000000044e-01 6.949352029153033072e-04
1.400000000000000133e-01 2.094247730369147575e-03
1.499999999999999944e-01 4.120122432766493148e-03
1.600000000000000033e-01 6.912484177163946697e-03
1.700000000000000122e-01 1.059824990099400566e-02
1.799999999999999933e-01 1.526443503378516198e-02
1.900000000000000022e-01 2.092682250946609201e-02
2.000000000000000111e-01 2.750429775004192834e-02
2.099999999999999922e-01 3.481288223279932481e-02
2.200000000000000011e-01 4.258958750061481169e-02
2.300000000000000100e-01 5.054418205924093854e-02
2.399999999999999911e-01 5.841968175585066092e-02
2.500000000000000000e-01 6.603721982499166643e-02
2.600000000000000089e-01 7.330775881364104407e-02
2.700000000000000178e-01 8.021272878710306031e-02
2.800000000000000266e-01 8.676798820916076238e-02
2.899999999999999800e-01 9.299259028297512941e-02
2.999999999999999889e-01 9.889383904470605557e-02
3.099999999999999978e-01 1.044773813495112336e-01
3.200000000000000067e-01 1.097684007198580503e-01
3.300000000000000155e-01 1.148356439165070242e-01
3.400000000000000244e-01 1.198024876130858729e-01
3.499999999999999778e-01 1.248422520479550712e-01
3.599999999999999867e-01 1.301623672323728442e-01
3.699999999999999956e-01 1.359820422994175715e-01
3.800000000000000044e-01 1.425099567803727041e-01
3.900000000000000133e-01 1.499216609192757232e-01
4.000000000000000222e-01 1.583364579723678389e-01
4.099999999999999756e-01 1.677947172813389898e-01
4.199999999999999845e-01 1.782420895041951781e-01
4.299999999999999933e-01 1.895242083080148632e-01
4.400000000000000022e-01 2.014061708142804719e-01
4.500000000000000111e-01 2.136110510121795869e-01
4.600000000000000200e-01 2.258707334506624420e-01
4.699999999999999734e-01 2.379594375102982440e-01
4.799999999999999822e-01 2.497035112284038405e-01
4.899999999999999911e-01 2.609589725355192513e-01
5.000000000000000000e-01 2.715831087368769658e-01
5.100000000000000089e-01 2.814275904409981877e-01
5.200000000000000178e-01 2.903679376895667019e-01
5.300000000000000266e-01 2.983482853187098272e-01
5.400000000000000355e-01 3.054273828216054198e-01
5.500000000000000444e-01 3.117889079634466043e-01
5.600000000000000533e-01 3.177197685130437321e-01
5.699999999999999512e-01 3.235633403662205865e-01
5.799999999999999600e-01 3.296763264008433225e-01
5.899999999999999689e-01 3.363869801755470235e-01
5.999999999999999778e-01 3.439824089327885304e-01
6.099999999999999867e-01 3.526989499890191837e-01
6.199999999999999956e-01 3.627359625953090472e-01
6.300000000000000044e-01 3.742539153862480816e-01
6.400000000000000133e-01 3.873959333657239767e-01
6.500000000000000222e-01 4.022782558636066597e-01
6.600000000000000311e-01 4.190139393798375522e-01
6.700000000000000400e-01 4.377069246997535856e-01
6.800000000000000488e-01 4.584680694747618190e-01
6.899999999999999467e-01 4.814097713331335626e-01
6.999999999999999556e-01 5.066696998780884087e-01
7.099999999999999645e-01 5.344155265211156802e-01
7.199999999999999734e-01 5.648590620346851665e-01
7.299999999999999822e-01 5.982466981848659771e-01
7.399999999999999911e-01 6.348809011343661268e-01
7.500000000000000000e-01 6.751014526485761280e-01
7.600000000000000089e-01 7.192951523469446329e-01
7.700000000000000178e-01 7.679032646111210170e-01
7.800000000000000266e-01 8.214116811703320309e-01
7.900000000000000355e-01 8.803745496895913902e-01
8.000000000000000444e-01 9.454244742640156574e-01
8.100000000000000533e-01 1.017278588591238986e+00
8.199999999999999512e-01 1.096756307716063361e+00
8.299999999999999600e-01 1.184816370826851539e+00
8.399999999999999689e-01 1.282555622155697961e+00
8.499999999999999778e-01 1.391241597485063153e+00
8.599999999999999867e-01 1.512364029657788933e+00
8.699999999999999956e-01 1.647642404853883136e+00
8.800000000000000044e-01 1.799096612178473720e+00
8.900000000000000133e-01 1.969067922228560974e+00
9.000000000000000222e-01 2.160266236805398421e+00
9.100000000000000311e-01 2.375860939399146332e+00
9.200000000000000400e-01 2.619463109872199880e+00
9.300000000000000488e-01 2.895199060570917027e+00
9.399999999999999467e-01 3.207669482689539109e+00
9.499999999999999556e-01 3.561884662426407999e+00
9.599999999999999645e-01 3.963076545529148120e+00
9.699999999999999734e-01 4.416348983385120164e+00
9.799999999999999822e-01 4.926154846415158772e+00
9.899999999999999911e-01 5.495604639019362025e+00
1.000000000000000000e+00 6.125725116135768644e+00
1.010000000000000009e+00 6.814766501302244706e+00
1.020000000000000018e+00 7.558120997335421976e+00
1.030000000000000027e+00 8.348969850097390122e+00
1.040000000000000036e+00 9.179862856045360786e+00
1.050000000000000044e+00 1.004489986290276704e+01
1.060000000000000053e+00 1.094202915596174819e+01
1.070000000000000062e+00 1.187442944649679077e+01
1.080000000000000071e+00 1.285104135153943616e+01
1.090000000000000080e+00 1.388628845817406443e+01
1.100000000000000089e+00 1.499930669020014307e+01
1.110000000000000098e+00 1.621322546989344460e+01
1.120000000000000107e+00 1.755419529880047946e+01
1.129999999999999893e+00 1.905019571539898493e+01
1.139999999999999902e+00 2.072955353182238980e+01
1.149999999999999911e+00 2.261926856590262958e+01
1.159999999999999920e+00 2.474220979826182543e+01
1.169999999999999929e+00 2.711347530617408097e+01
1.179999999999999938e+00 2.973523249416325598e+01
1.189999999999999947e+00 3.259121520028146790e+01
1.199999999999999956e+00 3.564334624259255691e+01
1.209999999999999964e+00 3.883287882192420426e+01
1.219999999999999973e+00 4.208884794049984635e+01
1.229999999999999982e+00 4.534260370789820627e+01
1.239999999999999991e+00 4.854405202557239818e+01
1.250000000000000000e+00 5.167151382812512850e+01
1.260000000000000009e+00 5.472972873247303482e+01
1.270000000000000018e+00 5.773551120196885478e+01
1.280000000000000027e+00 6.069793567455063510e+01
1.290000000000000036e+00 6.360287839589380354e+01
1.300000000000000044e+00 6.641054136731946755e+01
1.310000000000000053e+00 6.906781718470462295e+01
1.320000000000000062e+00 7.153001101499764047e+01
1.330000000000000071e+00 7.378112812570131496e+01
1.340000000000000080e+00 7.584219451895791053e+01
1.350000000000000089e+00 7.776377574109712043e+01
1.360000000000000098e+00 7.960699364370506714e+01
1.370000000000000107e+00 8.142038102853399550e+01
1.379999999999999893e+00 8.322108663645667548e+01
1.389999999999999902e+00 8.498710371174033185e+01
1.399999999999999911e+00 8.666353148220966318e+01
1.409999999999999920e+00 8.818045756107613897e+01
1.419999999999999929e+00 8.947518318071360000e+01
1.429999999999999938e+00 9.050879187785724866e+01
1.439999999999999947e+00 9.127213456168571781e+01
1.449999999999999956e+00 9.178204004983140862e+01
1.459999999999999964e+00 9.207269976132104716e+01
1.469999999999999973e+00 9.218645416034244988e+01
1.479999999999999982e+00 9.216642907578660981e+01
1.489999999999999991e+00 9.205101120744360799e+01
1.500000000000000000e+00 9.187029961856944738e+01
1.510000000000000009e+00 9.164441004159948534e+01
1.520000000000000018e+00 9.138401319049967242e+01
1.530000000000000027e+00 9.109311858472339907e+01
1.540000000000000036e+00 9.077325870231803151e+01
1.550000000000000044e+00 9.042758316439463329e+01
1.560000000000000053e+00 9.006350819143602848e+01
1.570000000000000062e+00 8.969304110429088439e+01
1.580000000000000071e+00 8.933088151029173218e+01
1.590000000000000080e+00 8.899089356779988691e+01
1.600000000000000089e+00 8.868196871358853173e+01
1.610000000000000098e+00 8.840459678809205002e+01
1.620000000000000107e+00 8.814940924424759316e+01
1.629999999999999893e+00 8.789852878877307774e+01
1.639999999999999902e+00 8.762946954049589010e+01
1.649999999999999911e+00 8.732030314086124179e+01
1.659999999999999920e+00 8.695437885621960561e+01
1.669999999999999929e+00 8.652320803980008179e+01
1.679999999999999938e+00 8.602737501064599712e+01
1.689999999999999947e+00 8.547581473732108748e+01
1.699999999999999956e+00 8.488425945076485846e+01
1.709999999999999964e+00 8.427335772449232820e+01
1.719999999999999973e+00 8.366654400429652583e+01
1.729999999999999982e+00 8.308755535702161410e+01
1.739999999999999991e+00 8.255764324606811044e+01
1.750000000000000000e+00 8.209267918593189961e+01
1.760000000000000009e+00 8.170075693839345377e+01
1.770000000000000018e+00 8.138090923615624206e+01
1.780000000000000027e+00 8.112332823627981782e+01
1.790000000000000036e+00 8.091110019857842417e+01
1.800000000000000044e+00 8.072300643913951035e+01
1.810000000000000053e+00 8.053660247193940336e+01
1.820000000000000062e+00 8.033055851634054534e+01
1.830000000000000071e+00 8.008566380797027762e+01
1.840000000000000080e+00 7.978454532060212046e+01
1.850000000000000089e+00 7.941100988698902086e+01
1.860000000000000098e+00 7.895007238043055509e+01
