1.000000000000000021e-02 9.999999782901915069e+01
2.000000000000000042e-02 9.999996510352330858e+01
2.999999999999999889e-02 9.999982196679471258e+01
4.000000000000000083e-02 9.999943118613980175e+01
5.000000000000000278e-02 9.999859167838681628e+01
5.999999999999999778e-02 9.999702888323726313e+01
7.000000000000000666e-02 9.999438137872743937e+01
8.000000000000000167e-02 9.999018284808612123e+01
8.999999999999999667e-02 9.998383823313852758e+01
1.000000000000000056e-01 9.997459237151868194e+01
1.100000000000000006e-01 9.996148899283409150e+01
1.199999999999999956e-01 9.994331699890059895e+01
1.300000000000000044e-01 9.991854010992736335e+01
1.400000000000000133e-01 9.988520450274201323e+01
1.499999999999999944e-01 9.984081739369702291e+01
1.600000000000000033e-01 9.978218711443967948e+01
1.700000000000000122e-01 9.970521280868275937e+01
1.799999999999999933e-01 9.960460835603616658e+01
1.900000000000000022e-01 9.947354281524441433e+01
2.000000000000000111e-01 9.930317829977867916e+01
2.099999999999999922e-01 9.908208933315894740e+01
2.200000000000000011e-01 9.879556400720007048e+01
2.300000000000000100e-01 9.842482588988870873e+01
2.399999999999999911e-01 9.794629943800978822e+01
2.500000000000000000e-01 9.733121099809737586e+01
2.600000000000000089e-01 9.654610141097158760e+01
2.700000000000000178e-01 9.555526130847093214e+01
2.800000000000000266e-01 9.432655127668073192e+01
2.899999999999999800e-01 9.284210409891029769e+01
2.999999999999999889e-01 9.111392744329673121e+01
3.099999999999999978e-01 8.920021919732396043e+01
3.200000000000000067e-01 8.721204181457893867e+01
3.300000000000000155e-01 8.529815521315730109e+01
3.400000000000000244e-01 8.360673701403983671e+01
3.499999999999999778e-01 8.224225571900194609e+01
3.599999999999999867e-01 8.124255984833627053e+01
3.699999999999999956e-01 8.058492667203547910e+01
3.800000000000000044e-01 8.020928800526783675e+01
3.900000000000000133e-01 8.004222589692376744e+01
4.000000000000000222e-01 8.001344926164078686e+01
4.099999999999999756e-01 8.006459595305085486e+01
4.199999999999999845e-01 8.015304463992227113e+01
4.299999999999999933e-01 8.025270873973504138e+01
4.400000000000000022e-01 8.035243628030173113e+01
4.500000000000000111e-01 8.045207616721178567e+01
4.600000000000000200e-01 8.055675165885219258e+01
4.699999999999999734e-01 8.067082316243008222e+01
4.799999999999999822e-01 8.079356926653548499e+01
4.899999999999999911e-01 8.091808844429074554e+01
5.000000000000000000e-01 8.103350208931466625e+01
5.100000000000000089e-01 8.112916859412911208e+01
5.200000000000000178e-01 8.119902265904720196e+01
5.300000000000000266e-01 8.124441525735633718e+01
5.400000000000000355e-01 8.127442670627912946e+01
5.500000000000000444e-01 8.130341368733562035e+01
5.600000000000000533e-01 8.134647718763066848e+01
5.699999999999999512e-01 8.141449881468513183e+01
5.799999999999999600e-01 8.151082524225770953e+01
5.899999999999999689e-01 8.163107896023859666e+01
5.999999999999999778e-01 8.176610141608094295e+01
6.099999999999999867e-01 8.190665158485089137e+01
6.199999999999999956e-01 8.204790014829828237e+01
6.300000000000000044e-01 8.219207101661942261e+01
6.400000000000000133e-01 8.234834233408099635e+01
6.500000000000000222e-01 8.253000355798644705e+01
6.600000000000000311e-01 8.274983060898995291e+01
6.700000000000000400e-01 8.301540873464958281e+01
6.800000000000000488e-01 8.332622464649655569e+01
6.899999999999999467e-01 8.367353668922619647e+01
6.999999999999999556e-01 8.404266583577683036e+01
7.099999999999999645e-01 8.441638988313944481e+01
7.199999999999999734e-01 8.477805015944208833e+01
7.299999999999999822e-01 8.511354921975707555e+01
7.399999999999999911e-01 8.541213202423413975e+01
7.500000000000000000e-01 8.566625988720913654e+01
7.600000000000000089e-01 8.587099660439480431e+01
7.700000000000000178e-01 8.602322399122037666e+01
7.800000000000000266e-01 8.612090502905496692e+01
7.900000000000000355e-01 8.616246202293069700e+01
8.000000000000000444e-01 8.614630142412187297e+01
8.100000000000000533e-01 8.607046697192072315e+01
8.199999999999999512e-01 8.593238852444005715e+01
8.299999999999999600e-01 8.572868951635103940e+01
8.399999999999999689e-01 8.545505978137633463e+01
8.499999999999999778e-01 8.510613029535896601e+01
8.599999999999999867e-01 8.467542328366079118e+01
8.699999999999999956e-01 8.415531834536847100e+01
8.800000000000000044e-01 8.353713783142427474e+01
8.900000000000000133e-01 8.281131028163595431e+01
9.000000000000000222e-01 8.196777858828966146e+01
9.100000000000000311e-01 8.099663225435119784e+01
9.200000000000000400e-01 7.988916786555201099e+01
9.300000000000000488e-01 7.863947862726436711e+01
9.399999999999999467e-01 7.724672442651157667e+01
9.499999999999999556e-01 7.571815184826905920e+01
9.599999999999999645e-01 7.407257258659130628e+01
9.699999999999999734e-01 7.234353795342983062e+01
9.799999999999999822e-01 7.058064813776719859e+01
9.899999999999999911e-01 6.884719407482052134e+01
1.000000000000000000e+00 6.721285808620332602e+01
1.010000000000000009e+00 6.574226672746040379e+01
1.020000000000000018e+00 6.448261587802683437e+01
1.030000000000000027e+00 6.345509508881472271e+01
1.040000000000000036e+00 6.265347640349897773e+01
1.050000000000000044e+00 6.204989623726686432e+01
1.060000000000000053e+00 6.160476795769961456e+01
1.070000000000000062e+00 6.127661866612827879e+01
1.080000000000000071e+00 6.102899355922001945e+01
1.090000000000000080e+00 6.083363331819231234e+01
1.100000000000000089e+00 6.067093888447047334e+01
1.110000000000000098e+00 6.052922869602980427e+01
1.120000000000000107e+00 6.040348012049999937e+01
1.129999999999999893e+00 6.029365018155901623e+01
1.139999999999999902e+00 6.020262693819610433e+01
1.149999999999999911e+00 6.013454284442450160e+01
1.159999999999999920e+00 6.009416973912254889e+01
1.169999999999999929e+00 6.008729526647633890e+01
1.179999999999999938e+00 6.012111659246536988e+01
1.189999999999999947e+00 6.020381132613555764e+01
1.199999999999999956e+00 6.034360740885114893e+01
1.209999999999999964e+00 6.054818110354023730e+01
1.219999999999999973e+00 6.082482523257933593e+01
1.229999999999999982e+00 6.118089434155137951e+01
1.239999999999999991e+00 6.162375678212023189e+01
1.250000000000000000e+00 6.216025317952630758e+01
1.260000000000000009e+00 6.279597959711152555e+01
1.270000000000000018e+00 6.353470700881991462e+01
1.280000000000000027e+00 6.437772918697092450e+01
1.290000000000000036e+00 6.532298810457866978e+01
1.300000000000000044e+00 6.636403895581862855e+01
1.310000000000000053e+00 6.748926044953951475e+01
1.320000000000000062e+00 6.868163122628742201e+01
1.330000000000000071e+00 6.991938662801081250e+01
1.340000000000000080e+00 7.117762989892614200e+01
1.350000000000000089e+00 7.243070608253330533e+01
1.360000000000000098e+00 7.365479028246390669e+01
1.370000000000000107e+00 7.483000735276544901e+01
1.379999999999999893e+00 7.594164489706392374e+01
1.389999999999999902e+00 7.698029559756929530e+01
1.399999999999999911e+00 7.794120580618283611e+01
1.409999999999999920e+00 7.882324974304138721e+01
1.419999999999999929e+00 7.962784905103615074e+01
1.429999999999999938e+00 8.035806975983793166e+01
1.439999999999999947e+00 8.101796295372663792e+01
1.449999999999999956e+00 8.161208663415436604e+01
1.459999999999999964e+00 8.214516065148984580e+01
1.469999999999999973e+00 8.262184987786108081e+01
1.479999999999999982e+00 8.304658253853537531e+01
1.489999999999999991e+00 8.342345527259311666e+01
1.500000000000000000e+00 8.375616121150234505e+01
1.510000000000000009e+00 8.404798307847946148e+01
1.520000000000000018e+00 8.430174012528406990e+01
1.530000000000000027e+00 8.451984657180416605e+01
1.540000000000000036e+00 8.470428193251363780e+01
1.550000000000000044e+00 8.485664762485640722e+01
1.560000000000000053e+00 8.497814865251223182e+01
1.570000000000000062e+00 8.506963837939224504e+01
1.580000000000000071e+00 8.513162645727689437e+01
1.590000000000000080e+00 8.516432894988278690e+01
1.600000000000000089e+00 8.516765237848601089e+01
1.610000000000000098e+00 8.514129280343583162e+01
1.620000000000000107e+00 8.508478708317498729e+01
1.629999999999999893e+00 8.499761278328882952e+01
1.639999999999999902e+00 8.487933639707458155e+01
1.649999999999999911e+00 8.472977751089256060e+01
1.659999999999999920e+00 8.454919019083037313e+01
1.669999999999999929e+00 8.433839102182574265e+01
1.679999999999999938e+00 8.409872811270362547e+01
1.689999999999999947e+00 8.383181568387297489e+01
1.699999999999999956e+00 8.353895097689085958e+01
1.709999999999999964e+00 8.322051491284173608e+01
1.719999999999999973e+00 8.287525941302206434e+01
1.729999999999999982e+00 8.250019383216266533e+01
1.739999999999999991e+00 8.209092538140522777e+01
1.750000000000000000e+00 8.164252862329114180e+01
1.760000000000000009e+00 8.115044979789469437e+01
1.770000000000000018e+00 8.061130157864076295e+01
1.780000000000000027e+00 8.002315307584484572e+01
1.790000000000000036e+00 7.938567646330980665e+01
1.800000000000000044e+00 7.869987348978374087e+01
1.810000000000000053e+00 7.796768744680350949e+01
1.820000000000000062e+00 7.719157897361687048e+01
1.830000000000000071e+00 7.637394689149333260e+01
1.840000000000000080e+00 7.551700674412151670e+01
1.850000000000000089e+00 7.462311005879296033e+01
1.860000000000000098e+00 7.369517942479224359e+01
1.870000000000000107e+00 7.273697798325504493e+01
1.879999999999999893e+00 7.175282108607630960e+01
1.889999999999999902e+00 7.074724322044775704e+01
1.899999999999999911e+00 6.972506100169759691e+01
1.909999999999999920e+00 6.869232105957144086e+01
1.919999999999999929e+00 6.765707828563608928e+01
1.929999999999999938e+00 6.662974441099147782e+01
1.939999999999999947e+00 6.562229268557655359e+01
1.949999999999999956e+00 6.464739344028454582e+01
1.959999999999999964e+00 6.371814492974618815e+01
1.969999999999999973e+00 6.284813103601995721e+01
1.979999999999999982e+00 6.205180457474549627e+01
1.989999999999999991e+00 6.134424941192054348e+01
2.000000000000000000e+00 6.074101786915517209e+01
2.009999999999999787e+00 6.025790141188725357e+01
2.020000000000000018e+00 5.991100883370522467e+01
2.029999999999999805e+00 5.971616336005881465e+01
2.040000000000000036e+00 5.968794434820414807e+01
2.049999999999999822e+00 5.983838346796637353e+01
2.060000000000000053e+00 6.017549600874132665e+01
2.069999999999999840e+00 6.070170450125502981e+01
2.080000000000000071e+00 6.141225631210589597e+01
2.089999999999999858e+00 6.229363872983540062e+01
2.100000000000000089e+00 6.332296231977981904e+01
2.109999999999999876e+00 6.446863651510952309e+01
2.120000000000000107e+00 6.569272866911450137e+01
2.129999999999999893e+00 6.695470945314598055e+01
2.140000000000000124e+00 6.821557876914367569e+01
2.149999999999999911e+00 6.944162213281441609e+01
2.160000000000000142e+00 7.060664455221879621e+01
2.169999999999999929e+00 7.169286150495459253e+01
2.180000000000000160e+00 7.269019354987761972e+01
2.189999999999999947e+00 7.359497181997214454e+01
2.200000000000000178e+00 7.440811363092601027e+01
2.209999999999999964e+00 7.513323940784748345e+01
2.220000000000000195e+00 7.577518063378845170e+01
2.229999999999999982e+00 7.633894095851553629e+01
2.240000000000000213e+00 7.682912872426824435e+01
2.250000000000000000e+00 7.724986391637925465e+01
2.259999999999999787e+00 7.760500711981315192e+01
2.270000000000000018e+00 7.789818784441453658e+01
2.279999999999999805e+00 7.813301470644219648e+01
2.290000000000000036e+00 7.831318536845692790e+01
2.299999999999999822e+00 7.844258546233353968e+01
2.310000000000000053e+00 7.852537624155424112e+01
2.319999999999999840e+00 7.856581533445972809e+01
2.330000000000000071e+00 7.856835414334162238e+01
2.339999999999999858e+00 7.853677842159184763e+01
2.350000000000000089e+00 7.847406912477157448e+01
2.359999999999999876e+00 7.838151343344796373e+01
2.370000000000000107e+00 7.825886957766007868e+01
2.379999999999999893e+00 7.810460977102188451e+01
2.390000000000000124e+00 7.791672651583033371e+01
2.399999999999999911e+00 7.769370491902010656e+01
2.410000000000000142e+00 7.743560680023774978e+01
2.419999999999999929e+00 7.714444732493299739e+01
2.430000000000000160e+00 7.682470082506388565e+01
2.439999999999999947e+00 7.648267205366299493e+01
2.450000000000000178e+00 7.612528424784905212e+01
2.459999999999999964e+00 7.575887089706674260e+01
2.470000000000000195e+00 7.538726263613591527e+01
2.479999999999999982e+00 7.501101794597722972e+01
2.490000000000000213e+00 7.462759328246264090e+01
2.500000000000000000e+00 7.423241848418958000e+01
2.509999999999999787e+00 7.382067858440444752e+01
2.520000000000000018e+00 7.338888186002449743e+01
2.529999999999999805e+00 7.293578526156571229e+01
2.540000000000000036e+00 7.246236072760891034e+01
2.549999999999999822e+00 7.197079741519111451e+01
2.560000000000000053e+00 7.146249539362368353e+01
2.569999999999999840e+00 7.093622742200973619e+01
2.580000000000000071e+00 7.038679500407145895e+01
2.589999999999999858e+00 6.980499719036268402e+01
2.600000000000000089e+00 6.917851178665216594e+01
2.609999999999999876e+00 6.849401069691899124e+01
2.620000000000000107e+00 6.773842881530383409e+01
2.629999999999999893e+00 6.690010454112638172e+01
2.640000000000000124e+00 6.596914569828221886e+01
2.649999999999999911e+00 6.493793610008734163e+01
2.660000000000000142e+00 6.380161557551999607e+01
2.669999999999999929e+00 6.255929375183350771e+01
2.680000000000000160e+00 6.121466465455291228e+01
2.689999999999999947e+00 5.977721806836745344e+01
2.700000000000000178e+00 5.826100762930700228e+01
2.709999999999999964e+00 5.668288800311474063e+01
2.720000000000000195e+00 5.505820569934401476e+01
2.729999999999999982e+00 5.339674445239261047e+01
2.740000000000000213e+00 5.169979353551686785e+01
2.750000000000000000e+00 4.996089262467725689e+01
2.759999999999999787e+00 4.817024606658146269e+01
2.770000000000000018e+00 4.632132932095800726e+01
2.779999999999999805e+00 4.441774403749945321e+01
2.790000000000000036e+00 4.247629546939801060e+01
2.799999999999999822e+00 4.052692088306640272e+01
2.810000000000000053e+00 3.860766850187440014e+01
2.819999999999999840e+00 3.675778752217667034e+01
2.830000000000000071e+00 3.501103767350906537e+01
2.839999999999999858e+00 3.339120667745264370e+01
2.850000000000000089e+00 3.191175098489831896e+01
2.859999999999999876e+00 3.057898520952042531e+01
2.870000000000000107e+00 2.939623762535530815e+01
2.879999999999999893e+00 2.836720170559335230e+01
2.890000000000000124e+00 2.749668558927694306e+01
2.899999999999999911e+00 2.678924040393813755e+01
2.910000000000000142e+00 2.624709618496740759e+01
2.919999999999999929e+00 2.586829429649312573e+01
2.930000000000000160e+00 2.564570046153043492e+01
2.939999999999999947e+00 2.556522715729510864e+01
2.950000000000000178e+00 2.560503712722449521e+01
2.959999999999999964e+00 2.573435346809921143e+01
2.970000000000000195e+00 2.591367413814860754e+01
2.979999999999999982e+00 2.609645618919569188e+01
2.990000000000000213e+00 2.623283563084201830e+01
3.000000000000000000e+00 2.627378053093461929e+01
3.009999999999999787e+00 2.617610815971624305e+01
3.020000000000000018e+00 2.590704120251459841e+01
3.029999999999999805e+00 2.544752054551757325e+01
3.040000000000000036e+00 2.479455368398322435e+01
3.049999999999999822e+00 2.396108212794596781e+01
3.060000000000000053e+00 2.297403859959212014e+01
3.069999999999999840e+00 2.187014052727209545e+01
3.080000000000000071e+00 2.068971851341544266e+01
3.089999999999999858e+00 1.947077163331246297e+01
3.100000000000000089e+00 1.824540523561617178e+01
3.109999999999999876e+00 1.703724495173098674e+01
3.120000000000000107e+00 1.586206096581828362e+01
3.129999999999999893e+00 1.472959080066370063e+01
3.140000000000000124e+00 1.364470527907543840e+01
3.149999999999999911e+00 1.260962954718209872e+01
3.160000000000000142e+00 1.162541962455827083e+01
3.169999999999999929e+00 1.069299462653955501e+01
3.180000000000000160e+00 9.813956139076694285e+00
3.189999999999999947e+00 8.990173737709017843e+00
3.200000000000000178e+00 8.223495815628188765e+00
3.209999999999999964e+00 7.514593083315262767e+00
3.220000000000000195e+00 6.862738826334013886e+00
3.229999999999999982e+00 6.265474798011685387e+00
3.240000000000000213e+00 5.719126974115587458e+00
