1.000000000000000021e-02 4.345261121856866606e-06
2.000000000000000042e-02 1.739264990328820423e-05
2.999999999999999889e-02 3.917117988394584808e-05
4.000000000000000083e-02 6.972920696324952632e-05
5.000000000000000278e-02 1.091441005802708074e-04
5.999999999999999778e-02 1.575087040618955599e-04
7.000000000000000666e-02 2.149284332688588324e-04
8.000000000000000167e-02 2.815473887814313580e-04
8.999999999999999667e-02 3.575193423597679125e-04
1.000000000000000056e-01 4.430270793036750893e-04
1.100000000000000006e-01 5.382872340425532733e-04
1.199999999999999956e-01 6.435087040618955824e-04
1.300000000000000044e-01 7.589787234042553316e-04
1.400000000000000133e-01 8.849516441005804120e-04
1.499999999999999944e-01 1.021769825918762047e-03
1.600000000000000033e-01 1.169764023210831914e-03
1.700000000000000122e-01 1.329304642166344308e-03
1.799999999999999933e-01 1.500823984526112199e-03
1.900000000000000022e-01 1.684752417794971010e-03
2.000000000000000111e-01 1.881605415860735341e-03
2.099999999999999922e-01 2.091876208897485573e-03
2.200000000000000011e-01 2.316170212765957838e-03
2.300000000000000100e-01 2.555090909090909634e-03
2.399999999999999911e-01 2.809323017408123842e-03
2.500000000000000000e-01 3.079593810444874666e-03
2.600000000000000089e-01 3.366673114119923295e-03
2.700000000000000178e-01 3.671451644100581085e-03
2.800000000000000266e-01 3.994847195357834231e-03
2.899999999999999800e-01 4.337827852998066107e-03
2.999999999999999889e-01 4.701528046421663345e-03
3.099999999999999978e-01 5.087088007736943925e-03
3.200000000000000067e-01 5.495767891682785261e-03
3.300000000000000155e-01 5.929021276595745037e-03
3.400000000000000244e-01 6.388251450676983752e-03
3.499999999999999778e-01 6.875164410058026178e-03
3.599999999999999867e-01 7.391489361702126802e-03
3.699999999999999956e-01 7.939147969052224446e-03
3.800000000000000044e-01 8.520268858800774531e-03
3.900000000000000133e-01 9.137088974854932696e-03
4.000000000000000222e-01 9.792185686653773896e-03
4.099999999999999756e-01 1.048822823984526219e-02
4.199999999999999845e-01 1.122821663442940231e-02
4.299999999999999933e-01 1.201538104448742969e-02
4.400000000000000022e-01 1.285340425531915180e-02
4.500000000000000111e-01 1.374615087040619195e-02
4.600000000000000200e-01 1.469797872340425707e-02
4.699999999999999734e-01 1.571368181818181761e-02
4.799999999999999822e-01 1.679851450676982799e-02
4.899999999999999911e-01 1.795835783365570815e-02
5.000000000000000000e-01 1.919966150870406132e-02
5.100000000000000089e-01 2.052957156673114458e-02
5.200000000000000178e-01 2.195611992263056186e-02
5.300000000000000266e-01 2.348817504835590264e-02
5.400000000000000355e-01 2.513569439071567171e-02
5.500000000000000444e-01 2.690973404255319473e-02
