1.000000000000000021e-02 9.032882011605417242e-07
2.000000000000000042e-02 3.615087040618956108e-06
2.999999999999999889e-02 8.135396518375241881e-06
4.000000000000000083e-02 1.447195357833655885e-05
5.000000000000000278e-02 2.263056092843327127e-05
5.999999999999999778e-02 3.261702127659574972e-05
7.000000000000000666e-02 4.445067698259188210e-05
8.000000000000000167e-02 5.813539651837524766e-05
8.999999999999999667e-02 7.368858800773694635e-05
1.000000000000000056e-01 9.112185686653772275e-05
1.100000000000000006e-01 1.104680851063829871e-04
1.199999999999999956e-01 1.317330754352030947e-04
1.300000000000000044e-01 1.549439071566731277e-04
1.400000000000000133e-01 1.801315280464216794e-04
1.499999999999999944e-01 2.073307543520309633e-04
1.600000000000000033e-01 2.365493230174081651e-04
1.700000000000000122e-01 2.678404255319149184e-04
1.799999999999999933e-01 3.012475822050290171e-04
1.900000000000000022e-01 3.367814313346228312e-04
2.000000000000000111e-01 3.744874274661509172e-04
2.099999999999999922e-01 4.144352030947775936e-04
2.200000000000000011e-01 4.566595744680851821e-04
2.300000000000000100e-01 5.012176015473889228e-04
2.399999999999999911e-01 5.481470019342359968e-04
2.500000000000000000e-01 5.975096711798839975e-04
2.600000000000000089e-01 6.493965183752419294e-04
2.700000000000000178e-01 7.038278529980658126e-04
2.800000000000000266e-01 7.609284332688589581e-04
2.899999999999999800e-01 8.207504835589941438e-04
2.999999999999999889e-01 8.833462282398453404e-04
3.099999999999999978e-01 9.488578336557059898e-04
3.200000000000000067e-01 1.017346228239845345e-03
3.300000000000000155e-01 1.088936170212765958e-03
3.400000000000000244e-01 1.163694390715667342e-03
3.499999999999999778e-01 1.241755319148936214e-03
3.599999999999999867e-01 1.323226305609284236e-03
3.699999999999999956e-01 1.408290135396518409e-03
3.800000000000000044e-01 1.497030947775628701e-03
3.900000000000000133e-01 1.589608317214700420e-03
4.000000000000000222e-01 1.686228239845261392e-03
4.099999999999999756e-01 1.786989361702127996e-03
4.199999999999999845e-01 1.892112185686653817e-03
4.299999999999999933e-01 2.001828820116054262e-03
4.400000000000000022e-01 2.116297872340425646e-03
4.500000000000000111e-01 2.235812379110252088e-03
4.600000000000000200e-01 2.360547388781431694e-03
4.699999999999999734e-01 2.490863636363636544e-03
4.799999999999999822e-01 2.626955512572534158e-03
4.899999999999999911e-01 2.769210831721470156e-03
5.000000000000000000e-01 2.917988394584139500e-03
5.100000000000000089e-01 3.073613152804642416e-03
5.200000000000000178e-01 3.236471953578336832e-03
5.300000000000000266e-01 3.407120889748550038e-03
5.400000000000000355e-01 3.585934235976789581e-03
5.500000000000000444e-01 3.773563829787234761e-03
5.600000000000000533e-01 3.970529980657640581e-03
5.699999999999999512e-01 4.177482591876209225e-03
5.799999999999999600e-01 4.395154738878142772e-03
5.899999999999999689e-01 4.624424564796905668e-03
5.999999999999999778e-01 4.866092843326886436e-03
6.099999999999999867e-01 5.121168278529980925e-03
6.199999999999999956e-01 5.390762088974855593e-03
6.300000000000000044e-01 5.676153771760154669e-03
6.400000000000000133e-01 5.978738878143134532e-03
6.500000000000000222e-01 6.299970986460348525e-03
