1.000000000000000021e-02 -1.363636386031430447e-07
2.000000000000000042e-02 -5.435203149772860343e-07
2.999999999999999889e-02 -1.197016686660390405e-06
4.000000000000000083e-02 -2.076811298934444494e-06
5.000000000000000278e-02 -3.165168791952055471e-06
5.999999999999999778e-02 -4.411047186181349389e-06
7.000000000000000666e-02 -5.756657031952272519e-06
8.000000000000000167e-02 -7.162052440889965510e-06
8.999999999999999667e-02 -8.547422311266927863e-06
1.000000000000000056e-01 -9.836435850729685626e-06
1.100000000000000006e-01 -1.094349975971908862e-05
1.199999999999999956e-01 -1.177218923942291440e-05
1.300000000000000044e-01 -1.221597818812369951e-05
1.400000000000000133e-01 -1.216049899710469617e-05
1.499999999999999944e-01 -1.148688122043495241e-05
1.600000000000000033e-01 -1.004800758153123752e-05
1.700000000000000122e-01 -7.709984814141535026e-06
1.799999999999999933e-01 -4.312459594757456216e-06
1.900000000000000022e-01 3.090543287953551044e-07
2.000000000000000111e-01 6.327860475607849366e-06
2.099999999999999922e-01 1.393538393301696487e-05
2.200000000000000011e-01 2.332049817255210655e-05
2.300000000000000100e-01 3.469139572587209841e-05
2.399999999999999911e-01 4.827905564752654755e-05
2.500000000000000000e-01 6.430472383556207205e-05
2.600000000000000089e-01 8.300825049900595332e-05
2.700000000000000178e-01 1.046403580460264493e-04
2.800000000000000266e-01 1.294636066404564190e-04
2.899999999999999800e-01 1.577904001095475905e-04
2.999999999999999889e-01 1.898803394766446218e-04
3.099999999999999978e-01 2.260329245444836488e-04
3.200000000000000067e-01 2.665595875157578121e-04
3.300000000000000155e-01 3.117843778852602554e-04
3.400000000000000244e-01 3.621190651443839670e-04
3.499999999999999778e-01 4.178565628052410830e-04
3.599999999999999867e-01 4.794553622389230441e-04
3.699999999999999956e-01 5.471169005062392898e-04
3.800000000000000044e-01 6.214324878470733893e-04
3.900000000000000133e-01 7.027170345992317380e-04
4.000000000000000222e-01 7.915324913909671523e-04
4.099999999999999756e-01 8.880524700316527742e-04
4.199999999999999845e-01 9.930222643248498571e-04
4.299999999999999933e-01 1.106954607564603066e-03
4.400000000000000022e-01 1.229991650831152583e-03
4.500000000000000111e-01 1.363014446994270656e-03
4.600000000000000200e-01 1.506594485206846912e-03
4.699999999999999734e-01 1.661079335150361658e-03
4.799999999999999822e-01 1.827029662948120858e-03
4.899999999999999911e-01 2.005024700920898795e-03
5.000000000000000000e-01 2.195968033177564394e-03
5.100000000000000089e-01 2.400214360136487812e-03
5.200000000000000178e-01 2.618753510759574965e-03
5.300000000000000266e-01 2.851943430201231422e-03
5.400000000000000355e-01 3.100866726811091212e-03
5.500000000000000444e-01 3.365883070600261817e-03
5.600000000000000533e-01 3.647724476167013563e-03
5.699999999999999512e-01 3.947624463407350959e-03
5.799999999999999600e-01 4.265941331254907709e-03
5.899999999999999689e-01 4.604019949653093136e-03
5.999999999999999778e-01 4.962217282837855237e-03
6.099999999999999867e-01 5.341997347599658497e-03
6.199999999999999956e-01 5.743714426287738206e-03
6.300000000000000044e-01 6.168961002089190515e-03
6.400000000000000133e-01 6.618087237583836213e-03
6.500000000000000222e-01 7.092823590554075963e-03
6.600000000000000311e-01 7.593514437672865824e-03
6.700000000000000400e-01 8.122037844330520784e-03
6.800000000000000488e-01 8.679603998857032821e-03
6.899999999999999467e-01 9.266550404902318405e-03
6.999999999999999556e-01 9.884037098288445122e-03
7.099999999999999645e-01 1.053426940758583896e-02
7.199999999999999734e-01 1.121862935133322026e-02
7.299999999999999822e-01 1.193854666273352905e-02
7.399999999999999911e-01 1.269434229523369595e-02
7.500000000000000000e-01 1.348738587998354888e-02
7.600000000000000089e-01 1.432163762913774008e-02
7.700000000000000178e-01 1.519624370088479282e-02
7.800000000000000266e-01 1.611272094839932834e-02
7.900000000000000355e-01 1.707554289987456286e-02
8.000000000000000444e-01 1.808367451110370894e-02
8.100000000000000533e-01 1.913879553455899440e-02
8.199999999999999512e-01 2.024594977591220868e-02
8.299999999999999600e-01 2.140390128963076677e-02
8.399999999999999689e-01 2.261631235613492663e-02
8.499999999999999778e-01 2.388345975589345471e-02
8.599999999999999867e-01 2.521123859895624264e-02
8.699999999999999956e-01 2.659812994228616390e-02
8.800000000000000044e-01 2.804838883392335447e-02
8.900000000000000133e-01 2.956448813304746182e-02
9.000000000000000222e-01 3.114898869536375514e-02
9.100000000000000311e-01 3.280216535318913884e-02
9.200000000000000400e-01 3.453143745072395632e-02
9.300000000000000488e-01 3.633479883144730138e-02
9.399999999999999467e-01 3.821758072344039192e-02
9.499999999999999556e-01 4.018284115726089567e-02
9.599999999999999645e-01 4.223375115563499094e-02
9.699999999999999734e-01 4.437360809879464796e-02
9.799999999999999822e-01 4.660272663078046662e-02
9.899999999999999911e-01 4.893073633918731957e-02
1.000000000000000000e+00 5.135832498689296699e-02
1.010000000000000009e+00 5.388585206991081122e-02
1.020000000000000018e+00 5.652407840999273958e-02
1.030000000000000027e+00 5.927378180163600518e-02
1.040000000000000036e+00 6.213923928882536529e-02
1.050000000000000044e+00 6.512090490353728001e-02
1.060000000000000053e+00 6.823121856540126373e-02
1.070000000000000062e+00 7.147114012482802536e-02
1.080000000000000071e+00 7.484563571462388154e-02
1.090000000000000080e+00 7.835991496146732516e-02
1.100000000000000089e+00 8.202407786646404020e-02
1.110000000000000098e+00 8.583443652170785754e-02
1.120000000000000107e+00 8.980645641030093884e-02
1.129999999999999893e+00 9.394150564446590579e-02
1.139999999999999902e+00 9.824589667215377631e-02
1.149999999999999911e+00 1.027262295624922217e-01
1.159999999999999920e+00 1.073951724905128913e-01
1.169999999999999929e+00 1.122544651724410869e-01
1.179999999999999938e+00 1.173115818075416428e-01
1.189999999999999947e+00 1.225742811569432433e-01
1.199999999999999956e+00 1.280573636864232867e-01
1.209999999999999964e+00 1.337630389749620008e-01
1.219999999999999973e+00 1.397072873921842984e-01
1.229999999999999982e+00 1.458927260153615180e-01
1.239999999999999991e+00 1.523290010843822984e-01
1.250000000000000000e+00 1.590340024466030400e-01
1.260000000000000009e+00 1.660110038342850203e-01
1.270000000000000018e+00 1.732793176254290302e-01
1.280000000000000027e+00 1.808427549509303844e-01
1.290000000000000036e+00 1.887222430607806700e-01
1.300000000000000044e+00 1.969313382183628391e-01
1.310000000000000053e+00 2.054746653023897807e-01
1.320000000000000062e+00 2.143759299924568040e-01
1.330000000000000071e+00 2.236405551193598740e-01
1.340000000000000080e+00 2.332942446114287804e-01
1.350000000000000089e+00 2.433540517917265333e-01
1.360000000000000098e+00 2.538267276168824083e-01
1.370000000000000107e+00 2.647529800351549056e-01
1.379999999999999893e+00 2.761298174498278968e-01
1.389999999999999902e+00 2.879890587091153975e-01
1.399999999999999911e+00 3.003398141889732642e-01
1.409999999999999920e+00 3.132299261312994076e-01
1.419999999999999929e+00 3.266710617124317650e-01
1.429999999999999938e+00 3.406747787160071539e-01
1.439999999999999947e+00 3.552950941146519881e-01
1.449999999999999956e+00 3.705318038928169244e-01
1.459999999999999964e+00 3.864437704224599202e-01
1.469999999999999973e+00 4.030479733122263042e-01
1.479999999999999982e+00 4.203774181660975273e-01
1.489999999999999991e+00 4.384669748227878472e-01
1.500000000000000000e+00 4.573536331139393951e-01
1.510000000000000009e+00 4.770942191583174008e-01
1.520000000000000018e+00 4.976948690499369832e-01
1.530000000000000027e+00 5.192548525594276043e-01
1.540000000000000036e+00 5.417650158448594766e-01
1.550000000000000044e+00 5.653135844606680394e-01
1.560000000000000053e+00 5.899337373160591369e-01
1.570000000000000062e+00 6.157026495072841499e-01
1.580000000000000071e+00 6.426815948927497857e-01
1.590000000000000080e+00 6.709125411967846730e-01
1.600000000000000089e+00 7.004625613657680105e-01
1.610000000000000098e+00 7.314525694267643985e-01
1.620000000000000107e+00 7.639126582036084301e-01
1.629999999999999893e+00 7.979503802233409715e-01
1.639999999999999902e+00 8.336285727249332922e-01
1.649999999999999911e+00 8.710973320620070126e-01
1.659999999999999920e+00 9.104034336634327929e-01
1.669999999999999929e+00 9.517145708646665980e-01
1.679999999999999938e+00 9.951210425237064783e-01
1.689999999999999947e+00 1.040717395449860305e+00
1.699999999999999956e+00 1.088704443658002674e+00
1.709999999999999964e+00 1.139197337664626275e+00
1.719999999999999973e+00 1.192392392739890283e+00
1.729999999999999982e+00 1.248426089469205635e+00
1.739999999999999991e+00 1.307484317293258869e+00
1.750000000000000000e+00 1.369808142988674149e+00
1.760000000000000009e+00 1.435578690364351928e+00
1.770000000000000018e+00 1.505075662307888251e+00
1.780000000000000027e+00 1.578561251663018083e+00
1.790000000000000036e+00 1.656274703405273385e+00
1.800000000000000044e+00 1.738619695075456661e+00
1.810000000000000053e+00 1.825843281090143932e+00
1.820000000000000062e+00 1.918364774733575473e+00
