1.000000000000000021e-02 1.644100580270793122e-08
2.000000000000000042e-02 6.769825918762089639e-08
2.999999999999999889e-02 1.508704061895551118e-07
4.000000000000000083e-02 2.707930367504835855e-07
5.000000000000000278e-02 4.206963249516441182e-07
5.999999999999999778e-02 6.092843326885880807e-07
7.000000000000000666e-02 8.259187620889749703e-07
8.000000000000000167e-02 1.075435203094777709e-06
8.999999999999999667e-02 1.366537717601547430e-06
1.000000000000000056e-01 1.682785299806576473e-06
1.100000000000000006e-01 2.042553191489362132e-06
1.199999999999999956e-01 2.425531914893617056e-06
1.300000000000000044e-01 2.853965183752417807e-06
1.400000000000000133e-01 3.303675048355899881e-06
1.499999999999999944e-01 3.786266924564797276e-06
1.600000000000000033e-01 4.317214700193424526e-06
1.700000000000000122e-01 4.866537717601547801e-06
1.799999999999999933e-01 5.466150870406189720e-06
1.900000000000000022e-01 6.082205029013540146e-06
2.000000000000000111e-01 6.750483558994198003e-06
2.099999999999999922e-01 7.433268858800774733e-06
2.200000000000000011e-01 8.170212765957448529e-06
2.300000000000000100e-01 8.919729206963250716e-06
2.399999999999999911e-01 9.725338491295938757e-06
2.500000000000000000e-01 1.054158607350096810e-05
2.600000000000000089e-01 1.141586073500967123e-05
2.700000000000000178e-01 1.229883945841392772e-05
2.800000000000000266e-01 1.324177949709864764e-05
2.899999999999999800e-01 1.419148936170212958e-05
2.999999999999999889e-01 1.520309477756286459e-05
3.099999999999999978e-01 1.624951644100580117e-05
3.200000000000000067e-01 1.729980657640232548e-05
3.300000000000000155e-01 1.841489361702127885e-05
3.400000000000000244e-01 1.953191489361702523e-05
3.499999999999999778e-01 2.071566731141199369e-05
3.599999999999999867e-01 2.193423597678916879e-05
3.699999999999999956e-01 2.315183752417794907e-05
3.800000000000000044e-01 2.443907156673114266e-05
3.900000000000000133e-01 2.572340425531914840e-05
4.000000000000000222e-01 2.707930367504835707e-05
4.099999999999999756e-01 2.847001934235976901e-05
4.199999999999999845e-01 2.989555125725338759e-05
4.299999999999999933e-01 3.131431334622824245e-05
4.400000000000000022e-01 3.280851063829787613e-05
4.500000000000000111e-01 3.433752417794971645e-05
4.600000000000000200e-01 3.585686653771760860e-05
4.699999999999999734e-01 3.745454545454545385e-05
4.799999999999999822e-01 3.908704061895551253e-05
4.899999999999999911e-01 4.075435203094777785e-05
5.000000000000000000e-01 4.245647969052224305e-05
5.100000000000000089e-01 4.414410058027079276e-05
5.200000000000000178e-01 4.591489361702127644e-05
5.300000000000000266e-01 4.772050290135396676e-05
5.400000000000000355e-01 4.956092843326886374e-05
5.500000000000000444e-01 5.143617021276596058e-05
5.600000000000000533e-01 5.334622823984527085e-05
5.699999999999999512e-01 5.529110251450677422e-05
5.799999999999999600e-01 5.727079303675048424e-05
5.899999999999999689e-01 5.928529980657640768e-05
5.999999999999999778e-01 6.133462282398453099e-05
6.099999999999999867e-01 6.341876208897486095e-05
6.199999999999999956e-01 6.553771760154739078e-05
6.300000000000000044e-01 6.769148936170213404e-05
6.400000000000000133e-01 6.988007736943907717e-05
6.500000000000000222e-01 7.210348162475822018e-05
6.600000000000000311e-01 7.436170212765959016e-05
6.700000000000000400e-01 7.665473887814313290e-05
6.800000000000000488e-01 7.898259187620891618e-05
6.899999999999999467e-01 8.134526112185687223e-05
6.999999999999999556e-01 8.374274661508704170e-05
7.099999999999999645e-01 8.624371373307544307e-05
7.199999999999999734e-01 8.871179883945840710e-05
7.299999999999999822e-01 9.121470019342359811e-05
7.399999999999999911e-01 9.375241779497098899e-05
7.500000000000000000e-01 9.639748549323019105e-05
7.600000000000000089e-01 9.900580270793037649e-05
7.700000000000000178e-01 1.016489361702127754e-04
7.800000000000000266e-01 1.044023210831721563e-04
7.900000000000000355e-01 1.071160541586073633e-04
8.000000000000000444e-01 1.099419729206963284e-04
8.100000000000000533e-01 1.127263056092843435e-04
8.199999999999999512e-01 1.156247582205029200e-04
8.299999999999999600e-01 1.184796905222437296e-04
8.399999999999999689e-01 1.214506769825918903e-04
8.499999999999999778e-01 1.243762088974855080e-04
8.599999999999999867e-01 1.274197292069632664e-04
8.699999999999999956e-01 1.304158607350096788e-04
8.800000000000000044e-01 1.335319148936170484e-04
8.900000000000000133e-01 1.366847195357833670e-04
9.000000000000000222e-01 1.397872340425532092e-04
9.100000000000000311e-01 1.430125725338491391e-04
9.200000000000000400e-01 1.462746615087040991e-04
9.300000000000000488e-01 1.495735009671180079e-04
9.399999999999999467e-01 1.529090909090908927e-04
9.499999999999999556e-01 1.562814313346228348e-04
9.599999999999999645e-01 1.595976789168278504e-04
9.699999999999999734e-01 1.630425531914893496e-04
9.799999999999999822e-01 1.665241779497098789e-04
9.899999999999999911e-01 1.700425531914893571e-04
1.000000000000000000e+00 1.735976789168278654e-04
1.010000000000000009e+00 1.771895551257253768e-04
1.020000000000000018e+00 1.809168278529980814e-04
1.030000000000000027e+00 1.845831721470019666e-04
1.040000000000000036e+00 1.882862669245648007e-04
1.050000000000000044e+00 1.920261121856866920e-04
1.060000000000000053e+00 1.958027079303675322e-04
1.070000000000000062e+00 1.997195357833656210e-04
1.080000000000000071e+00 2.035705996131528350e-04
1.090000000000000080e+00 2.074584139264990792e-04
1.100000000000000089e+00 2.114893617021277022e-04
1.110000000000000098e+00 2.154516441005803202e-04
1.120000000000000107e+00 2.195589941972921066e-04
1.129999999999999893e+00 2.235957446808510714e-04
1.139999999999999902e+00 2.277794970986460484e-04
1.149999999999999911e+00 2.318907156673114141e-04
1.159999999999999920e+00 2.361508704061895817e-04
1.169999999999999929e+00 2.404497098646034877e-04
1.179999999999999938e+00 2.446731141199226522e-04
1.189999999999999947e+00 2.490483558994197218e-04
1.199999999999999956e+00 2.534622823984526382e-04
1.209999999999999964e+00 2.579148936170212389e-04
1.219999999999999973e+00 2.624061895551257407e-04
1.229999999999999982e+00 2.669361702127659810e-04
1.239999999999999991e+00 2.715048355899420140e-04
1.250000000000000000e+00 2.761121856866537855e-04
1.260000000000000009e+00 2.807582205029014039e-04
1.270000000000000018e+00 2.854429400386847607e-04
1.280000000000000027e+00 2.901663442940039103e-04
1.290000000000000036e+00 2.949284332688588525e-04
1.300000000000000044e+00 2.998549323017408053e-04
1.310000000000000053e+00 3.046953578336557820e-04
1.320000000000000062e+00 3.095744680851064429e-04
1.330000000000000071e+00 3.146208897485493531e-04
1.340000000000000080e+00 3.195783365570599400e-04
1.350000000000000089e+00 3.247050290135397284e-04
1.360000000000000098e+00 3.297408123791102956e-04
1.370000000000000107e+00 3.349477756286266912e-04
1.379999999999999893e+00 3.400618955512572385e-04
1.389999999999999902e+00 3.453491295938104582e-04
1.399999999999999911e+00 3.506769825918762060e-04
1.409999999999999920e+00 3.560454545454545361e-04
1.419999999999999929e+00 3.614545454545454485e-04
1.429999999999999938e+00 3.669042553191489433e-04
1.439999999999999947e+00 3.723945841392650204e-04
1.449999999999999956e+00 3.779255319148935714e-04
1.459999999999999964e+00 3.834970986460348673e-04
1.469999999999999973e+00 3.891092843326885830e-04
1.479999999999999982e+00 3.947620889748549352e-04
1.489999999999999991e+00 4.005996131528046433e-04
1.500000000000000000e+00 4.063346228239846092e-04
1.510000000000000009e+00 4.121102514506769948e-04
1.520000000000000018e+00 4.180735009671180291e-04
1.530000000000000027e+00 4.239313346228240284e-04
1.540000000000000036e+00 4.299787234042553577e-04
1.550000000000000044e+00 4.360686653771760589e-04
1.560000000000000053e+00 4.420502901353965406e-04
1.570000000000000062e+00 4.482243713733076451e-04
1.580000000000000071e+00 4.544410058027080132e-04
1.590000000000000080e+00 4.607001934235977533e-04
1.600000000000000089e+00 4.670019342359768111e-04
1.610000000000000098e+00 4.733462282398454035e-04
1.620000000000000107e+00 4.797330754352032052e-04
1.629999999999999893e+00 4.861624758220502705e-04
1.639999999999999902e+00 4.926344294003868161e-04
1.649999999999999911e+00 4.993085106382978786e-04
1.659999999999999920e+00 5.058665377176015630e-04
1.669999999999999929e+00 5.126286266924564997e-04
1.679999999999999938e+00 5.192727272727273771e-04
1.689999999999999947e+00 5.261228239845261879e-04
1.699999999999999956e+00 5.328529980657640414e-04
1.709999999999999964e+00 5.397911025145067264e-04
1.719999999999999973e+00 5.467736943907156814e-04
1.729999999999999982e+00 5.538007736943907980e-04
1.739999999999999991e+00 5.608723404255319678e-04
1.750000000000000000e+00 5.679883945841392992e-04
1.760000000000000009e+00 5.751489361702129006e-04
1.770000000000000018e+00 5.823539651837524467e-04
1.780000000000000027e+00 5.897756286266924320e-04
1.790000000000000036e+00 5.970705996131527504e-04
1.800000000000000044e+00 6.044100580270793388e-04
1.810000000000000053e+00 6.119690522243713881e-04
1.820000000000000062e+00 6.195744680851064971e-04
1.830000000000000071e+00 6.270493230174081431e-04
1.840000000000000080e+00 6.347466150870407055e-04
1.850000000000000089e+00 6.424903288201161107e-04
1.860000000000000098e+00 6.502804642166344672e-04
1.870000000000000107e+00 6.581170212765957749e-04
1.879999999999999893e+00 6.660000000000000338e-04
1.889999999999999902e+00 6.739294003868472440e-04
1.899999999999999911e+00 6.820889748549323122e-04
1.909999999999999920e+00 6.901121856866538739e-04
1.919999999999999929e+00 6.983675048355899749e-04
1.929999999999999938e+00 7.064845261121857796e-04
1.939999999999999947e+00 7.148355899419729133e-04
1.949999999999999956e+00 7.232350096711798963e-04
1.959999999999999964e+00 7.316827852998066201e-04
1.969999999999999973e+00 7.401789168278529764e-04
1.979999999999999982e+00 7.487234042553191820e-04
1.989999999999999991e+00 7.573162475822051284e-04
2.000000000000000000e+00 7.659574468085107073e-04
2.009999999999999787e+00 7.748413926499032227e-04
2.020000000000000018e+00 7.835802707930368408e-04
2.029999999999999805e+00 7.925638297872339682e-04
2.040000000000000036e+00 8.014003868471954086e-04
2.049999999999999822e+00 8.104835589941972564e-04
2.060000000000000053e+00 8.196170212765958515e-04
2.069999999999999840e+00 8.288007736943906519e-04
2.080000000000000071e+00 8.380348162475824165e-04
2.089999999999999858e+00 8.475212765957446321e-04
2.100000000000000089e+00 8.568568665377176898e-04
2.109999999999999876e+00 8.662427466150869528e-04
2.120000000000000107e+00 8.758839458413926644e-04
2.129999999999999893e+00 8.855773694390715878e-04
2.140000000000000124e+00 8.953230174081239397e-04
2.149999999999999911e+00 9.051208897485493949e-04
2.160000000000000142e+00 9.149709864603482786e-04
2.169999999999999929e+00 9.248733075435204825e-04
2.180000000000000160e+00 9.348278529980658981e-04
2.189999999999999947e+00 9.450464216634429362e-04
2.200000000000000178e+00 9.551063829787235495e-04
2.209999999999999964e+00 9.654323017408125750e-04
2.220000000000000195e+00 9.758123791102517102e-04
2.229999999999999982e+00 9.862466150870406300e-04
2.240000000000000213e+00 9.967350096711799848e-04
2.250000000000000000e+00 1.007277562862669449e-03
2.259999999999999787e+00 1.018092843326885710e-03
2.270000000000000018e+00 1.028744680851063952e-03
2.279999999999999805e+00 1.039671179883945888e-03
2.290000000000000036e+00 1.050653771760154832e-03
2.299999999999999822e+00 1.061692456479690566e-03
2.310000000000000053e+00 1.072787234042553309e-03
2.319999999999999840e+00 1.083938104448742843e-03
2.330000000000000071e+00 1.095370406189555322e-03
2.339999999999999858e+00 1.106634429400386995e-03
2.350000000000000089e+00 1.118181818181818296e-03
2.359999999999999876e+00 1.129787234042553285e-03
2.370000000000000107e+00 1.141450676982591964e-03
2.379999999999999893e+00 1.153172147001934114e-03
2.390000000000000124e+00 1.165182785299806803e-03
