1.000000000000000021e-02 -1.131528080122734536e-07
2.000000000000000042e-02 -4.526112178382390994e-07
2.999999999999999889e-02 -9.887734364610878401e-07
4.000000000000000083e-02 -1.706199356021897984e-06
5.000000000000000278e-02 -2.578226400373750948e-06
5.999999999999999778e-02 -3.556781791758112377e-06
7.000000000000000666e-02 -4.580146395483097876e-06
8.000000000000000167e-02 -5.591175508357082435e-06
8.999999999999999667e-02 -6.519574057506360987e-06
1.000000000000000056e-01 -7.271909638006945897e-06
1.100000000000000006e-01 -7.764450330682848289e-06
1.199999999999999956e-01 -7.882728226604740485e-06
1.300000000000000044e-01 -7.524107260792334273e-06
1.400000000000000133e-01 -6.556907365506958740e-06
1.499999999999999944e-01 -4.845810110509773949e-06
1.600000000000000033e-01 -2.244235787429715856e-06
1.700000000000000122e-01 1.399937886503721529e-06
1.799999999999999933e-01 6.257935098119560280e-06
1.900000000000000022e-01 1.250728884372165339e-05
2.000000000000000111e-01 2.034612488444054179e-05
2.099999999999999922e-01 2.996115497921891802e-05
2.200000000000000011e-01 4.157021841422192665e-05
2.300000000000000100e-01 5.541721004931332573e-05
2.399999999999999911e-01 7.172667461929904675e-05
2.500000000000000000e-01 9.071650515579676721e-05
2.600000000000000089e-01 1.127036169776829411e-04
2.700000000000000178e-01 1.379357571664741045e-04
2.800000000000000266e-01 1.667495145483144370e-04
2.899999999999999800e-01 1.993505105701842695e-04
2.999999999999999889e-01 2.360941667092220086e-04
3.099999999999999978e-01 2.773816606094214876e-04
3.200000000000000067e-01 3.234958860929282309e-04
3.300000000000000155e-01 3.747921030168299694e-04
3.400000000000000244e-01 4.316396543373457462e-04
3.499999999999999778e-01 4.944228424079710749e-04
3.599999999999999867e-01 5.636730317348792596e-04
3.699999999999999956e-01 6.396999521598445426e-04
3.800000000000000044e-01 7.227756902494775204e-04
3.900000000000000133e-01 8.138307674983025208e-04
4.000000000000000222e-01 9.128491110601544278e-04
4.099999999999999756e-01 1.020473640508612334e-03
4.199999999999999845e-01 1.137432228361490161e-03
4.299999999999999933e-01 1.264053135599851885e-03
4.400000000000000022e-01 1.400875511905042003e-03
4.500000000000000111e-01 1.548746580454007926e-03
4.600000000000000200e-01 1.707687949760838819e-03
4.699999999999999734e-01 1.878900302287433988e-03
4.799999999999999822e-01 2.062715879986853906e-03
4.899999999999999911e-01 2.260163862914055244e-03
5.000000000000000000e-01 2.471163107756524369e-03
5.100000000000000089e-01 2.697203573603701443e-03
5.200000000000000178e-01 2.939085401933994035e-03
5.300000000000000266e-01 3.196632734031368273e-03
5.400000000000000355e-01 3.471587674809484270e-03
5.500000000000000444e-01 3.764269948945297983e-03
5.600000000000000533e-01 4.075498380089470629e-03
5.699999999999999512e-01 4.406762856746126999e-03
5.799999999999999600e-01 4.758371190732191280e-03
5.899999999999999689e-01 5.131954060715315791e-03
5.999999999999999778e-01 5.527045304589250918e-03
6.099999999999999867e-01 5.946105400070678115e-03
6.199999999999999956e-01 6.390272024333398804e-03
6.300000000000000044e-01 6.858922491602470473e-03
6.400000000000000133e-01 7.354891098174221042e-03
6.500000000000000222e-01 7.879440215290856031e-03
6.600000000000000311e-01 8.431770492620671575e-03
6.700000000000000400e-01 9.016244580635657258e-03
6.800000000000000488e-01 9.630932153456228662e-03
6.899999999999999467e-01 1.027939296045587980e-02
6.999999999999999556e-01 1.096184297706770394e-02
7.099999999999999645e-01 1.168100488334289366e-02
7.199999999999999734e-01 1.243707533777183016e-02
7.299999999999999822e-01 1.323152653881720653e-02
7.399999999999999911e-01 1.406743563178736167e-02
7.500000000000000000e-01 1.494496697766578563e-02
7.600000000000000089e-01 1.586745954385548885e-02
7.700000000000000178e-01 1.683505308591293215e-02
7.800000000000000266e-01 1.785137100254985398e-02
7.900000000000000355e-01 1.891652987413294795e-02
8.000000000000000444e-01 2.003445580319862529e-02
8.100000000000000533e-01 2.120524181803773445e-02
8.199999999999999512e-01 2.243092041560146299e-02
8.299999999999999600e-01 2.371590885937280291e-02
8.399999999999999689e-01 2.506267632446679272e-02
8.499999999999999778e-01 2.647127466713072863e-02
8.599999999999999867e-01 2.794668409059397618e-02
8.699999999999999956e-01 2.948893155830489832e-02
8.800000000000000044e-01 3.110055446572346227e-02
8.900000000000000133e-01 3.278713950403755462e-02
9.000000000000000222e-01 3.455176655999991908e-02
9.100000000000000311e-01 3.639444216827314449e-02
9.200000000000000400e-01 3.832144342547394444e-02
9.300000000000000488e-01 4.033276047618983284e-02
9.399999999999999467e-01 4.243517824534137617e-02
9.499999999999999556e-01 4.463243257983151580e-02
9.599999999999999645e-01 4.692450203003772913e-02
9.699999999999999734e-01 4.931901502988011998e-02
9.799999999999999822e-01 5.181597155736028526e-02
9.899999999999999911e-01 5.442360230270537613e-02
1.000000000000000000e+00 5.714643433086052937e-02
1.010000000000000009e+00 5.998450054546822230e-02
1.020000000000000018e+00 6.294703970421267059e-02
1.030000000000000027e+00 6.603917104948209271e-02
1.040000000000000036e+00 6.926096166914419427e-02
1.050000000000000044e+00 7.262282463000246935e-02
1.060000000000000053e+00 7.613051806923465392e-02
1.070000000000000062e+00 7.978421888142861462e-02
1.080000000000000071e+00 8.359562422388933101e-02
1.090000000000000080e+00 8.757125332121518113e-02
1.100000000000000089e+00 9.171144052447743888e-02
1.110000000000000098e+00 9.603606403993580898e-02
1.120000000000000107e+00 1.005392954979100750e-01
1.129999999999999893e+00 1.052354133999671149e-01
1.139999999999999902e+00 1.101250352638345475e-01
1.149999999999999911e+00 1.152312793654886036e-01
1.159999999999999920e+00 1.205478067056731106e-01
1.169999999999999929e+00 1.260913053017560514e-01
1.179999999999999938e+00 1.318714608112543374e-01
1.189999999999999947e+00 1.378895232511325730e-01
1.199999999999999956e+00 1.441735055423123413e-01
1.209999999999999964e+00 1.507164395986251293e-01
1.219999999999999973e+00 1.575486807110024756e-01
1.229999999999999982e+00 1.646630467054990277e-01
1.239999999999999991e+00 1.720818333283489210e-01
1.250000000000000000e+00 1.798184081621911901e-01
1.260000000000000009e+00 1.878868365404571250e-01
1.270000000000000018e+00 1.962903281937684596e-01
1.280000000000000027e+00 2.050672127568446967e-01
1.290000000000000036e+00 2.142225780677335933e-01
1.300000000000000044e+00 2.237735643357297022e-01
1.310000000000000053e+00 2.337383130877412896e-01
1.320000000000000062e+00 2.441219574466231279e-01
1.330000000000000071e+00 2.549717140788629877e-01
1.340000000000000080e+00 2.662953159349825683e-01
1.350000000000000089e+00 2.781150454059968524e-01
1.360000000000000098e+00 2.904544248439719922e-01
1.370000000000000107e+00 3.033381160623633832e-01
1.379999999999999893e+00 3.167924963851476150e-01
1.389999999999999902e+00 3.308450617674481009e-01
1.399999999999999911e+00 3.455432820757948775e-01
1.409999999999999920e+00 3.608825611879495909e-01
1.419999999999999929e+00 3.769326385337876673e-01
1.429999999999999938e+00 3.937101570431735809e-01
1.439999999999999947e+00 4.112520380982829238e-01
1.449999999999999956e+00 4.295976222321371552e-01
1.459999999999999964e+00 4.488107139045212080e-01
1.469999999999999973e+00 4.689148080321672296e-01
1.479999999999999982e+00 4.899571941652709484e-01
1.489999999999999991e+00 5.119882021986228438e-01
1.500000000000000000e+00 5.350868579464389541e-01
1.510000000000000009e+00 5.592861759596416960e-01
1.520000000000000018e+00 5.846477155329097286e-01
1.530000000000000027e+00 6.112647438672667022e-01
1.540000000000000036e+00 6.391809150268983331e-01
1.550000000000000044e+00 6.685010589803965786e-01
1.560000000000000053e+00 6.992778655868789883e-01
1.570000000000000062e+00 7.315970903861455099e-01
1.580000000000000071e+00 7.655849815237587563e-01
1.590000000000000080e+00 8.013455559498225966e-01
1.600000000000000089e+00 8.389534978218762262e-01
1.610000000000000098e+00 8.785244422902991346e-01
1.620000000000000107e+00 9.202232829108822898e-01
1.629999999999999893e+00 9.641895797937962698e-01
1.639999999999999902e+00 1.010533321667836049e+00
1.649999999999999911e+00 1.059457451799758587e+00
1.659999999999999920e+00 1.111139804900176387e+00
1.669999999999999929e+00 1.165728449425856184e+00
1.679999999999999938e+00 1.223477967836558378e+00
1.689999999999999947e+00 1.284619853019563607e+00
1.699999999999999956e+00 1.349406540633012241e+00
1.709999999999999964e+00 1.418060005982809457e+00
1.719999999999999973e+00 1.490935864936460575e+00
1.729999999999999982e+00 1.568430476261681861e+00
1.739999999999999991e+00 1.650732908582497771e+00
1.750000000000000000e+00 1.738434019210771453e+00
1.760000000000000009e+00 1.831928413727467841e+00
1.770000000000000018e+00 1.931723399282034848e+00
1.780000000000000027e+00 2.038386722610681545e+00
1.790000000000000036e+00 2.152552466020580368e+00
1.800000000000000044e+00 2.274934742944608956e+00
1.810000000000000053e+00 2.406338933215792508e+00
1.820000000000000062e+00 2.547679275231175211e+00
1.830000000000000071e+00 2.700092810721628211e+00
1.840000000000000080e+00 2.864585310847559185e+00
1.850000000000000089e+00 3.042727148301835882e+00
1.860000000000000098e+00 3.236010718180480694e+00
1.870000000000000107e+00 3.446401314729058640e+00
1.879999999999999893e+00 3.675972140331793980e+00
1.889999999999999902e+00 3.927291863918782155e+00
1.899999999999999911e+00 4.203574424431138823e+00
1.909999999999999920e+00 4.508388389517946848e+00
1.919999999999999929e+00 4.846398781668824540e+00
1.929999999999999938e+00 5.223033889209361291e+00
1.939999999999999947e+00 5.645449566530416519e+00
1.949999999999999956e+00 6.122557374036489364e+00
1.959999999999999964e+00 6.665714423000721922e+00
1.969999999999999973e+00 7.290695767596687915e+00
