1.000000000000000021e-02 1.131528046421663537e-07
2.000000000000000042e-02 4.526112185686654148e-07
2.999999999999999889e-02 1.021276595744680854e-06
4.000000000000000083e-02 1.814313346228240081e-06
5.000000000000000278e-02 2.833655705996131725e-06
5.999999999999999778e-02 4.085106382978723418e-06
7.000000000000000666e-02 5.558027079303676193e-06
8.000000000000000167e-02 7.257253384912960326e-06
8.999999999999999667e-02 9.191489361702128325e-06
1.000000000000000056e-01 1.134429400386847338e-05
1.100000000000000006e-01 1.373404255319149109e-05
1.199999999999999956e-01 1.634042553191489367e-05
1.300000000000000044e-01 1.918568665377176193e-05
1.400000000000000133e-01 2.225918762088975288e-05
1.499999999999999944e-01 2.556092843326885974e-05
1.600000000000000033e-01 2.907543520309478237e-05
1.700000000000000122e-01 3.283268858800774656e-05
1.799999999999999933e-01 3.681818181818181988e-05
1.900000000000000022e-01 4.103191489361702267e-05
2.000000000000000111e-01 4.549323017408123771e-05
2.099999999999999922e-01 5.016441005802708747e-05
2.200000000000000011e-01 5.506382978723405313e-05
2.300000000000000100e-01 6.021373307543521550e-05
2.399999999999999911e-01 6.559381044487427664e-05
2.500000000000000000e-01 7.117988394584139999e-05
2.600000000000000089e-01 7.701934235976789773e-05
2.700000000000000178e-01 8.308897485493230779e-05
2.800000000000000266e-01 8.941586073500968506e-05
2.899999999999999800e-01 9.594680851063830103e-05
2.999999999999999889e-01 1.027079303675048429e-04
3.099999999999999978e-01 1.097292069632495228e-04
3.200000000000000067e-01 1.169825918762089047e-04
3.300000000000000155e-01 1.244680851063829886e-04
3.400000000000000244e-01 1.321856866537717879e-04
3.499999999999999778e-01 1.401353965183752351e-04
3.599999999999999867e-01 1.483520309477756247e-04
3.699999999999999956e-01 1.568027079303675058e-04
3.800000000000000044e-01 1.654506769825918756e-04
3.900000000000000133e-01 1.744061895551257159e-04
4.000000000000000222e-01 1.835589941972920990e-04
4.099999999999999756e-01 1.929458413926499194e-04
4.199999999999999845e-01 2.026073500967118409e-04
4.299999999999999933e-01 2.125048355899419894e-04
4.400000000000000022e-01 2.226382978723404462e-04
4.500000000000000111e-01 2.330512572533849781e-04
4.600000000000000200e-01 2.436576402321083651e-04
4.699999999999999734e-01 2.545454545454545626e-04
4.799999999999999822e-01 2.656711798839458310e-04
4.899999999999999911e-01 2.770822050290135704e-04
5.000000000000000000e-01 2.886847195357833754e-04
5.100000000000000089e-01 3.005744680851063868e-04
5.200000000000000178e-01 3.127543520309477893e-04
5.300000000000000266e-01 3.251247582205029165e-04
5.400000000000000355e-01 3.377872340425532244e-04
5.500000000000000444e-01 3.506914893617021824e-04
5.600000000000000533e-01 3.638375241779497906e-04
5.699999999999999512e-01 3.772804642166344450e-04
5.799999999999999600e-01 3.909671179883945935e-04
5.899999999999999689e-01 4.049545454545454759e-04
5.999999999999999778e-01 4.191295938104448986e-04
6.099999999999999867e-01 4.336073500967118450e-04
6.199999999999999956e-01 4.483907156673114453e-04
6.300000000000000044e-01 4.633607350096711911e-04
6.400000000000000133e-01 4.786382978723404888e-04
6.500000000000000222e-01 4.942263056092842518e-04
6.600000000000000311e-01 5.100000000000001451e-04
6.700000000000000400e-01 5.261508704061895834e-04
6.800000000000000488e-01 5.424874274661509350e-04
6.899999999999999467e-01 5.591402321083172294e-04
6.999999999999999556e-01 5.760444874274660678e-04
7.099999999999999645e-01 5.932688588007737534e-04
7.199999999999999734e-01 6.107466150870405558e-04
7.299999999999999822e-01 6.284777562862670173e-04
7.399999999999999911e-01 6.465338491295938121e-04
7.500000000000000000e-01 6.648452611218569471e-04
7.600000000000000089e-01 6.834854932301741032e-04
7.700000000000000178e-01 7.023829787234042808e-04
7.800000000000000266e-01 7.216131528046421670e-04
7.900000000000000355e-01 7.411025145067699728e-04
8.000000000000000444e-01 7.609284332688588497e-04
8.100000000000000533e-01 7.810154738878144357e-04
8.199999999999999512e-01 8.013636363636364056e-04
8.299999999999999600e-01 8.220531914893616917e-04
8.399999999999999689e-01 8.430870406189556413e-04
