1.000000000000000021e-02 -9.671182965576008428e-09
2.000000000000000042e-02 -3.675047821616317378e-08
2.999999999999999889e-02 -8.413925911554542836e-08
4.000000000000000083e-02 -1.508704059460796998e-07
5.000000000000000278e-02 -2.321083059086959111e-07
5.999999999999999778e-02 -3.365570648838911438e-07
7.000000000000000666e-02 -4.603481613685289631e-07
8.000000000000000167e-02 -5.450481523894268321e-07
8.999999999999999667e-02 -6.930886655709400657e-07
1.000000000000000056e-01 -8.410821266124912654e-07
1.100000000000000006e-01 -9.920960906129039358e-07
1.199999999999999956e-01 -1.148629905856068945e-06
1.300000000000000044e-01 -1.308106419628529693e-06
1.400000000000000133e-01 -1.455469401889786241e-06
1.499999999999999944e-01 -1.615238403473995277e-06
1.600000000000000033e-01 -1.756966753418964799e-06
1.700000000000000122e-01 -1.886622271740634460e-06
1.799999999999999933e-01 -2.009987724704842549e-06
1.900000000000000022e-01 -2.109535657268679643e-06
2.000000000000000111e-01 -2.175846148588789220e-06
2.099999999999999922e-01 -2.228220765232435951e-06
2.200000000000000011e-01 -2.245875663220431306e-06
2.300000000000000100e-01 -2.212090166153757309e-06
2.399999999999999911e-01 -2.147589214018807979e-06
2.500000000000000000e-01 -2.036385836845511221e-06
2.600000000000000089e-01 -1.858495366491297318e-06
2.700000000000000178e-01 -1.630011013276089216e-06
2.800000000000000266e-01 -1.333702186911978060e-06
2.899999999999999800e-01 -9.602783137552250992e-07
2.999999999999999889e-01 -5.054987184394121869e-07
3.099999999999999978e-01 3.542859872140979860e-08
3.200000000000000067e-01 6.720265020021543023e-07
3.300000000000000155e-01 1.412066623629470996e-06
3.400000000000000244e-01 2.258158346535310557e-06
3.499999999999999778e-01 3.225877875934202166e-06
3.599999999999999867e-01 4.323109550341541762e-06
3.699999999999999956e-01 5.542673008562815085e-06
3.800000000000000044e-01 6.918840540492965374e-06
3.900000000000000133e-01 8.450706701523813535e-06
4.000000000000000222e-01 1.014591180137358606e-05
4.099999999999999756e-01 1.201623885549452098e-05
4.199999999999999845e-01 1.403699280899672885e-05
4.299999999999999933e-01 1.628040428158783470e-05
4.400000000000000022e-01 1.872903845878681750e-05
4.500000000000000111e-01 2.139418548097182793e-05
4.600000000000000200e-01 2.423152734820632759e-05
4.699999999999999734e-01 2.735611430182416370e-05
4.799999999999999822e-01 3.072886894983639650e-05
