1.000000000000000021e-02 1.112185686653771954e-07
2.000000000000000042e-02 4.448742746615087817e-07
2.999999999999999889e-02 9.980657640232109553e-07
4.000000000000000083e-02 1.775628626692456704e-06
5.000000000000000278e-02 2.775628626692456659e-06
5.999999999999999778e-02 3.998065764023211031e-06
7.000000000000000666e-02 5.442940038684720880e-06
8.000000000000000167e-02 7.110251450676983663e-06
8.999999999999999667e-02 9.000000000000000228e-06
1.000000000000000056e-01 1.111218568665377312e-05
1.100000000000000006e-01 1.344680851063829979e-05
1.199999999999999956e-01 1.600386847195357855e-05
1.300000000000000044e-01 1.878336557059961617e-05
1.400000000000000133e-01 2.178529980657640418e-05
1.499999999999999944e-01 2.502417794970986486e-05
1.600000000000000033e-01 2.847195357833656203e-05
1.700000000000000122e-01 3.215860735009671472e-05
1.799999999999999933e-01 3.605222437137330750e-05
1.900000000000000022e-01 4.018665377176015559e-05
2.000000000000000111e-01 4.452611218568665075e-05
2.099999999999999922e-01 4.910831721470019763e-05
2.200000000000000011e-01 5.391489361702128116e-05
2.300000000000000100e-01 5.894584139264991487e-05
2.399999999999999911e-01 6.420116054158606490e-05
2.500000000000000000e-01 6.968085106382979901e-05
2.600000000000000089e-01 7.541005802707931467e-05
2.700000000000000178e-01 8.133945841392651688e-05
2.800000000000000266e-01 8.749323017408124894e-05
2.899999999999999800e-01 9.389941972920696058e-05
2.999999999999999889e-01 1.005319148936170324e-04
3.099999999999999978e-01 1.073907156673114237e-04
3.200000000000000067e-01 1.144758220502901480e-04
3.300000000000000155e-01 1.217872340425532054e-04
3.400000000000000244e-01 1.293578336557060196e-04
3.499999999999999778e-01 1.371228239845261108e-04
3.599999999999999867e-01 1.451489361702127756e-04
3.699999999999999956e-01 1.534032882011605360e-04
3.800000000000000044e-01 1.618858800773694461e-04
3.900000000000000133e-01 1.705967117988394790e-04
4.000000000000000222e-01 1.795357833655706074e-04
4.099999999999999756e-01 1.887427466150870732e-04
4.199999999999999845e-01 1.981798839458413970e-04
4.299999999999999933e-01 2.078471953578336874e-04
4.400000000000000022e-01 2.177446808510638630e-04
4.500000000000000111e-01 2.278723404255319509e-04
4.600000000000000200e-01 2.382746615087040856e-04
4.699999999999999734e-01 2.489090909090909223e-04
4.799999999999999822e-01 2.597756286266924880e-04
4.899999999999999911e-01 2.708742746615087015e-04
5.000000000000000000e-01 2.822050290135396712e-04
5.100000000000000089e-01 2.938172147001934242e-04
5.200000000000000178e-01 3.056634429400387231e-04
5.300000000000000266e-01 3.177437137330754594e-04
5.400000000000000355e-01 3.301102514506770616e-04
5.500000000000000444e-01 3.427127659574468366e-04
5.600000000000000533e-01 3.555512572533849470e-04
5.699999999999999512e-01 3.686257253384913387e-04
5.799999999999999600e-01 3.819922630560928568e-04
5.899999999999999689e-01 3.955396518375242057e-04
5.999999999999999778e-01 4.094390715667311598e-04
6.099999999999999867e-01 4.235193423597678904e-04
6.199999999999999956e-01 4.378974854932301706e-04
6.300000000000000044e-01 4.525154738878143113e-04
6.400000000000000133e-01 4.673733075435203667e-04
6.500000000000000222e-01 4.824709864603481742e-04
6.600000000000000311e-01 4.978723404255319543e-04
6.700000000000000400e-01 5.135802707930367831e-04
6.800000000000000488e-01 5.294661508704063668e-04
6.899999999999999467e-01 5.456605415860735176e-04
6.999999999999999556e-01 5.620986460348161625e-04
7.099999999999999645e-01 5.788491295938104960e-04
7.199999999999999734e-01 5.958452611218568963e-04
7.299999999999999822e-01 6.130870406189555801e-04
7.399999999999999911e-01 6.306460348162476557e-04
7.500000000000000000e-01 6.484526112185686961e-04
7.600000000000000089e-01 6.665067698259188097e-04
7.700000000000000178e-01 6.848829787234043433e-04
7.800000000000000266e-01 7.035087040618955229e-04
7.900000000000000355e-01 7.224603481624760270e-04
8.000000000000000444e-01 7.416634429400387500e-04
8.100000000000000533e-01 7.611179883945843423e-04
8.199999999999999512e-01 7.809032882011606369e-04
8.299999999999999600e-01 8.010222437137330892e-04
8.399999999999999689e-01 8.213152804642166087e-04
8.499999999999999778e-01 8.419439071566730756e-04
8.599999999999999867e-01 8.629110251450678370e-04
8.699999999999999956e-01 8.841353965183752946e-04
8.800000000000000044e-01 9.057021276595746259e-04
8.900000000000000133e-01 9.275280464216635514e-04
9.000000000000000222e-01 9.496131528046422880e-04
9.100000000000000311e-01 9.720454545454546014e-04
9.200000000000000400e-01 9.947388781431337323e-04
9.300000000000000488e-01 1.017783365570599586e-03
9.399999999999999467e-01 1.041181818181818267e-03
9.499999999999999556e-01 1.064845261121856804e-03
9.599999999999999645e-01 1.088773694390715628e-03
9.699999999999999734e-01 1.113060928433268985e-03
9.799999999999999822e-01 1.137615087040619094e-03
9.899999999999999911e-01 1.162627659574468021e-03
1.000000000000000000e+00 1.187814313346228232e-03
1.010000000000000009e+00 1.213367504835590133e-03
1.020000000000000018e+00 1.239290135396518529e-03
1.030000000000000027e+00 1.265485493230174372e-03
1.040000000000000036e+00 1.292054158607350289e-03
1.050000000000000044e+00 1.318897485493230335e-03
1.060000000000000053e+00 1.346117988394584250e-03
1.070000000000000062e+00 1.373718568665377492e-03
1.080000000000000071e+00 1.401597678916828007e-03
1.090000000000000080e+00 1.429860735009671428e-03
1.100000000000000089e+00 1.458510638297872558e-03
1.110000000000000098e+00 1.487442940038684975e-03
1.120000000000000107e+00 1.516765957446808682e-03
1.129999999999999893e+00 1.546373307543520139e-03
1.139999999999999902e+00 1.576375241779497116e-03
1.149999999999999911e+00 1.606774661508703983e-03
1.159999999999999920e+00 1.637462282398452615e-03
1.169999999999999929e+00 1.668551257253384932e-03
1.179999999999999938e+00 1.700044487427466392e-03
1.189999999999999947e+00 1.731944874274661582e-03
1.199999999999999956e+00 1.764139264990328797e-03
1.209999999999999964e+00 1.796744680851063754e-03
1.219999999999999973e+00 1.829764023210831694e-03
1.229999999999999982e+00 1.863081237911025020e-03
1.239999999999999991e+00 1.896936170212766082e-03
1.250000000000000000e+00 1.931092843326885893e-03
1.260000000000000009e+00 1.965673114119922960e-03
1.270000000000000018e+00 2.000557059961315456e-03
1.280000000000000027e+00 2.035992263056092891e-03
1.290000000000000036e+00 2.071735009671179985e-03
1.300000000000000044e+00 2.107911025145067525e-03
1.310000000000000053e+00 2.144523210831722048e-03
1.320000000000000062e+00 2.181446808510638293e-03
1.330000000000000071e+00 2.218939071566731341e-03
1.340000000000000080e+00 2.256746615087040775e-03
1.350000000000000089e+00 2.295130560928433736e-03
1.360000000000000098e+00 2.333833655705996445e-03
1.370000000000000107e+00 2.372988394584139588e-03
1.379999999999999893e+00 2.412597678916827970e-03
1.389999999999999902e+00 2.452664410058027263e-03
1.399999999999999911e+00 2.493191489361701839e-03
1.409999999999999920e+00 2.534181818181817803e-03
1.419999999999999929e+00 2.575638297872340828e-03
1.429999999999999938e+00 2.617563829787233984e-03
1.439999999999999947e+00 2.659961315280464245e-03
1.449999999999999956e+00 2.702833655705995982e-03
1.459999999999999964e+00 2.746042553191489766e-03
1.469999999999999973e+00 2.789872340425532046e-03
1.479999999999999982e+00 2.834185686653771519e-03
1.489999999999999991e+00 2.878985493230173855e-03
1.500000000000000000e+00 2.924419729206963626e-03
1.510000000000000009e+00 2.970202127659574663e-03
1.520000000000000018e+00 3.016479690522243847e-03
1.530000000000000027e+00 3.063403288201160986e-03
1.540000000000000036e+00 3.110680851063829869e-03
1.550000000000000044e+00 3.158612185686653865e-03
1.560000000000000053e+00 3.207052224371373644e-03
1.570000000000000062e+00 3.256003868471954443e-03
1.580000000000000071e+00 3.305470019342360202e-03
1.590000000000000080e+00 3.355607350096712505e-03
1.600000000000000089e+00 3.406266924564797360e-03
1.610000000000000098e+00 3.457451644100580871e-03
1.620000000000000107e+00 3.509164410058027844e-03
1.629999999999999893e+00 3.561565764023210626e-03
1.639999999999999902e+00 3.614344294003868797e-03
1.649999999999999911e+00 3.667978723404255459e-03
1.659999999999999920e+00 3.721996131528046252e-03
1.669999999999999929e+00 3.776719535783365153e-03
1.679999999999999938e+00 3.832154738878143507e-03
1.689999999999999947e+00 3.887980657640232283e-03
1.699999999999999956e+00 3.944526112185686370e-03
1.709999999999999964e+00 4.001796905222437112e-03
1.719999999999999973e+00 4.059632495164410861e-03
1.729999999999999982e+00 4.118203094777563369e-03
1.739999999999999991e+00 4.177346228239845610e-03
1.750000000000000000e+00 4.237064796905222822e-03
1.760000000000000009e+00 4.297702127659575218e-03
1.770000000000000018e+00 4.358753384912959945e-03
1.780000000000000027e+00 4.420735009671180812e-03
1.790000000000000036e+00 4.483136363636363621e-03
1.800000000000000044e+00 4.546479690522244391e-03
1.810000000000000053e+00 4.610423597678917421e-03
1.820000000000000062e+00 4.675147001934236782e-03
1.830000000000000071e+00 4.740655705996132084e-03
1.840000000000000080e+00 4.806777562862670460e-03
1.850000000000000089e+00 4.873694390715667749e-03
1.860000000000000098e+00 4.941411992263057031e-03
1.870000000000000107e+00 5.009936170212766181e-03
1.879999999999999893e+00 5.079272727272727411e-03
1.889999999999999902e+00 5.149244680851063766e-03
1.899999999999999911e+00 5.220222437137330730e-03
1.909999999999999920e+00 5.291845261121857526e-03
1.919999999999999929e+00 5.364301740812379461e-03
1.929999999999999938e+00 5.437597678916827881e-03
1.939999999999999947e+00 5.511926499032882183e-03
1.949999999999999956e+00 5.586919729206963128e-03
1.959999999999999964e+00 5.662959381044487157e-03
1.969999999999999973e+00 5.739673114119922537e-03
1.979999999999999982e+00 5.817446808510638202e-03
1.989999999999999991e+00 5.896096711798840331e-03
2.000000000000000000e+00 5.975628626692456799e-03
2.009999999999999787e+00 6.056048355899418950e-03
2.020000000000000018e+00 6.137557059961316376e-03
2.029999999999999805e+00 6.219967117988394953e-03
2.040000000000000036e+00 6.303284332688588627e-03
2.049999999999999822e+00 6.387712765957447025e-03
2.060000000000000053e+00 6.473061895551257723e-03
2.069999999999999840e+00 6.559337524177950331e-03
2.080000000000000071e+00 6.646746615087041447e-03
2.089999999999999858e+00 6.735297872340425922e-03
2.100000000000000089e+00 6.824796905222438835e-03
2.109999999999999876e+00 6.915453578336557688e-03
2.120000000000000107e+00 7.007276595744681667e-03
2.129999999999999893e+00 7.100068665377176277e-03
2.140000000000000124e+00 7.194042553191490330e-03
2.149999999999999911e+00 7.289206963249516072e-03
2.160000000000000142e+00 7.385570599613153556e-03
2.169999999999999929e+00 7.483142166344295028e-03
2.180000000000000160e+00 7.581719535783367110e-03
2.189999999999999947e+00 7.681732108317215584e-03
2.200000000000000178e+00 7.782978723404256928e-03
2.209999999999999964e+00 7.885468085106385125e-03
2.220000000000000195e+00 7.989208897485495023e-03
2.229999999999999982e+00 8.094209864603482338e-03
2.240000000000000213e+00 8.200696324951645827e-03
2.250000000000000000e+00 8.308462282398454413e-03
2.259999999999999787e+00 8.417516441005801209e-03
2.270000000000000018e+00 8.528087040618956283e-03
2.279999999999999805e+00 8.639965183752418981e-03
2.290000000000000036e+00 8.753381044487428680e-03
2.299999999999999822e+00 8.868346228239844600e-03
2.310000000000000053e+00 8.984648936170213859e-03
2.319999999999999840e+00 9.102522243713733266e-03
2.330000000000000071e+00 9.221977756286268979e-03
2.339999999999999858e+00 9.343027079303675014e-03
2.350000000000000089e+00 9.465681818181819265e-03
2.359999999999999876e+00 9.589953578336557483e-03
2.370000000000000107e+00 9.715853965183754090e-03
2.379999999999999893e+00 9.843394584139264838e-03
2.390000000000000124e+00 9.972818181818181651e-03
2.399999999999999911e+00 1.010390715667311423e-02
2.410000000000000142e+00 1.023690618955512728e-02
2.419999999999999929e+00 1.037159574468085078e-02
2.430000000000000160e+00 1.050822243713733090e-02
2.439999999999999947e+00 1.064680077369439121e-02
2.450000000000000178e+00 1.078710831721470080e-02
2.459999999999999964e+00 1.092963249516441110e-02
2.470000000000000195e+00 1.107391295938104682e-02
2.479999999999999982e+00 1.122044100580270841e-02
2.490000000000000213e+00 1.136899323017408377e-02
2.500000000000000000e+00 1.151958413926499128e-02
2.509999999999999787e+00 1.167247098646034820e-02
2.520000000000000018e+00 1.182767117988394595e-02
2.529999999999999805e+00 1.198495744680850954e-02
2.540000000000000036e+00 1.214458994197292058e-02
2.549999999999999822e+00 1.230658607350096877e-02
2.560000000000000053e+00 1.247096324951644207e-02
2.569999999999999840e+00 1.263773887814313365e-02
2.580000000000000071e+00 1.280717988394584200e-02
2.589999999999999858e+00 1.297905609284332601e-02
2.600000000000000089e+00 1.315363636363636388e-02
2.609999999999999876e+00 1.333094100580270967e-02
2.620000000000000107e+00 1.351099032882011920e-02
2.629999999999999893e+00 1.369355029013539886e-02
2.640000000000000124e+00 1.387940425531915094e-02
2.649999999999999911e+00 1.406780947775628648e-02
2.660000000000000142e+00 1.425929787234042623e-02
2.669999999999999929e+00 1.445389264990328687e-02
2.680000000000000160e+00 1.465187620889748556e-02
2.689999999999999947e+00 1.485275435203094879e-02
2.700000000000000178e+00 1.505680851063830039e-02
2.709999999999999964e+00 1.526458607350096933e-02
2.720000000000000195e+00 1.547558994197292294e-02
2.729999999999999982e+00 1.569010735009671378e-02
2.740000000000000213e+00 1.590842940038684691e-02
2.750000000000000000e+00 1.613005319148936093e-02
2.759999999999999787e+00 1.635580270793036972e-02
2.770000000000000018e+00 1.658544197292069824e-02
2.779999999999999805e+00 1.681900000000000062e-02
2.790000000000000036e+00 1.705677562862669555e-02
2.799999999999999822e+00 1.729852998065763842e-02
2.810000000000000053e+00 1.754456382978723805e-02
2.819999999999999840e+00 1.779518181818181763e-02
2.830000000000000071e+00 1.805041876208897389e-02
2.839999999999999858e+00 1.831030947775628970e-02
2.850000000000000089e+00 1.857488878143134098e-02
2.859999999999999876e+00 1.884446808510638338e-02
2.870000000000000107e+00 1.911908510638297976e-02
2.879999999999999893e+00 1.939905609284332810e-02
2.890000000000000124e+00 1.968414216634429767e-02
2.899999999999999911e+00 1.997494197292069840e-02
2.910000000000000142e+00 2.027149903288201147e-02
2.919999999999999929e+00 2.057385686653772153e-02
2.930000000000000160e+00 2.088205899419729589e-02
2.939999999999999947e+00 2.119671760154739210e-02
2.950000000000000178e+00 2.151759671179884204e-02
2.959999999999999964e+00 2.184531528046421839e-02
2.970000000000000195e+00 2.217963829787233943e-02
2.979999999999999982e+00 2.252119148936170337e-02
2.990000000000000213e+00 2.287002998065764889e-02
3.000000000000000000e+00 2.322620889748549730e-02
3.009999999999999787e+00 2.359036557059961126e-02
3.020000000000000018e+00 2.396226885880077540e-02
3.029999999999999805e+00 2.434256286266924668e-02
3.040000000000000036e+00 2.473160541586073499e-02
3.049999999999999822e+00 2.512946324951644689e-02
3.060000000000000053e+00 2.553649903288201725e-02
3.069999999999999840e+00 2.595337620889748981e-02
3.080000000000000071e+00 2.637987234042553711e-02
3.089999999999999858e+00 2.681665764023210760e-02
3.100000000000000089e+00 2.726411025145068084e-02
3.109999999999999876e+00 2.772261218568665420e-02
3.120000000000000107e+00 2.819254932301740874e-02
3.129999999999999893e+00 2.867461411992263537e-02
3.140000000000000124e+00 2.916889941972921133e-02
