1.000000000000000021e-02 8.704061895551258485e-09
2.000000000000000042e-02 3.481624758220503394e-08
2.999999999999999889e-02 8.123791102514507037e-08
4.000000000000000083e-02 1.431334622823984523e-07
5.000000000000000278e-02 2.224371373307543644e-07
5.999999999999999778e-02 3.191489361702128067e-07
7.000000000000000666e-02 4.332688588007737263e-07
8.000000000000000167e-02 5.725338491295938091e-07
8.999999999999999667e-02 7.224371373307542888e-07
1.000000000000000056e-01 8.897485493230174576e-07
1.100000000000000006e-01 1.074468085106383104e-06
1.199999999999999956e-01 1.276595744680851227e-06
1.300000000000000044e-01 1.508704061895551488e-06
1.400000000000000133e-01 1.746615087040619172e-06
1.499999999999999944e-01 2.001934235976789121e-06
1.600000000000000033e-01 2.274661508704061970e-06
1.700000000000000122e-01 2.581237911025145381e-06
1.799999999999999933e-01 2.889748549323017155e-06
1.900000000000000022e-01 3.215667311411992254e-06
2.000000000000000111e-01 3.558994197292069830e-06
2.099999999999999922e-01 3.919729206963250307e-06
2.200000000000000011e-01 4.319148936170213314e-06
2.300000000000000100e-01 4.715667311411992716e-06
2.399999999999999911e-01 5.129593810444874595e-06
2.500000000000000000e-01 5.560928433268859798e-06
2.600000000000000089e-01 6.034816247582205954e-06
2.700000000000000178e-01 6.501934235976789235e-06
2.800000000000000266e-01 6.986460348162476687e-06
2.899999999999999800e-01 7.488394584139264923e-06
2.999999999999999889e-01 8.036750483558995921e-06
3.099999999999999978e-01 8.574468085106383929e-06
3.200000000000000067e-01 9.129593810444875261e-06
3.300000000000000155e-01 9.702127659574469917e-06
3.400000000000000244e-01 1.032495164410058152e-05
3.499999999999999778e-01 1.093326885880077256e-05
3.599999999999999867e-01 1.155899419729206862e-05
3.699999999999999956e-01 1.223791102514506778e-05
3.800000000000000044e-01 1.289941972920696530e-05
3.900000000000000133e-01 1.357833655705996276e-05
4.000000000000000222e-01 1.427466150870406354e-05
4.099999999999999756e-01 1.502804642166344500e-05
4.199999999999999845e-01 1.576015473887814556e-05
4.299999999999999933e-01 1.650967117988394944e-05
4.400000000000000022e-01 1.731914893617021505e-05
4.500000000000000111e-01 1.810444874274661701e-05
4.600000000000000200e-01 1.890715667311412230e-05
4.699999999999999734e-01 1.977272727272727377e-05
4.799999999999999822e-01 2.061121856866537713e-05
4.899999999999999911e-01 2.146711798839458720e-05
5.000000000000000000e-01 2.238878143133462453e-05
5.100000000000000089e-01 2.328046421663442929e-05
5.200000000000000178e-01 2.423984526112186110e-05
5.300000000000000266e-01 2.516731141199226733e-05
5.400000000000000355e-01 2.611218568665377688e-05
5.500000000000000444e-01 2.712765957446809116e-05
5.600000000000000533e-01 2.810831721470019880e-05
5.699999999999999512e-01 2.916150870406189401e-05
5.799999999999999600e-01 3.017794970986460311e-05
5.899999999999999689e-01 3.121179883945841214e-05
5.999999999999999778e-01 3.232108317214700338e-05
6.099999999999999867e-01 3.339071566731141387e-05
6.199999999999999956e-01 3.453771760154739621e-05
6.300000000000000044e-01 3.564313346228240140e-05
6.400000000000000133e-01 3.682785299806576806e-05
6.500000000000000222e-01 3.796905222437137471e-05
6.600000000000000311e-01 3.919148936170213247e-05
6.700000000000000400e-01 4.036847195357833382e-05
6.800000000000000488e-01 4.162862669245648268e-05
6.899999999999999467e-01 4.284139264990329227e-05
6.999999999999999556e-01 4.413926499032881867e-05
7.099999999999999645e-01 4.538781431334623650e-05
7.199999999999999734e-01 4.672340425531915401e-05
7.299999999999999822e-01 4.800773694390716653e-05
7.399999999999999911e-01 4.938104448742746159e-05
7.500000000000000000e-01 5.070116054158607557e-05
7.600000000000000089e-01 5.211218568665377528e-05
7.700000000000000178e-01 5.346808510638298396e-05
7.800000000000000266e-01 5.491682785299806799e-05
7.900000000000000355e-01 5.638491295938105515e-05
8.000000000000000444e-01 5.779497098646035327e-05
8.100000000000000533e-01 5.930077369439072475e-05
8.199999999999999512e-01 6.074661508704062434e-05
8.299999999999999600e-01 6.229013539651838014e-05
8.399999999999999689e-01 6.385299806576402552e-05
8.499999999999999778e-01 6.535299806576402133e-05
8.599999999999999867e-01 6.695357833655707813e-05
8.699999999999999956e-01 6.857350096711799063e-05
8.800000000000000044e-01 7.021276595744681303e-05
8.900000000000000133e-01 7.178529980657640658e-05
