1.000000000000000021e-02 9.999999999999998579e+01
2.000000000000000042e-02 9.999999995832234845e+01
2.999999999999999889e-02 9.999999978881253071e+01
4.000000000000000083e-02 9.999999933123564233e+01
5.000000000000000278e-02 9.999999836389683594e+01
5.999999999999999778e-02 9.999999659784626260e+01
7.000000000000000666e-02 9.999999367657053995e+01
8.000000000000000167e-02 9.999998917126259812e+01
8.999999999999999667e-02 9.999998257881442498e+01
1.000000000000000056e-01 9.999997331746824614e+01
1.100000000000000006e-01 9.999996072246408119e+01
1.199999999999999956e-01 9.999994403836620904e+01
1.300000000000000044e-01 9.999992241676096683e+01
1.400000000000000133e-01 9.999989490474612808e+01
1.499999999999999944e-01 9.999986043809916225e+01
1.600000000000000033e-01 9.999981783638857280e+01
1.700000000000000122e-01 9.999976578026752350e+01
1.799999999999999933e-01 9.999970280509513998e+01
1.900000000000000022e-01 9.999962729957934471e+01
2.000000000000000111e-01 9.999953746795168286e+01
2.099999999999999922e-01 9.999943131685073183e+01
2.200000000000000011e-01 9.999930663242697904e+01
2.300000000000000100e-01 9.999916097520060987e+01
2.399999999999999911e-01 9.999899161904423295e+01
2.500000000000000000e-01 9.999879554582776109e+01
2.600000000000000089e-01 9.999856935947973113e+01
2.700000000000000178e-01 9.999830932061568944e+01
2.800000000000000266e-01 9.999801121921859703e+01
2.899999999999999800e-01 9.999767035939942161e+01
2.999999999999999889e-01 9.999728145957224967e+01
3.099999999999999978e-01 9.999683861949344532e+01
3.200000000000000067e-01 9.999633522488846893e+01
3.300000000000000155e-01 9.999576392118747492e+01
3.400000000000000244e-01 9.999511638118430312e+01
3.499999999999999778e-01 9.999438355646272214e+01
3.599999999999999867e-01 9.999355537574773223e+01
3.699999999999999956e-01 9.999262102008954400e+01
3.800000000000000044e-01 9.999156891881811760e+01
3.900000000000000133e-01 9.999038694088923762e+01
4.000000000000000222e-01 9.998906256529215852e+01
4.099999999999999756e-01 9.998758286798796746e+01
4.199999999999999845e-01 9.998593389233151640e+01
4.299999999999999933e-01 9.998410010912988355e+01
4.400000000000000022e-01 9.998206244574683410e+01
4.500000000000000111e-01 9.997979680611400966e+01
4.600000000000000200e-01 9.997727248290844670e+01
4.699999999999999734e-01 9.997445089180013156e+01
4.799999999999999822e-01 9.997128526775280477e+01
4.899999999999999911e-01 9.996772008152635181e+01
5.000000000000000000e-01 9.996369084371454505e+01
5.100000000000000089e-01 9.995912339077337094e+01
5.200000000000000178e-01 9.995393224881460981e+01
5.300000000000000266e-01 9.994801909242441695e+01
5.400000000000000355e-01 9.994127006264123736e+01
5.500000000000000444e-01 9.993355341506087086e+01
5.600000000000000533e-01 9.992471656984058370e+01
5.699999999999999512e-01 9.991458225786564640e+01
5.799999999999999600e-01 9.990294594562173813e+01
5.899999999999999689e-01 9.988957287522727313e+01
5.999999999999999778e-01 9.987419692954252071e+01
6.099999999999999867e-01 9.985652249666810576e+01
6.199999999999999956e-01 9.983623103218006634e+01
6.300000000000000044e-01 9.981299707849856873e+01
6.400000000000000133e-01 9.978651843427047652e+01
6.500000000000000222e-01 9.975656633296810583e+01
6.600000000000000311e-01 9.972305932678541751e+01
6.700000000000000400e-01 9.968616056393344138e+01
6.800000000000000488e-01 9.964638839194016384e+01
6.899999999999999467e-01 9.960470795791682974e+01
6.999999999999999556e-01 9.956256547954866676e+01
7.099999999999999645e-01 9.952181113085340769e+01
7.199999999999999734e-01 9.948447467003964562e+01
