1.000000000000000021e-02 3.034816247582205454e-06
2.000000000000000042e-02 1.214700193423597866e-05
2.999999999999999889e-02 2.736266924564797080e-05
4.000000000000000083e-02 4.872727272727273446e-05
5.000000000000000278e-02 7.630077369439072462e-05
5.999999999999999778e-02 1.101644100580270687e-04
7.000000000000000666e-02 1.504119922630561248e-04
8.000000000000000167e-02 1.971682785299806891e-04
8.999999999999999667e-02 2.505725338491296287e-04
1.000000000000000056e-01 3.107833655705995852e-04
1.100000000000000006e-01 3.779787234042553405e-04
1.199999999999999956e-01 4.523791102514506963e-04
1.300000000000000044e-01 5.342069632495164604e-04
1.400000000000000133e-01 6.237311411992263379e-04
1.499999999999999944e-01 7.212475822050290345e-04
1.600000000000000033e-01 8.270638297872342105e-04
1.700000000000000122e-01 9.415599613152806496e-04
1.799999999999999933e-01 1.065150870406189566e-03
1.900000000000000022e-01 1.198249516441005818e-03
2.000000000000000111e-01 1.341353965183752573e-03
2.099999999999999922e-01 1.495021276595744813e-03
2.200000000000000011e-01 1.659872340425532118e-03
2.300000000000000100e-01 1.836552224371373670e-03
2.399999999999999911e-01 2.025818181818182014e-03
2.500000000000000000e-01 2.228481624758220890e-03
2.600000000000000089e-01 2.445508704061895473e-03
2.700000000000000178e-01 2.677882978723404757e-03
2.800000000000000266e-01 2.926758220502901752e-03
2.899999999999999800e-01 3.193393617021277053e-03
2.999999999999999889e-01 3.479216634429400327e-03
3.099999999999999978e-01 3.785777562862669386e-03
3.200000000000000067e-01 4.114785299806576410e-03
3.300000000000000155e-01 4.468053191489363037e-03
3.400000000000000244e-01 4.847663442940039133e-03
3.499999999999999778e-01 5.255618955512571938e-03
3.599999999999999867e-01 5.694092843326886179e-03
3.699999999999999956e-01 6.165116054158607285e-03
3.800000000000000044e-01 6.670580270793037038e-03
3.900000000000000133e-01 7.212095744680851669e-03
4.000000000000000222e-01 7.790909090909091395e-03
4.099999999999999756e-01 8.407973887814314262e-03
4.199999999999999845e-01 9.064404255319149367e-03
4.299999999999999933e-01 9.761748549323018276e-03
4.400000000000000022e-01 1.050302127659574584e-02
4.500000000000000111e-01 1.129317214700193556e-02
4.600000000000000200e-01 1.213946228239845548e-02
4.699999999999999734e-01 1.305154545454545456e-02
4.799999999999999822e-01 1.404102127659574532e-02
4.899999999999999911e-01 1.512119148936170304e-02
5.000000000000000000e-01 1.630667311411992601e-02
5.100000000000000089e-01 1.761329883945841543e-02
5.200000000000000178e-01 1.905840232108317253e-02
5.300000000000000266e-01 2.066097872340425662e-02
5.400000000000000355e-01 2.244222243713733453e-02
