1.000000000000000021e-02 -2.514507002615573583e-08
2.000000000000000042e-02 -1.005802658937682281e-07
2.999999999999999889e-02 -2.263056160245469073e-07
4.000000000000000083e-02 -4.023210777859276277e-07
5.000000000000000278e-02 -6.286266938104745350e-07
5.999999999999999778e-02 -9.052224356764781987e-07
7.000000000000000666e-02 -1.188290212894571596e-06
8.000000000000000167e-02 -1.528343602785753319e-06
8.999999999999999667e-02 -1.902577992041187827e-06
1.000000000000000056e-01 -2.315115352757857181e-06
1.100000000000000006e-01 -2.756003311787935672e-06
1.199999999999999956e-01 -3.222886988396567176e-06
1.300000000000000044e-01 -3.702482246126237442e-06
1.400000000000000133e-01 -4.202698008270999708e-06
1.499999999999999944e-01 -4.699021530996105867e-06
1.600000000000000033e-01 -5.198956543495114602e-06
1.700000000000000122e-01 -5.690961202731159574e-06
1.799999999999999933e-01 -6.171322013415192487e-06
1.900000000000000022e-01 -6.628055231772123079e-06
2.000000000000000111e-01 -7.054310160015120346e-06
2.099999999999999922e-01 -7.452592228673893260e-06
2.200000000000000011e-01 -7.789344110165075108e-06
2.300000000000000100e-01 -8.066985742516408209e-06
2.399999999999999911e-01 -8.276404244611512695e-06
2.500000000000000000e-01 -8.405576949144233367e-06
2.600000000000000089e-01 -8.443587304896027490e-06
2.700000000000000178e-01 -8.380623995662972447e-06
2.800000000000000266e-01 -8.202625039643862692e-06
2.899999999999999800e-01 -7.908623985031226766e-06
2.999999999999999889e-01 -7.463079896297131199e-06
3.099999999999999978e-01 -6.863586236249830108e-06
3.200000000000000067e-01 -6.097141962868590781e-06
3.300000000000000155e-01 -5.148501529106397356e-06
3.400000000000000244e-01 -4.007662880667339778e-06
3.499999999999999778e-01 -2.648898259849374881e-06
3.599999999999999867e-01 -1.061424811155120551e-06
3.699999999999999956e-01 7.712399821002691169e-07
3.800000000000000044e-01 2.866719199801082141e-06
3.900000000000000133e-01 5.240948141249646142e-06
4.000000000000000222e-01 7.920227332647300500e-06
4.099999999999999756e-01 1.090909940160145197e-05
4.199999999999999845e-01 1.424536944227838831e-05
4.299999999999999933e-01 1.792535384481652727e-05
4.400000000000000022e-01 2.199774901612272515e-05
4.500000000000000111e-01 2.644833084275433066e-05
4.600000000000000200e-01 3.134034460572365788e-05
4.699999999999999734e-01 3.664638104794448736e-05
4.799999999999999822e-01 4.244488948756952595e-05
4.899999999999999911e-01 4.873235494073924201e-05
5.000000000000000000e-01 5.549092014689449570e-05
5.100000000000000089e-01 6.282408716629106493e-05
5.200000000000000178e-01 7.071915331380296266e-05
5.300000000000000266e-01 7.920074479272898316e-05
5.400000000000000355e-01 8.823286313486278232e-05
5.500000000000000444e-01 9.796050520094468084e-05
5.600000000000000533e-01 1.083541550599420589e-04
5.699999999999999512e-01 1.194408545472924743e-04
5.799999999999999600e-01 1.312492484686345051e-04
5.899999999999999689e-01 1.438070999455476340e-04
5.999999999999999778e-01 1.571442740413431238e-04
6.099999999999999867e-01 1.712905944941667258e-04
6.199999999999999956e-01 1.862759987574236220e-04
6.300000000000000044e-01 2.021317052651738777e-04
6.400000000000000133e-01 2.188895584964711816e-04
6.500000000000000222e-01 2.367193371952680536e-04
6.600000000000000311e-01 2.553865428183144104e-04
6.700000000000000400e-01 2.750543344802736101e-04
6.800000000000000488e-01 2.959216292310884455e-04
6.899999999999999467e-01 3.177027866598791661e-04
6.999999999999999556e-01 3.405888141401192115e-04
7.099999999999999645e-01 3.648100217219507613e-04
7.199999999999999734e-01 3.900245035168836694e-04
7.299999999999999822e-01 4.166695427727518108e-04
7.399999999999999911e-01 4.445895568494506733e-04
7.500000000000000000e-01 4.735858133386727786e-04
7.600000000000000089e-01 5.041634073137402083e-04
7.700000000000000178e-01 5.361361892539662222e-04
7.800000000000000266e-01 5.695460528301055092e-04
7.900000000000000355e-01 6.041471677491472292e-04
8.000000000000000444e-01 6.405452898121666294e-04
8.100000000000000533e-01 6.785090266845372753e-04
8.199999999999999512e-01 7.180827702057968054e-04
8.299999999999999600e-01 7.593118613158367225e-04
8.399999999999999689e-01 8.026004122854146772e-04
8.499999999999999778e-01 8.472938704784382935e-04
8.599999999999999867e-01 8.937828975064121551e-04
8.699999999999999956e-01 9.421159575850879264e-04
8.800000000000000044e-01 9.927637099167441193e-04
8.900000000000000133e-01 1.044949102322334511e-03
9.000000000000000222e-01 1.099584256905927759e-03
9.100000000000000311e-01 1.155825757777506624e-03
9.200000000000000400e-01 1.214656995657037442e-03
9.300000000000000488e-01 1.275164939798401065e-03
9.399999999999999467e-01 1.338407591163104371e-03
9.499999999999999556e-01 1.403948698708745724e-03
9.599999999999999645e-01 1.471844914036068985e-03
9.699999999999999734e-01 1.542154055115929623e-03
9.799999999999999822e-01 1.614934727342642873e-03
9.899999999999999911e-01 1.690246248131188622e-03
1.000000000000000000e+00 1.768149117779671542e-03
1.010000000000000009e+00 1.848704514131327414e-03
1.020000000000000018e+00 1.931974856958618147e-03
1.030000000000000027e+00 2.018747546642885027e-03
1.040000000000000036e+00 2.107661768505408872e-03
1.050000000000000044e+00 2.200257014678186351e-03
1.060000000000000053e+00 2.295077484617991104e-03
1.070000000000000062e+00 2.393763466727705236e-03
1.080000000000000071e+00 2.495611030724376178e-03
1.090000000000000080e+00 2.599813354720481584e-03
1.100000000000000089e+00 2.708169746682642653e-03
1.110000000000000098e+00 2.819902246045558059e-03
1.120000000000000107e+00 2.935084833382006764e-03
1.129999999999999893e+00 3.054782710222525566e-03
1.139999999999999902e+00 3.177120677435141261e-03
1.149999999999999911e+00 3.303137125882926739e-03
1.159999999999999920e+00 3.432910458514015772e-03
1.169999999999999929e+00 3.567633049044616200e-03
1.179999999999999938e+00 3.705191395539486621e-03
1.189999999999999947e+00 3.847926756179731456e-03
1.199999999999999956e+00 3.994810975100904216e-03
1.209999999999999964e+00 4.145930212743564880e-03
1.219999999999999973e+00 4.301371314426205572e-03
1.229999999999999982e+00 4.461223031086092305e-03
1.239999999999999991e+00 4.625575382760871435e-03
1.250000000000000000e+00 4.794519027143451240e-03
1.260000000000000009e+00 4.968146969062559037e-03
