1.000000000000000021e-02 9.999999910245777812e+01
2.000000000000000042e-02 9.999998558577206609e+01
2.999999999999999889e-02 9.999992657542010477e+01
4.000000000000000083e-02 9.999976591857773656e+01
5.000000000000000278e-02 9.999942207024727736e+01
5.999999999999999778e-02 9.999878498628157786e+01
7.000000000000000666e-02 9.999771186646400167e+01
8.000000000000000167e-02 9.999602152276737854e+01
8.999999999999999667e-02 9.999348707899144983e+01
1.000000000000000056e-01 9.998982659580293841e+01
1.100000000000000006e-01 9.998469111912893936e+01
1.199999999999999956e-01 9.997764943163763007e+01
1.300000000000000044e-01 9.996816865241113703e+01
1.400000000000000133e-01 9.995558950988485947e+01
1.499999999999999944e-01 9.993909478129677382e+01
1.600000000000000033e-01 9.991766889060211554e+01
1.700000000000000122e-01 9.989004629358080933e+01
1.799999999999999933e-01 9.985464527871641849e+01
1.900000000000000022e-01 9.980948346829190143e+01
2.000000000000000111e-01 9.975206996052780539e+01
2.099999999999999922e-01 9.967926912437110332e+01
2.200000000000000011e-01 9.958713005581176958e+01
2.300000000000000100e-01 9.947067825078811154e+01
2.399999999999999911e-01 9.932366961842113540e+01
2.500000000000000000e-01 9.913831781595358450e+01
2.600000000000000089e-01 9.890502819242448140e+01
2.700000000000000178e-01 9.861221029215741396e+01
2.800000000000000266e-01 9.824631086244045264e+01
2.899999999999999800e-01 9.779230703782586431e+01
2.999999999999999889e-01 9.723501940946796651e+01
3.099999999999999978e-01 9.656167170525419863e+01
3.200000000000000067e-01 9.576598170636513885e+01
3.300000000000000155e-01 9.485346837635509587e+01
3.400000000000000244e-01 9.384647559288799812e+01
3.499999999999999778e-01 9.278608113229472565e+01
3.599999999999999867e-01 9.172794705594036202e+01
3.699999999999999956e-01 9.073160062865694897e+01
3.800000000000000044e-01 8.984678541724659340e+01
3.900000000000000133e-01 8.910293753741223099e+01
4.000000000000000222e-01 8.850601792075512719e+01
4.099999999999999756e-01 8.804258782865930755e+01
4.199999999999999845e-01 8.768793450400418976e+01
4.299999999999999933e-01 8.741461772022090315e+01
4.400000000000000022e-01 8.719894367998752216e+01
4.500000000000000111e-01 8.702415645600341065e+01
4.600000000000000200e-01 8.688024598064674819e+01
4.699999999999999734e-01 8.676125674686515765e+01
4.799999999999999822e-01 8.666180574674658033e+01
4.899999999999999911e-01 8.657469135846289987e+01
5.000000000000000000e-01 8.649073341764297140e+01
5.100000000000000089e-01 8.640071679381416914e+01
5.200000000000000178e-01 8.629824610861047063e+01
5.300000000000000266e-01 8.618195986754381011e+01
5.400000000000000355e-01 8.605591803840212606e+01
5.500000000000000444e-01 8.592777297393863023e+01
5.600000000000000533e-01 8.580537643257629554e+01
5.699999999999999512e-01 8.569332297914718310e+01
5.799999999999999600e-01 8.559110983509120274e+01
5.899999999999999689e-01 8.549381874465962028e+01
5.999999999999999778e-01 8.539493776729091223e+01
6.099999999999999867e-01 8.528990335634459541e+01
6.199999999999999956e-01 8.517869618129421383e+01
6.300000000000000044e-01 8.506633829189149765e+01
6.400000000000000133e-01 8.496107128426928057e+01
6.500000000000000222e-01 8.487110135773450281e+01
6.600000000000000311e-01 8.480154510898776721e+01
