1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 9.999999997654975914e+01
2.999999999999999889e-02 9.999999988805762996e+01
4.000000000000000083e-02 9.999999966168630294e+01
5.000000000000000278e-02 9.999999916881976958e+01
5.999999999999999778e-02 9.999999827581463308e+01
7.000000000000000666e-02 9.999999680371729482e+01
8.000000000000000167e-02 9.999999454423362977e+01
8.999999999999999667e-02 9.999999125146436540e+01
1.000000000000000056e-01 9.999998665020042665e+01
1.100000000000000006e-01 9.999998043084261212e+01
1.199999999999999956e-01 9.999997224914724825e+01
1.300000000000000044e-01 9.999996172634658365e+01
1.400000000000000133e-01 9.999994842821587326e+01
1.499999999999999944e-01 9.999993193972390770e+01
1.600000000000000033e-01 9.999991172902389280e+01
1.700000000000000122e-01 9.999988728995180054e+01
1.799999999999999933e-01 9.999985801628008630e+01
1.900000000000000022e-01 9.999982338237981594e+01
2.000000000000000111e-01 9.999978265148027390e+01
2.099999999999999922e-01 9.999973517996780004e+01
2.200000000000000011e-01 9.999968023942334128e+01
2.300000000000000100e-01 9.999961696978918724e+01
2.399999999999999911e-01 9.999954462018240520e+01
2.500000000000000000e-01 9.999946232655092615e+01
2.600000000000000089e-01 9.999936904813831973e+01
2.700000000000000178e-01 9.999926406947453472e+01
2.800000000000000266e-01 9.999914594020343372e+01
2.899999999999999800e-01 9.999901403346179052e+01
2.999999999999999889e-01 9.999886688402648360e+01
3.099999999999999978e-01 9.999870325484579325e+01
3.200000000000000067e-01 9.999852208901150163e+01
3.300000000000000155e-01 9.999832208863431049e+01
3.400000000000000244e-01 9.999810159715725888e+01
3.499999999999999778e-01 9.999785943283073664e+01
3.599999999999999867e-01 9.999759374609222107e+01
3.699999999999999956e-01 9.999730326568970895e+01
3.800000000000000044e-01 9.999698593062062457e+01
3.900000000000000133e-01 9.999664037536854266e+01
4.000000000000000222e-01 9.999626430723830595e+01
4.099999999999999756e-01 9.999585626124535054e+01
4.199999999999999845e-01 9.999541369040878180e+01
4.299999999999999933e-01 9.999493440225303686e+01
4.400000000000000022e-01 9.999441676735577289e+01
4.500000000000000111e-01 9.999385852526955887e+01
4.600000000000000200e-01 9.999325577184760050e+01
4.699999999999999734e-01 9.999260736385839721e+01
4.799999999999999822e-01 9.999191070862305253e+01
4.899999999999999911e-01 9.999116120699227395e+01
5.000000000000000000e-01 9.999035766622795052e+01
5.100000000000000089e-01 9.998949603591459834e+01
5.200000000000000178e-01 9.998857414645367214e+01
5.300000000000000266e-01 9.998758629698768630e+01
5.400000000000000355e-01 9.998653122161151430e+01
5.500000000000000444e-01 9.998540395995907204e+01
5.600000000000000533e-01 9.998420198591094277e+01
5.699999999999999512e-01 9.998291826647277958e+01
5.799999999999999600e-01 9.998155143968884317e+01
5.899999999999999689e-01 9.998009544695185014e+01
5.999999999999999778e-01 9.997854361975474546e+01
6.099999999999999867e-01 9.997689449414131957e+01
6.199999999999999956e-01 9.997514101891188432e+01
6.300000000000000044e-01 9.997327762465671697e+01
6.400000000000000133e-01 9.997129846877770376e+01
6.500000000000000222e-01 9.996919984280637550e+01
6.600000000000000311e-01 9.996697057325954461e+01
6.700000000000000400e-01 9.996460618797782161e+01
6.800000000000000488e-01 9.996209957226332676e+01
6.899999999999999467e-01 9.995944324362865530e+01
6.999999999999999556e-01 9.995662618329005511e+01
7.099999999999999645e-01 9.995364626018651677e+01
7.199999999999999734e-01 9.995049176562926618e+01
7.299999999999999822e-01 9.994714987728842459e+01
7.399999999999999911e-01 9.994361423431772096e+01
7.500000000000000000e-01 9.993987465093607625e+01
7.600000000000000089e-01 9.993592038489721574e+01
7.700000000000000178e-01 9.993174011670441814e+01
7.800000000000000266e-01 9.992731724609768662e+01
7.900000000000000355e-01 9.992264339701232245e+01
8.000000000000000444e-01 9.991770008871881714e+01
8.100000000000000533e-01 9.991247791827882452e+01
8.199999999999999512e-01 9.990696194999343049e+01
8.299999999999999600e-01 9.990113056047461271e+01
8.399999999999999689e-01 9.989497239802207673e+01
8.499999999999999778e-01 9.988846983282404324e+01
8.599999999999999867e-01 9.988159056814195935e+01
8.699999999999999956e-01 9.987433418507858107e+01
8.800000000000000044e-01 9.986665831278718031e+01
8.900000000000000133e-01 9.985856184561141902e+01
9.000000000000000222e-01 9.984999767986215602e+01
9.100000000000000311e-01 9.984095535085639028e+01
9.200000000000000400e-01 9.983139905856128848e+01
9.300000000000000488e-01 9.982130828934887745e+01
9.399999999999999467e-01 9.981063301686528177e+01
9.499999999999999556e-01 9.979935847181553754e+01
9.599999999999999645e-01 9.978743922855377946e+01
9.699999999999999734e-01 9.977483676163146242e+01
9.799999999999999822e-01 9.976150985033015672e+01
9.899999999999999911e-01 9.974742666484995368e+01
1.000000000000000000e+00 9.973251620707249288e+01
1.010000000000000009e+00 9.971673971704267103e+01
1.020000000000000018e+00 9.970005694018850306e+01
1.030000000000000027e+00 9.968238254497806849e+01
1.040000000000000036e+00 9.966366734198294353e+01
1.050000000000000044e+00 9.964384429173702529e+01
1.060000000000000053e+00 9.962282444171680140e+01
1.070000000000000062e+00 9.960054500837587454e+01
1.080000000000000071e+00 9.957692175264462264e+01
1.090000000000000080e+00 9.955186359939035867e+01
1.100000000000000089e+00 9.952525255159525841e+01
1.110000000000000098e+00 9.949699992325629694e+01
1.120000000000000107e+00 9.946696824399930392e+01
1.129999999999999893e+00 9.943505170515572900e+01
1.139999999999999902e+00 9.940108930853746472e+01
1.149999999999999911e+00 9.936492865278644615e+01
1.159999999999999920e+00 9.932642940953576272e+01
1.169999999999999929e+00 9.928538631256550673e+01
1.179999999999999938e+00 9.924159976405447026e+01
1.189999999999999947e+00 9.919485117979743904e+01
1.199999999999999956e+00 9.914490095349260912e+01
1.209999999999999964e+00 9.909148368374719951e+01
1.219999999999999973e+00 9.903430763256530156e+01
1.229999999999999982e+00 9.897304885390396123e+01
1.239999999999999991e+00 9.890734930890462806e+01
1.250000000000000000e+00 9.883676902762884708e+01
1.260000000000000009e+00 9.876089969994379203e+01
1.270000000000000018e+00 9.867924368699964077e+01
1.280000000000000027e+00 9.859119470353411430e+01
1.290000000000000036e+00 9.849616738050828246e+01
1.300000000000000044e+00 9.839339710368801661e+01
1.310000000000000053e+00 9.828207059541394131e+01
1.320000000000000062e+00 9.816126080691195455e+01
1.330000000000000071e+00 9.802997142828449739e+01
1.340000000000000080e+00 9.788686189997285680e+01
1.350000000000000089e+00 9.773066011904346340e+01
1.360000000000000098e+00 9.755959450993438509e+01
1.370000000000000107e+00 9.737182637161637899e+01
1.379999999999999893e+00 9.716511637941061963e+01
1.389999999999999902e+00 9.693671408730521932e+01
1.399999999999999911e+00 9.668352792221372738e+01
1.409999999999999920e+00 9.640161908729770346e+01
1.419999999999999929e+00 9.608629396424251468e+01
1.429999999999999938e+00 9.573177503099184094e+01
1.439999999999999947e+00 9.533094498290964225e+01
1.449999999999999956e+00 9.487435847221442486e+01
1.459999999999999964e+00 9.435023307830634565e+01
1.469999999999999973e+00 9.374282128735190156e+01
1.479999999999999982e+00 9.303054986251308378e+01
1.489999999999999991e+00 9.218333835298550127e+01
1.500000000000000000e+00 9.115748529438990033e+01
1.510000000000000009e+00 8.988540825804001599e+01
1.520000000000000018e+00 8.825604994019502669e+01
1.530000000000000027e+00 8.607085591996694518e+01
1.540000000000000036e+00 8.292187249970452001e+01
1.550000000000000044e+00 7.780038627925597439e+01
1.560000000000000053e+00 6.752216226375999497e+01
1.570000000000000062e+00 4.753099111025520074e+01
1.580000000000000071e+00 3.169249490807886716e+01
1.590000000000000080e+00 2.258935404155861804e+01
1.600000000000000089e+00 1.680943160998279140e+01
1.610000000000000098e+00 1.283109468035542555e+01
1.620000000000000107e+00 9.947305158409241344e+00
1.629999999999999893e+00 7.783254727749926438e+00
1.639999999999999902e+00 6.119692987101069015e+00
1.649999999999999911e+00 4.818772816107444790e+00
1.659999999999999920e+00 3.788897980233220331e+00
1.669999999999999929e+00 2.966723262295295704e+00
1.679999999999999938e+00 2.306896676355052911e+00
1.689999999999999947e+00 1.776053618625409003e+00
1.699999999999999956e+00 1.349093122980543180e+00
1.709999999999999964e+00 1.006787500966968230e+00
1.719999999999999973e+00 7.341322694494619716e-01
1.729999999999999982e+00 5.192723693700500576e-01
1.739999999999999991e+00 3.527212898243407557e-01
1.750000000000000000e+00 2.268133535846205695e-01
1.760000000000000009e+00 1.352805712058508802e-01
1.770000000000000018e+00 7.296907259499288423e-02
1.780000000000000027e+00 3.559968746434043207e-02
1.790000000000000036e+00 1.959976159520041006e-02
1.800000000000000044e+00 2.196506005435670122e-02
1.810000000000000053e+00 4.015743710534218358e-02
1.820000000000000062e+00 7.202066878563193053e-02
1.830000000000000071e+00 1.157182923184940648e-01
1.840000000000000080e+00 1.696709746447800093e-01
1.850000000000000089e+00 2.325268675583079259e-01
1.860000000000000098e+00 3.031154243764130340e-01
1.870000000000000107e+00 3.804265914163605933e-01
1.879999999999999893e+00 4.635811125171192537e-01
1.889999999999999902e+00 5.518168206446094626e-01
1.899999999999999911e+00 6.444658321070275697e-01
1.909999999999999920e+00 7.409486602362986840e-01
1.919999999999999929e+00 8.407550501286576994e-01
1.929999999999999938e+00 9.434372899849265970e-01
1.939999999999999947e+00 1.048608789376037853e+00
1.949999999999999956e+00 1.155919104560721999e+00
1.959999999999999964e+00 1.265075597466039259e+00
1.969999999999999973e+00 1.375802542433373299e+00
1.979999999999999982e+00 1.487878201649970977e+00
1.989999999999999991e+00 1.601087013815200688e+00
