1.000000000000000021e-02 1.789168278529980918e-07
2.000000000000000042e-02 7.176015473887815785e-07
2.999999999999999889e-02 1.613152804642166352e-06
4.000000000000000083e-02 2.866537717601547891e-06
5.000000000000000278e-02 4.482591876208897637e-06
5.999999999999999778e-02 6.452611218568665408e-06
7.000000000000000666e-02 8.787234042553191231e-06
8.000000000000000167e-02 1.147388781431334672e-05
8.999999999999999667e-02 1.452707930367504819e-05
1.000000000000000056e-01 1.794003868471953872e-05
1.100000000000000006e-01 2.171276595744680982e-05
1.199999999999999956e-01 2.584526112185686489e-05
1.300000000000000044e-01 3.033752417794971409e-05
1.400000000000000133e-01 3.520309477756286792e-05
1.499999999999999944e-01 4.041586073500967309e-05
1.600000000000000033e-01 4.600386847195358608e-05
1.700000000000000122e-01 5.195357833655706590e-05
1.799999999999999933e-01 5.828239845261121247e-05
1.900000000000000022e-01 6.495647969052224108e-05
2.000000000000000111e-01 7.201160541586073963e-05
2.099999999999999922e-01 7.943036750483560820e-05
2.200000000000000011e-01 8.721276595744681967e-05
2.300000000000000100e-01 9.538104448742748195e-05
2.399999999999999911e-01 1.039148936170212768e-04
2.500000000000000000e-01 1.128143133462282448e-04
2.600000000000000089e-01 1.221044487427466242e-04
2.700000000000000178e-01 1.317359767891683063e-04
2.800000000000000266e-01 1.417872340425532307e-04
2.899999999999999800e-01 1.521798839458414173e-04
2.999999999999999889e-01 1.629690522243713705e-04
3.099999999999999978e-01 1.741576402321083291e-04
3.200000000000000067e-01 1.857176015473888163e-04
3.300000000000000155e-01 1.976489361702127778e-04
3.400000000000000244e-01 2.099845261121857187e-04
3.499999999999999778e-01 2.226934235976788965e-04
3.599999999999999867e-01 2.358104448742746602e-04
3.699999999999999956e-01 2.493027079303675045e-04
3.800000000000000044e-01 2.632069632495164326e-04
3.900000000000000133e-01 2.774883945841392853e-04
4.000000000000000222e-01 2.921856866537718010e-04
4.099999999999999756e-01 3.072620889748549767e-04
4.199999999999999845e-01 3.227582205029013948e-04
4.299999999999999933e-01 3.386769825918762395e-04
4.400000000000000022e-01 3.549787234042553778e-04
4.500000000000000111e-01 3.716634429400387553e-04
4.600000000000000200e-01 3.888201160541586410e-04
4.699999999999999734e-01 4.063636363636363995e-04
4.799999999999999822e-01 4.242940038684719765e-04
4.899999999999999911e-01 4.427059961315280641e-04
5.000000000000000000e-01 4.615087040618956037e-04
5.100000000000000089e-01 4.807514506769826768e-04
5.200000000000000178e-01 5.003868471953579374e-04
5.300000000000000266e-01 5.205174081237912359e-04
5.400000000000000355e-01 5.410444874274661928e-04
5.500000000000000444e-01 5.620212765957447940e-04
5.600000000000000533e-01 5.833965183752418430e-04
5.699999999999999512e-01 6.052804642166344576e-04
5.799999999999999600e-01 6.275667311411992078e-04
5.899999999999999689e-01 6.503123791102514420e-04
5.999999999999999778e-01 6.735783365570599795e-04
6.099999999999999867e-01 6.972524177949710215e-04
6.199999999999999956e-01 7.213945841392650467e-04
6.300000000000000044e-01 7.460077369439071853e-04
6.400000000000000133e-01 7.710947775628627845e-04
6.500000000000000222e-01 7.965957446808510402e-04
6.600000000000000311e-01 8.226382978723405020e-04
6.700000000000000400e-01 8.491634429400387067e-04
6.800000000000000488e-01 8.761740812379111096e-04
6.899999999999999467e-01 9.036731141199227327e-04
6.999999999999999556e-01 9.317311411992262350e-04
7.099999999999999645e-01 9.602166344294004634e-04
7.199999999999999734e-01 9.891992263056093027e-04
7.299999999999999822e-01 1.018752417794971084e-03
7.399999999999999911e-01 1.048810444874274635e-03
7.500000000000000000e-01 1.079376208897485628e-03
7.600000000000000089e-01 1.110452611218568650e-03
7.700000000000000178e-01 1.142042553191489592e-03
7.800000000000000266e-01 1.174224371373307511e-03
7.900000000000000355e-01 1.206927466150870508e-03
8.000000000000000444e-01 1.240232108317214756e-03
8.100000000000000533e-01 1.274065764023211023e-03
8.199999999999999512e-01 1.308431334622824115e-03
8.299999999999999600e-01 1.343411992263056094e-03
8.399999999999999689e-01 1.378932301740812489e-03
8.499999999999999778e-01 1.414995164410058105e-03
8.599999999999999867e-01 1.451769825918762091e-03
8.699999999999999956e-01 1.489012572533849384e-03
8.800000000000000044e-01 1.526978723404255568e-03
8.900000000000000133e-01 1.565418762088974887e-03
9.000000000000000222e-01 1.604593810444874483e-03
9.100000000000000311e-01 1.644336557059961458e-03
9.200000000000000400e-01 1.684738878143133807e-03
9.300000000000000488e-01 1.725716634429400476e-03
9.399999999999999467e-01 1.767454545454545580e-03
9.499999999999999556e-01 1.809777562862669277e-03
9.599999999999999645e-01 1.852781431334623143e-03
9.699999999999999734e-01 1.896471953578336570e-03
9.799999999999999822e-01 1.940854932301740903e-03
9.899999999999999911e-01 1.985840425531914828e-03
1.000000000000000000e+00 2.031624758220502980e-03
1.010000000000000009e+00 2.078118955512572603e-03
1.020000000000000018e+00 2.125230174081238228e-03
1.030000000000000027e+00 2.173160541586073666e-03
1.040000000000000036e+00 2.221818181818182008e-03
1.050000000000000044e+00 2.271208897485493729e-03
1.060000000000000053e+00 2.321441005802708183e-03
1.070000000000000062e+00 2.372419729206963653e-03
1.080000000000000071e+00 2.424150870406189748e-03
1.090000000000000080e+00 2.476640232108317814e-03
1.100000000000000089e+00 2.530000000000000564e-03
1.110000000000000098e+00 2.584131528046422054e-03
1.120000000000000107e+00 2.639148936170213414e-03
1.129999999999999893e+00 2.694951644100580281e-03
1.139999999999999902e+00 2.751655705996131768e-03
1.149999999999999911e+00 2.809269825918761856e-03
1.159999999999999920e+00 2.867690522243713982e-03
1.169999999999999929e+00 2.927036750483559026e-03
1.179999999999999938e+00 2.987317214700193572e-03
1.189999999999999947e+00 3.048540618955512468e-03
1.199999999999999956e+00 3.110715667311412299e-03
1.209999999999999964e+00 3.173851063829787478e-03
1.219999999999999973e+00 3.237955512572534156e-03
1.229999999999999982e+00 3.303037717601547615e-03
1.239999999999999991e+00 3.369106382978724005e-03
1.250000000000000000e+00 3.436291102514506604e-03
1.260000000000000009e+00 3.504481624758220681e-03
1.270000000000000018e+00 3.573686653771760216e-03
1.280000000000000027e+00 3.644038684719536330e-03
1.290000000000000036e+00 3.715424564796905148e-03
1.300000000000000044e+00 3.787978723404255340e-03
1.310000000000000053e+00 3.861712765957447859e-03
1.320000000000000062e+00 3.936638297872340625e-03
1.330000000000000071e+00 4.012638297872341171e-03
1.340000000000000080e+00 4.089980657640232206e-03
1.350000000000000089e+00 4.168418762088975382e-03
1.360000000000000098e+00 4.248224371373308071e-03
1.370000000000000107e+00 4.329279497098647081e-03
1.379999999999999893e+00 4.411595744680851632e-03
1.389999999999999902e+00 4.495319148936170045e-03
1.399999999999999911e+00 4.580328820116053891e-03
1.409999999999999920e+00 4.666772727272727739e-03
