1.000000000000000021e-02 1.000000000000000142e+02
2.000000000000000042e-02 1.000000000000000142e+02
2.999999999999999889e-02 1.000000000000000000e+02
4.000000000000000083e-02 1.000000000000000142e+02
5.000000000000000278e-02 1.000000000000000000e+02
5.999999999999999778e-02 1.000000000000000000e+02
7.000000000000000666e-02 9.999999994648548807e+01
8.000000000000000167e-02 9.999999990114753246e+01
8.999999999999999667e-02 9.999999984676517784e+01
1.000000000000000056e-01 9.999999976829275283e+01
1.100000000000000006e-01 9.999999965660457235e+01
1.199999999999999956e-01 9.999999951514968188e+01
1.300000000000000044e-01 9.999999932794243307e+01
1.400000000000000133e-01 9.999999910099283795e+01
1.499999999999999944e-01 9.999999881140520586e+01
1.600000000000000033e-01 9.999999846144363858e+01
1.700000000000000122e-01 9.999999804035905981e+01
1.799999999999999933e-01 9.999999753711796302e+01
1.900000000000000022e-01 9.999999693721900940e+01
2.000000000000000111e-01 9.999999624177009139e+01
2.099999999999999922e-01 9.999999543092525300e+01
2.200000000000000011e-01 9.999999449885477532e+01
2.300000000000000100e-01 9.999999341717894197e+01
2.399999999999999911e-01 9.999999219538096895e+01
2.500000000000000000e-01 9.999999081244790489e+01
2.600000000000000089e-01 9.999998923436639586e+01
2.700000000000000178e-01 9.999998748163179130e+01
2.800000000000000266e-01 9.999998552202822566e+01
2.899999999999999800e-01 9.999998331669252138e+01
2.999999999999999889e-01 9.999998089394016176e+01
3.099999999999999978e-01 9.999997818734193800e+01
3.200000000000000067e-01 9.999997523330267768e+01
3.300000000000000155e-01 9.999997198860526737e+01
3.400000000000000244e-01 9.999996839465947573e+01
3.499999999999999778e-01 9.999996450755287469e+01
3.599999999999999867e-01 9.999996022449971633e+01
3.699999999999999956e-01 9.999995561400045574e+01
3.800000000000000044e-01 9.999995055843233160e+01
3.900000000000000133e-01 9.999994513869256707e+01
4.000000000000000222e-01 9.999993922074052932e+01
4.099999999999999756e-01 9.999993283455701487e+01
4.199999999999999845e-01 9.999992602788708496e+01
4.299999999999999933e-01 9.999991863659614921e+01
4.400000000000000022e-01 9.999991078449795623e+01
4.500000000000000111e-01 9.999990228551216376e+01
4.600000000000000200e-01 9.999989318966810004e+01
4.699999999999999734e-01 9.999988357102186853e+01
4.799999999999999822e-01 9.999987320474056673e+01
4.899999999999999911e-01 9.999986215676726431e+01
5.000000000000000000e-01 9.999985039670885101e+01
5.100000000000000089e-01 9.999983789501226283e+01
5.200000000000000178e-01 9.999982475795106041e+01
5.300000000000000266e-01 9.999981068564265740e+01
5.400000000000000355e-01 9.999979577584655033e+01
5.500000000000000444e-01 9.999977999486930003e+01
5.600000000000000533e-01 9.999976330905344923e+01
5.699999999999999512e-01 9.999974568320558888e+01
5.799999999999999600e-01 9.999972708197182669e+01
5.899999999999999689e-01 9.999970746884717698e+01
5.999999999999999778e-01 9.999968680676299471e+01
6.099999999999999867e-01 9.999966505808831130e+01
6.199999999999999956e-01 9.999964194834814180e+01
6.300000000000000044e-01 9.999961789786483735e+01
6.400000000000000133e-01 9.999959264230658107e+01
6.500000000000000222e-01 9.999956614058275761e+01
6.600000000000000311e-01 9.999953835100281196e+01
6.700000000000000400e-01 9.999950893230071358e+01
6.800000000000000488e-01 9.999947842481007854e+01
