1.000000000000000021e-02 2.321083172147002152e-08
2.000000000000000042e-02 9.284332688588008610e-08
2.999999999999999889e-02 2.088974854932301772e-07
4.000000000000000083e-02 3.752417794970987138e-07
5.000000000000000278e-02 5.851063829787234701e-07
5.999999999999999778e-02 8.413926499032882364e-07
7.000000000000000666e-02 1.144100580270793224e-06
8.000000000000000167e-02 1.493230174081238011e-06
8.999999999999999667e-02 1.897485493230174257e-06
1.000000000000000056e-01 2.340425531914893881e-06
1.100000000000000006e-01 2.829787234042553726e-06
1.199999999999999956e-01 3.365570599613152946e-06
1.300000000000000044e-01 3.947775628626692387e-06
1.400000000000000133e-01 4.576402321083172898e-06
1.499999999999999944e-01 5.265957446808510808e-06
1.600000000000000033e-01 5.988394584139264885e-06
1.700000000000000122e-01 6.757253384912960878e-06
1.799999999999999933e-01 7.572533849129593704e-06
1.900000000000000022e-01 8.452611218568665741e-06
2.000000000000000111e-01 9.361702127659575522e-06
2.099999999999999922e-01 1.031721470019342468e-05
2.200000000000000011e-01 1.131914893617021490e-05
2.300000000000000100e-01 1.238974854932301853e-05
2.399999999999999911e-01 1.348549323017408232e-05
2.500000000000000000e-01 1.462765957446808548e-05
2.600000000000000089e-01 1.584139264990328989e-05
2.700000000000000178e-01 1.707736943907156831e-05
2.800000000000000266e-01 1.835976789168278781e-05
2.899999999999999800e-01 1.971663442940038791e-05
2.999999999999999889e-01 2.109284332688588098e-05
3.099999999999999978e-01 2.254545454545454767e-05
3.200000000000000067e-01 2.401547388781431769e-05
3.300000000000000155e-01 2.553191489361702538e-05
3.400000000000000244e-01 2.712765957446808778e-05
3.499999999999999778e-01 2.873791102514506904e-05
3.599999999999999867e-01 3.042940038684719463e-05
3.699999999999999956e-01 3.213346228239845624e-05
3.800000000000000044e-01 3.392069632495164504e-05
3.900000000000000133e-01 3.571856866537717682e-05
4.000000000000000222e-01 3.760154738878143221e-05
4.099999999999999756e-01 3.953288201160542169e-05
4.199999999999999845e-01 4.147195357833656292e-05
4.299999999999999933e-01 4.349903288201161221e-05
4.400000000000000022e-01 4.553191489361703041e-05
4.500000000000000111e-01 4.765473887814314629e-05
4.600000000000000200e-01 4.982591876208897593e-05
4.699999999999999734e-01 5.200000000000000358e-05
4.799999999999999822e-01 5.426692456479689981e-05
4.899999999999999911e-01 5.658220502901354368e-05
5.000000000000000000e-01 5.894584139264990810e-05
5.100000000000000089e-01 6.135783365570600661e-05
5.200000000000000178e-01 6.376789168278530870e-05
5.300000000000000266e-01 6.627562862669247380e-05
5.400000000000000355e-01 6.883172147001935266e-05
5.500000000000000444e-01 7.143617021276597238e-05
5.600000000000000533e-01 7.408897485493231942e-05
5.699999999999999512e-01 7.679013539651838023e-05
5.799999999999999600e-01 7.953965183752418190e-05
5.899999999999999689e-01 8.233752417794972444e-05
5.999999999999999778e-01 8.518375241779496719e-05
6.099999999999999867e-01 8.807833655705996437e-05
6.199999999999999956e-01 9.108123791102515398e-05
6.300000000000000044e-01 9.407350096711800059e-05
6.400000000000000133e-01 9.711411992263057453e-05
6.500000000000000222e-01 1.002030947775628622e-04
6.600000000000000311e-01 1.033404255319149043e-04
6.700000000000000400e-01 1.065909090909090994e-04
6.800000000000000488e-01 1.098259187620889910e-04
6.899999999999999467e-01 1.131092843326885828e-04
6.999999999999999556e-01 1.165087040618955526e-04
7.099999999999999645e-01 1.198897485493230210e-04
7.199999999999999734e-01 1.233887814313346164e-04
7.299999999999999822e-01 1.268675048355899612e-04
7.399999999999999911e-01 1.304661508704061822e-04
7.500000000000000000e-01 1.341150870406189607e-04
7.600000000000000089e-01 1.377408123791102636e-04
7.700000000000000178e-01 1.414893617021276812e-04
7.800000000000000266e-01 1.452882011605416022e-04
7.900000000000000355e-01 1.491373307543520537e-04
8.000000000000000444e-01 1.529593810444874503e-04
8.100000000000000533e-01 1.569081237911025409e-04
8.199999999999999512e-01 1.609071566731141349e-04
8.299999999999999600e-01 1.649564796905222323e-04
8.399999999999999689e-01 1.690560928433268873e-04
8.499999999999999778e-01 1.732059961315280457e-04
8.599999999999999867e-01 1.774061895551257346e-04
8.699999999999999956e-01 1.816566731141199269e-04
8.800000000000000044e-01 1.860425531914893936e-04
8.900000000000000133e-01 1.903945841392650146e-04
9.000000000000000222e-01 1.947969052224371661e-04
9.100000000000000311e-01 1.993375241779497223e-04
9.200000000000000400e-01 2.038413926499033297e-04
9.300000000000000488e-01 2.083955512572534133e-04
9.399999999999999467e-01 2.130909090909091131e-04
9.499999999999999556e-01 2.178384912959380789e-04
9.599999999999999645e-01 2.225454545454545437e-04
9.699999999999999734e-01 2.273965183752417820e-04
9.799999999999999822e-01 2.322998065764023405e-04
9.899999999999999911e-01 2.371595744680851051e-04
1.000000000000000000e+00 2.421663442940039091e-04
1.010000000000000009e+00 2.472253384912959789e-04
1.020000000000000018e+00 2.523365570599613418e-04
1.030000000000000027e+00 2.575000000000000249e-04
1.040000000000000036e+00 2.627156673114120281e-04
