1.000000000000000021e-02 -8.704061826847464545e-08
2.000000000000000042e-02 -3.481624730738985818e-07
2.999999999999999889e-02 -7.580910050819511525e-07
4.000000000000000083e-02 -1.290249628027595463e-06
5.000000000000000278e-02 -1.915375619887527137e-06
5.999999999999999778e-02 -2.589802036823130038e-06
7.000000000000000666e-02 -3.257501191455958178e-06
8.000000000000000167e-02 -3.845178426331585797e-06
8.999999999999999667e-02 -4.285539858983611339e-06
1.000000000000000056e-01 -4.477996085938684701e-06
1.100000000000000006e-01 -4.330761171900121553e-06
1.199999999999999956e-01 -3.741222400321930763e-06
1.300000000000000044e-01 -2.583738933026324958e-06
1.400000000000000133e-01 -7.262615753234058502e-07
1.499999999999999944e-01 1.968741841551491234e-06
1.600000000000000033e-01 5.657060597741292440e-06
1.700000000000000122e-01 1.050229973031946429e-05
1.799999999999999933e-01 1.667914828828997997e-05
1.900000000000000022e-01 2.437489713713603123e-05
2.000000000000000111e-01 3.378771988593598508e-05
2.099999999999999922e-01 4.512712109772110125e-05
2.200000000000000011e-01 5.861529008654997597e-05
2.300000000000000100e-01 7.452182366307624761e-05
2.399999999999999911e-01 9.302886601858517679e-05
2.500000000000000000e-01 1.144747014336644497e-04
2.600000000000000089e-01 1.390384183821424813e-04
2.700000000000000178e-01 1.671156231566328643e-04
2.800000000000000266e-01 1.989555302515100266e-04
2.899999999999999800e-01 2.349607620999449864e-04
2.999999999999999889e-01 2.752924825131231046e-04
3.099999999999999978e-01 3.203699912575075359e-04
3.200000000000000067e-01 3.706763998252426973e-04
3.300000000000000155e-01 4.264839802630149279e-04
3.400000000000000244e-01 4.880238459037400389e-04
3.499999999999999778e-01 5.561721365268113004e-04
3.599999999999999867e-01 6.308760885218589465e-04
3.699999999999999956e-01 7.127289691624127954e-04
3.800000000000000044e-01 8.024139330018442706e-04
3.900000000000000133e-01 9.002119877408176762e-04
4.000000000000000222e-01 1.006338310418186666e-03
4.099999999999999756e-01 1.122126011736668261e-03
4.199999999999999845e-01 1.247276762967430841e-03
4.299999999999999933e-01 1.382961594416087792e-03
4.400000000000000022e-01 1.529071856964492326e-03
4.500000000000000111e-01 1.686924441102632954e-03
4.600000000000000200e-01 1.857217493565599398e-03
4.699999999999999734e-01 2.039735622048510777e-03
4.799999999999999822e-01 2.236045453969381924e-03
4.899999999999999911e-01 2.446387326827448305e-03
5.000000000000000000e-01 2.671464122087741089e-03
5.100000000000000089e-01 2.912002191578721977e-03
5.200000000000000178e-01 3.169412701709006797e-03
5.300000000000000266e-01 3.443898095554231986e-03
5.400000000000000355e-01 3.736266355758743885e-03
5.500000000000000444e-01 4.048147220913733690e-03
5.600000000000000533e-01 4.379707039348090802e-03
5.699999999999999512e-01 4.731843755138243068e-03
5.799999999999999600e-01 5.106432375612257601e-03
5.899999999999999689e-01 5.502592609829548564e-03
5.999999999999999778e-01 5.924329317139154227e-03
6.099999999999999867e-01 6.369665184422501625e-03
6.199999999999999956e-01 6.841849616975537174e-03
6.300000000000000044e-01 7.340929640378135446e-03
6.400000000000000133e-01 7.868049343585425959e-03
6.500000000000000222e-01 8.425774718560319343e-03
6.600000000000000311e-01 9.015545032198701847e-03
6.700000000000000400e-01 9.635792363809514427e-03
6.800000000000000488e-01 1.029082382140700247e-02
6.899999999999999467e-01 1.098223837180967166e-02
6.999999999999999556e-01 1.170992397412362607e-02
7.099999999999999645e-01 1.247534985128595508e-02
7.199999999999999734e-01 1.328198400581470651e-02
7.299999999999999822e-01 1.412963022846724925e-02
7.399999999999999911e-01 1.501991999764129559e-02
7.500000000000000000e-01 1.595678212845541566e-02
7.600000000000000089e-01 1.693758288084268315e-02
7.700000000000000178e-01 1.797117249159896346e-02
7.800000000000000266e-01 1.905239434529448772e-02
7.900000000000000355e-01 2.018821300390527540e-02
8.000000000000000444e-01 2.137819939459006946e-02
8.100000000000000533e-01 2.262444704523147720e-02
8.199999999999999512e-01 2.393216721230828625e-02
8.299999999999999600e-01 2.530399282206019507e-02
8.399999999999999689e-01 2.673935425758600104e-02
8.499999999999999778e-01 2.824068271054613888e-02
8.599999999999999867e-01 2.981409302869053590e-02
8.699999999999999956e-01 3.146263639334279105e-02
8.800000000000000044e-01 3.318559657310515831e-02
8.900000000000000133e-01 3.498986316687080489e-02
9.000000000000000222e-01 3.687464305595256064e-02
9.100000000000000311e-01 3.884738278357247054e-02
9.200000000000000400e-01 4.090721883002856885e-02
9.300000000000000488e-01 4.306219782924358697e-02
9.399999999999999467e-01 4.531631458218043917e-02
9.499999999999999556e-01 4.766860385058180327e-02
9.599999999999999645e-01 5.012811376187187307e-02
9.699999999999999734e-01 5.269381073398449189e-02
9.799999999999999822e-01 5.537548123074031992e-02
9.899999999999999911e-01 5.817797223349430169e-02
1.000000000000000000e+00 6.110018401682282274e-02
1.010000000000000009e+00 6.415308461789948069e-02
1.020000000000000018e+00 6.734217965887978607e-02
1.030000000000000027e+00 7.066628013416220710e-02
1.040000000000000036e+00 7.414489105183008633e-02
1.050000000000000044e+00 7.776273792619292635e-02
1.060000000000000053e+00 8.154778962082787075e-02
1.070000000000000062e+00 8.549165078751741476e-02
1.080000000000000071e+00 8.960877524434351926e-02
1.090000000000000080e+00 9.390650823721102824e-02
1.100000000000000089e+00 9.838364517976572188e-02
1.110000000000000098e+00 1.030564756613046029e-01
1.120000000000000107e+00 1.079333019590507092e-01
1.129999999999999893e+00 1.130229054634241947e-01
1.139999999999999902e+00 1.183343948219715003e-01
1.149999999999999911e+00 1.238668179770030520e-01
1.159999999999999920e+00 1.296508858316940405e-01
1.169999999999999929e+00 1.356755888177190172e-01
1.179999999999999938e+00 1.419624163249437743e-01
1.189999999999999947e+00 1.485228815998453911e-01
1.199999999999999956e+00 1.553690052860332571e-01
1.209999999999999964e+00 1.625003842535193144e-01
1.219999999999999973e+00 1.699557327112017902e-01
1.229999999999999982e+00 1.777365036128486508e-01
1.239999999999999991e+00 1.858428204759263735e-01
1.250000000000000000e+00 1.943182936876723943e-01
1.260000000000000009e+00 2.031650890233152040e-01
1.270000000000000018e+00 2.123842195903336005e-01
1.280000000000000027e+00 2.220248527753341250e-01
1.290000000000000036e+00 2.320902349758569017e-01
1.300000000000000044e+00 2.425825875177878288e-01
1.310000000000000053e+00 2.535572787737550016e-01
1.320000000000000062e+00 2.650191740593186296e-01
1.330000000000000071e+00 2.770109089085366350e-01
1.340000000000000080e+00 2.895186111789627148e-01
1.350000000000000089e+00 3.025867699898867613e-01
1.360000000000000098e+00 3.162641960107777095e-01
1.370000000000000107e+00 3.305596789959110993e-01
1.379999999999999893e+00 3.455036459251630276e-01
1.389999999999999902e+00 3.611523187746712438e-01
1.399999999999999911e+00 3.775177751185481156e-01
1.409999999999999920e+00 3.946361774555811053e-01
1.419999999999999929e+00 4.125463224818020080e-01
1.429999999999999938e+00 4.313164381566423344e-01
1.439999999999999947e+00 4.509646141698198107e-01
1.449999999999999956e+00 4.715667165385752924e-01
1.459999999999999964e+00 4.931445714093030119e-01
1.469999999999999973e+00 5.157827351897736889e-01
1.479999999999999982e+00 5.395079243607909802e-01
1.489999999999999991e+00 5.643802367373496054e-01
1.500000000000000000e+00 5.904988540375342154e-01
1.510000000000000009e+00 6.179364085178633559e-01
1.520000000000000018e+00 6.467327525734845040e-01
1.530000000000000027e+00 6.770061671490736899e-01
1.540000000000000036e+00 7.088452138975611660e-01
1.550000000000000044e+00 7.423461926889274309e-01
1.560000000000000053e+00 7.775688289108870777e-01
1.570000000000000062e+00 8.146639842787095631e-01
1.580000000000000071e+00 8.537045520958770339e-01
1.590000000000000080e+00 8.949116671390981992e-01
1.600000000000000089e+00 9.383789686164618615e-01
1.610000000000000098e+00 9.842072370625771782e-01
1.620000000000000107e+00 1.032661665941645879e+00
1.629999999999999893e+00 1.083815512337352516e+00
1.639999999999999902e+00 1.137971624663407511e+00
1.649999999999999911e+00 1.195290250611279248e+00
1.659999999999999920e+00 1.256001285907160536e+00
1.669999999999999929e+00 1.320359706059377913e+00
1.679999999999999938e+00 1.388713514810049787e+00
1.689999999999999947e+00 1.461233595418619302e+00
1.699999999999999956e+00 1.538474196137244121e+00
1.709999999999999964e+00 1.620596063251241503e+00
1.719999999999999973e+00 1.708165472073304159e+00
1.729999999999999982e+00 1.801658456650329754e+00
1.739999999999999991e+00 1.901511814003086442e+00
1.750000000000000000e+00 2.008400132822984574e+00
1.760000000000000009e+00 2.122985121972533307e+00
1.770000000000000018e+00 2.245916217353851607e+00
1.780000000000000027e+00 2.378239725415227213e+00
1.790000000000000036e+00 2.520715128961228402e+00
1.800000000000000044e+00 2.674549792483730926e+00
1.810000000000000053e+00 2.841016597964895141e+00
1.820000000000000062e+00 3.021714684664161155e+00
1.830000000000000071e+00 3.218116889319190932e+00
1.840000000000000080e+00 3.432500196723893282e+00
1.850000000000000089e+00 3.667130354793073366e+00
1.860000000000000098e+00 3.925022083957912855e+00
1.870000000000000107e+00 4.209648579579010175e+00
1.879999999999999893e+00 4.525082430916910425e+00
1.889999999999999902e+00 4.876544929147499374e+00
1.899999999999999911e+00 5.270984639777338998e+00
