1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 1.000000000000000000e+02
2.999999999999999889e-02 1.000000000000000000e+02
4.000000000000000083e-02 1.000000000000000000e+02
5.000000000000000278e-02 9.999999996505933098e+01
5.999999999999999778e-02 9.999999992044176622e+01
7.000000000000000666e-02 9.999999984684937715e+01
8.000000000000000167e-02 9.999999973917084617e+01
8.999999999999999667e-02 9.999999958394433008e+01
1.000000000000000056e-01 9.999999936698617375e+01
1.100000000000000006e-01 9.999999906948167450e+01
1.199999999999999956e-01 9.999999868533218716e+01
1.300000000000000044e-01 9.999999818648204553e+01
1.400000000000000133e-01 9.999999755950659619e+01
1.499999999999999944e-01 9.999999678442380002e+01
1.600000000000000033e-01 9.999999583277221404e+01
1.700000000000000122e-01 9.999999468877962272e+01
1.799999999999999933e-01 9.999999332433911547e+01
1.900000000000000022e-01 9.999999170285545347e+01
2.000000000000000111e-01 9.999998981195322756e+01
2.099999999999999922e-01 9.999998760286881350e+01
2.200000000000000011e-01 9.999998505104736068e+01
2.300000000000000100e-01 9.999998214071457880e+01
2.399999999999999911e-01 9.999997880437287279e+01
2.500000000000000000e-01 9.999997504142663729e+01
2.600000000000000089e-01 9.999997077266411338e+01
2.700000000000000178e-01 9.999996597615505323e+01
2.800000000000000266e-01 9.999996061040276629e+01
2.899999999999999800e-01 9.999995463163104148e+01
2.999999999999999889e-01 9.999994799425883230e+01
3.099999999999999978e-01 9.999994065089403250e+01
3.200000000000000067e-01 9.999993255232682543e+01
3.300000000000000155e-01 9.999992364824240099e+01
3.400000000000000244e-01 9.999991388625380750e+01
3.499999999999999778e-01 9.999990321141912375e+01
3.599999999999999867e-01 9.999989156862432083e+01
3.699999999999999956e-01 9.999987882754054169e+01
3.800000000000000044e-01 9.999986506604078329e+01
3.900000000000000133e-01 9.999985015721780712e+01
4.000000000000000222e-01 9.999983394612522147e+01
4.099999999999999756e-01 9.999981644452142859e+01
4.199999999999999845e-01 9.999979768973328476e+01
4.299999999999999933e-01 9.999977740869296383e+01
4.400000000000000022e-01 9.999975562710837096e+01
4.500000000000000111e-01 9.999973227073432724e+01
4.600000000000000200e-01 9.999970726387006437e+01
4.699999999999999734e-01 9.999968052827097154e+01
4.799999999999999822e-01 9.999965198385409337e+01
4.899999999999999911e-01 9.999962154845009366e+01
5.000000000000000000e-01 9.999958895861824715e+01
5.100000000000000089e-01 9.999955447500944672e+01
5.200000000000000178e-01 9.999951763885896128e+01
5.300000000000000266e-01 9.999947875115007889e+01
5.400000000000000355e-01 9.999943730202450354e+01
5.500000000000000444e-01 9.999939339706202190e+01
5.600000000000000533e-01 9.999934693704024369e+01
5.699999999999999512e-01 9.999929782111649956e+01
5.799999999999999600e-01 9.999924594543384160e+01
5.899999999999999689e-01 9.999919120438944731e+01
5.999999999999999778e-01 9.999913317689016878e+01
6.099999999999999867e-01 9.999907236122777476e+01
6.199999999999999956e-01 9.999900800171727155e+01
6.300000000000000044e-01 9.999894029332061507e+01
6.400000000000000133e-01 9.999886949702874972e+01
6.500000000000000222e-01 9.999879474690102654e+01
6.600000000000000311e-01 9.999871586191494544e+01
6.700000000000000400e-01 9.999863353154263734e+01
6.800000000000000488e-01 9.999854722575338428e+01
6.899999999999999467e-01 9.999845633076442653e+01
6.999999999999999556e-01 9.999836164882195533e+01
7.099999999999999645e-01 9.999826205733921825e+01
7.199999999999999734e-01 9.999815789230493124e+01
7.299999999999999822e-01 9.999804900671406926e+01
7.399999999999999911e-01 9.999793525030574415e+01
7.500000000000000000e-01 9.999781584854092387e+01
7.600000000000000089e-01 9.999769186176791891e+01
7.700000000000000178e-01 9.999756186002760217e+01
7.800000000000000266e-01 9.999742629985367159e+01
7.900000000000000355e-01 9.999728501249127532e+01
8.000000000000000444e-01 9.999713782656455408e+01
8.100000000000000533e-01 9.999698456650506273e+01
8.199999999999999512e-01 9.999682423354197169e+01
8.299999999999999600e-01 9.999665825400582264e+01
8.399999999999999689e-01 9.999648476829057131e+01
8.499999999999999778e-01 9.999630440432065370e+01
8.599999999999999867e-01 9.999611696613737877e+01
8.699999999999999956e-01 9.999592126695530681e+01
8.800000000000000044e-01 9.999571904052983484e+01
8.900000000000000133e-01 9.999550806750978893e+01
9.000000000000000222e-01 9.999528911966783085e+01
9.100000000000000311e-01 9.999506197855818357e+01
9.200000000000000400e-01 9.999482642062179139e+01
9.300000000000000488e-01 9.999458100050635778e+01
9.399999999999999467e-01 9.999432662026327989e+01
9.499999999999999556e-01 9.999406303979795041e+01
9.599999999999999645e-01 9.999379001543812251e+01
9.699999999999999734e-01 9.999350729752408995e+01
9.799999999999999822e-01 9.999321319456124968e+01
9.899999999999999911e-01 9.999290879066120397e+01
1.000000000000000000e+00 9.999259381883771880e+01
1.010000000000000009e+00 9.999226800662813730e+01
1.020000000000000018e+00 9.999192944279117512e+01
1.030000000000000027e+00 9.999158105791885021e+01
1.040000000000000036e+00 9.999121750663242381e+01
1.050000000000000044e+00 9.999084354382050321e+01
1.060000000000000053e+00 9.999045718136900973e+01
1.070000000000000062e+00 9.999005620523924165e+01
1.080000000000000071e+00 9.998964208775313978e+01
1.090000000000000080e+00 9.998921450323274485e+01
1.100000000000000089e+00 9.998877103795111054e+01
1.110000000000000098e+00 9.998831331016779700e+01
1.120000000000000107e+00 9.998784096996948279e+01
1.129999999999999893e+00 9.998735366195440122e+01
1.139999999999999902e+00 9.998684868467809395e+01
1.149999999999999911e+00 9.998632787030653901e+01
1.159999999999999920e+00 9.998579083645057608e+01
1.169999999999999929e+00 9.998523464882845246e+01
1.179999999999999938e+00 9.998466131082635400e+01
1.189999999999999947e+00 9.998407041176881194e+01
1.199999999999999956e+00 9.998346153258317770e+01
1.209999999999999964e+00 9.998283140735996710e+01
1.219999999999999973e+00 9.998218228368919824e+01
1.229999999999999982e+00 9.998151071876797857e+01
1.239999999999999991e+00 9.998081908468533641e+01
1.250000000000000000e+00 9.998010691279168327e+01
1.260000000000000009e+00 9.997937371975002918e+01
1.270000000000000018e+00 9.997861568190623416e+01
1.280000000000000027e+00 9.997783545552744044e+01
1.290000000000000036e+00 9.997702901144891996e+01
1.300000000000000044e+00 9.997619914995495094e+01
1.310000000000000053e+00 9.997534532694693610e+01
1.320000000000000062e+00 9.997446319600395270e+01
1.330000000000000071e+00 9.997355578670362775e+01
1.340000000000000080e+00 9.997262251321247106e+01
1.350000000000000089e+00 9.997165869450837761e+01
1.360000000000000098e+00 9.997066341239610665e+01
1.370000000000000107e+00 9.996964431058241018e+01
1.379999999999999893e+00 9.996858786035394928e+01
1.389999999999999902e+00 9.996750628469267497e+01
1.399999999999999911e+00 9.996638999149301696e+01
1.409999999999999920e+00 9.996523794715315603e+01
1.419999999999999929e+00 9.996405395663899185e+01
1.429999999999999938e+00 9.996283727225966231e+01
1.439999999999999947e+00 9.996158206855143646e+01
1.449999999999999956e+00 9.996029241893452877e+01
1.459999999999999964e+00 9.995896220473848359e+01
1.469999999999999973e+00 9.995759569449258208e+01
1.479999999999999982e+00 9.995618647138775259e+01
1.489999999999999991e+00 9.995473329038989618e+01
1.500000000000000000e+00 9.995324073147514810e+01
1.510000000000000009e+00 9.995170789148765778e+01
1.520000000000000018e+00 9.995012771128409668e+01
1.530000000000000027e+00 9.994850510878087846e+01
1.540000000000000036e+00 9.994683266899255614e+01
1.550000000000000044e+00 9.994510897784084591e+01
1.560000000000000053e+00 9.994333926969727599e+01
1.570000000000000062e+00 9.994151561313820764e+01
1.580000000000000071e+00 9.993963645705464671e+01
1.590000000000000080e+00 9.993770739743065690e+01
1.600000000000000089e+00 9.993572730124866155e+01
1.610000000000000098e+00 9.993367992816153844e+01
1.620000000000000107e+00 9.993157846803727296e+01
1.629999999999999893e+00 9.992941379723411899e+01
1.639999999999999902e+00 9.992719214410232098e+01
1.649999999999999911e+00 9.992490397803197766e+01
1.659999999999999920e+00 9.992254740973729099e+01
1.669999999999999929e+00 9.992012906760196245e+01
1.679999999999999938e+00 9.991763873634828030e+01
1.689999999999999947e+00 9.991507437920259349e+01
1.699999999999999956e+00 9.991243389649046946e+01
1.709999999999999964e+00 9.990971508805927215e+01
1.719999999999999973e+00 9.990692532710855289e+01
1.729999999999999982e+00 9.990405317076157132e+01
1.739999999999999991e+00 9.990109625758269374e+01
1.750000000000000000e+00 9.989805221452353123e+01
1.760000000000000009e+00 9.989491853647197672e+01
1.770000000000000018e+00 9.989169266199090202e+01
1.780000000000000027e+00 9.988838287767207191e+01
1.790000000000000036e+00 9.988496494700579831e+01
1.800000000000000044e+00 9.988145809793724084e+01
1.810000000000000053e+00 9.987784861879120513e+01
1.820000000000000062e+00 9.987412176356782822e+01
1.830000000000000071e+00 9.987029792050043397e+01
1.840000000000000080e+00 9.986635008385972867e+01
1.850000000000000089e+00 9.986229943482419458e+01
1.860000000000000098e+00 9.985811783881999304e+01
1.870000000000000107e+00 9.985381417208729715e+01
1.879999999999999893e+00 9.984938498082692604e+01
1.889999999999999902e+00 9.984482660653299035e+01
1.899999999999999911e+00 9.984013540463284642e+01
1.909999999999999920e+00 9.983530751479094079e+01
1.919999999999999929e+00 9.983032449921793727e+01
1.929999999999999938e+00 9.982519624157008309e+01
1.939999999999999947e+00 9.981990337888588272e+01
1.949999999999999956e+00 9.981447152163504200e+01
1.959999999999999964e+00 9.980884999164545945e+01
1.969999999999999973e+00 9.980308031088377163e+01
1.979999999999999982e+00 9.979712602347953521e+01
1.989999999999999991e+00 9.979098115580175943e+01
2.000000000000000000e+00 9.978465670176744595e+01
2.009999999999999787e+00 9.977812996262402123e+01
2.020000000000000018e+00 9.977141218271491141e+01
2.029999999999999805e+00 9.976447957308121772e+01
2.040000000000000036e+00 9.975732531341201081e+01
2.049999999999999822e+00 9.974996107474062512e+01
2.060000000000000053e+00 9.974234208936380242e+01
2.069999999999999840e+00 9.973449883176421338e+01
2.080000000000000071e+00 9.972640465860155246e+01
2.089999999999999858e+00 9.971805126170954736e+01
2.100000000000000089e+00 9.970940946945188443e+01
2.109999999999999876e+00 9.970051178905269751e+01
2.120000000000000107e+00 9.969130693573920610e+01
2.129999999999999893e+00 9.968182871149488733e+01
2.140000000000000124e+00 9.967202348795487410e+01
2.149999999999999911e+00 9.966187973979928927e+01
2.160000000000000142e+00 9.965140930494936811e+01
2.169999999999999929e+00 9.964057733892455815e+01
2.180000000000000160e+00 9.962939559007627111e+01
2.189999999999999947e+00 9.961782729089875943e+01
2.200000000000000178e+00 9.960588474519855140e+01
2.209999999999999964e+00 9.959350277578181476e+01
2.220000000000000195e+00 9.958069188895285606e+01
2.229999999999999982e+00 9.956743711752058346e+01
2.240000000000000213e+00 9.955372236541487041e+01
2.250000000000000000e+00 9.953953119869944999e+01
2.259999999999999787e+00 9.952481781482694601e+01
2.270000000000000018e+00 9.950959207293699649e+01
2.279999999999999805e+00 9.949377518452686786e+01
2.290000000000000036e+00 9.947740603841754137e+01
2.299999999999999822e+00 9.946043251314384293e+01
2.310000000000000053e+00 9.944283235744174476e+01
2.319999999999999840e+00 9.942454902237162173e+01
2.330000000000000071e+00 9.940555548815770237e+01
2.339999999999999858e+00 9.938585778813506977e+01
2.350000000000000089e+00 9.936539411772926655e+01
2.359999999999999876e+00 9.934413429361730152e+01
2.370000000000000107e+00 9.932204645813671107e+01
2.379999999999999893e+00 9.929902375831456141e+01
2.390000000000000124e+00 9.927510207538644238e+01
2.399999999999999911e+00 9.925020701835343573e+01
2.410000000000000142e+00 9.922429782014029342e+01
2.419999999999999929e+00 9.919725268464624435e+01
2.430000000000000160e+00 9.916910331735553541e+01
2.439999999999999947e+00 9.913972066149632667e+01
2.450000000000000178e+00 9.910909278483367757e+01
2.459999999999999964e+00 9.907707858725729011e+01
2.470000000000000195e+00 9.904366115919486901e+01
2.479999999999999982e+00 9.900873213377762738e+01
2.490000000000000213e+00 9.897217708600192054e+01
2.500000000000000000e+00 9.893396801202854363e+01
2.509999999999999787e+00 9.889388384398634457e+01
2.520000000000000018e+00 9.885193452346875631e+01
2.529999999999999805e+00 9.880793227089579034e+01
2.540000000000000036e+00 9.876177729790109083e+01
2.549999999999999822e+00 9.871325966896149851e+01
2.560000000000000053e+00 9.866231695625640441e+01
2.569999999999999840e+00 9.860866324321931131e+01
2.580000000000000071e+00 9.855221667651353812e+01
2.589999999999999858e+00 9.849272045601574632e+01
2.600000000000000089e+00 9.842995628653895324e+01
2.609999999999999876e+00 9.836369309193510446e+01
2.620000000000000107e+00 9.829368048757849863e+01
2.629999999999999893e+00 9.821959327078897672e+01
2.640000000000000124e+00 9.814113955067834638e+01
2.649999999999999911e+00 9.805788045351988558e+01
2.660000000000000142e+00 9.796954308299842751e+01
2.669999999999999929e+00 9.787556086292674706e+01
2.680000000000000160e+00 9.777560382652480087e+01
2.689999999999999947e+00 9.766902886565929975e+01
2.700000000000000178e+00 9.755521530469060565e+01
2.709999999999999964e+00 9.743356966743034775e+01
2.720000000000000195e+00 9.730329497134317762e+01
2.729999999999999982e+00 9.716360885412605342e+01
2.740000000000000213e+00 9.701349477567339363e+01
2.750000000000000000e+00 9.685185686670658356e+01
2.759999999999999787e+00 9.667758670967678825e+01
2.770000000000000018e+00 9.648921378923640191e+01
2.779999999999999805e+00 9.628523091599157624e+01
2.790000000000000036e+00 9.606380987171557706e+01
2.799999999999999822e+00 9.582304038503424692e+01
2.810000000000000053e+00 9.556045880445121554e+01
2.819999999999999840e+00 9.527346327606628051e+01
2.830000000000000071e+00 9.495899900996656129e+01
2.839999999999999858e+00 9.461339866761468897e+01
2.850000000000000089e+00 9.423265833162874117e+01
2.859999999999999876e+00 9.381191867375433446e+01
2.870000000000000107e+00 9.334562683272065442e+01
2.879999999999999893e+00 9.282748409285372304e+01
2.890000000000000124e+00 9.224982827680742048e+01
2.899999999999999911e+00 9.160407759220987600e+01
2.910000000000000142e+00 9.088035585804178140e+01
2.919999999999999929e+00 9.006689800309662530e+01
2.930000000000000160e+00 8.915053074521135557e+01
2.939999999999999947e+00 8.811662300282169724e+01
2.950000000000000178e+00 8.694848346701736830e+01
2.959999999999999964e+00 8.562888619459884865e+01
2.970000000000000195e+00 8.413968076087745374e+01
2.979999999999999982e+00 8.246419465225922352e+01
2.990000000000000213e+00 8.058910261839389477e+01
3.000000000000000000e+00 7.850849521228934691e+01
3.009999999999999787e+00 7.622786372540419109e+01
3.020000000000000018e+00 7.377126944830519051e+01
3.029999999999999805e+00 7.118494942106411827e+01
3.040000000000000036e+00 6.854143953131837463e+01
3.049999999999999822e+00 6.593618821917900163e+01
3.060000000000000053e+00 6.347756461130337868e+01
3.069999999999999840e+00 6.126876420036342807e+01
3.080000000000000071e+00 5.938804233387246256e+01
3.089999999999999858e+00 5.787308373395916306e+01
3.100000000000000089e+00 5.671510865625591435e+01
3.109999999999999876e+00 5.586500975397825641e+01
3.120000000000000107e+00 5.524623105221837704e+01
3.129999999999999893e+00 5.476916740378263171e+01
3.140000000000000124e+00 5.434247805481768268e+01
3.149999999999999911e+00 5.387880610543143689e+01
3.160000000000000142e+00 5.329631342847878273e+01
3.169999999999999929e+00 5.251968110639852938e+01
3.180000000000000160e+00 5.148237786802390303e+01
3.189999999999999947e+00 5.013128517305475640e+01
3.200000000000000178e+00 4.843496562857657750e+01
3.209999999999999964e+00 4.639204610610234880e+01
3.220000000000000195e+00 4.404008936357929826e+01
3.229999999999999982e+00 4.146091203654908242e+01
3.240000000000000213e+00 3.877503757997290990e+01
3.250000000000000000e+00 3.612462417288263339e+01
3.259999999999999787e+00 3.364843819027136362e+01
3.270000000000000018e+00 3.145720809898444870e+01
3.279999999999999805e+00 2.962027289266770325e+01
3.290000000000000036e+00 2.816253369749065882e+01
3.299999999999999822e+00 2.706892297865636010e+01
3.310000000000000053e+00 2.629065059568730334e+01
3.319999999999999840e+00 2.575231578593619375e+01
3.330000000000000071e+00 2.535932177895789863e+01
3.339999999999999858e+00 2.500775716163709106e+01
3.350000000000000089e+00 2.459589355386922804e+01
3.359999999999999876e+00 2.403725970894588215e+01
3.370000000000000107e+00 2.327249261190213758e+01
3.379999999999999893e+00 2.227862969891411282e+01
3.390000000000000124e+00 2.107102092511365043e+01
3.399999999999999911e+00 1.969780047408286094e+01
3.410000000000000142e+00 1.822674244345919803e+01
3.419999999999999929e+00 1.672878463179307218e+01
3.430000000000000160e+00 1.526541069686385299e+01
3.439999999999999947e+00 1.388186847102815058e+01
3.450000000000000178e+00 1.260671876337241670e+01
3.459999999999999964e+00 1.145509848974905864e+01
3.470000000000000195e+00 1.043253456829483561e+01
3.479999999999999982e+00 9.538502366786110187e+00
3.490000000000000213e+00 8.768832022159706696e+00
3.500000000000000000e+00 8.116779252046388393e+00
3.509999999999999787e+00 7.573706212005939520e+00
3.520000000000000018e+00 7.128373287694429905e+00
3.529999999999999805e+00 6.766577662823150874e+00
3.540000000000000036e+00 6.470589091989215724e+00
3.549999999999999822e+00 6.219656058064141568e+00
3.560000000000000053e+00 5.991637825765805836e+00
3.569999999999999840e+00 5.765733432034020112e+00
3.580000000000000071e+00 5.525772435977049035e+00
3.589999999999999858e+00 5.262378784772351992e+00
3.600000000000000089e+00 4.973786347460412038e+00
3.609999999999999876e+00 4.664132103401991358e+00
