1.000000000000000021e-02 2.417794970986460727e-08
2.000000000000000042e-02 9.671179883945842908e-08
2.999999999999999889e-02 2.176015473887814158e-07
4.000000000000000083e-02 3.868471953578337163e-07
5.000000000000000278e-02 6.044487427466151586e-07
5.999999999999999778e-02 8.704061895551256632e-07
7.000000000000000666e-02 1.184719535783365813e-06
8.000000000000000167e-02 1.547388781431334865e-06
8.999999999999999667e-02 1.958413926499032928e-06
1.000000000000000056e-01 2.417794970986460634e-06
1.100000000000000006e-01 2.936170212765957801e-06
1.199999999999999956e-01 3.493230174081237920e-06
1.300000000000000044e-01 4.098646034816248320e-06
1.400000000000000133e-01 4.752417794970987305e-06
1.499999999999999944e-01 5.454545454545454453e-06
1.600000000000000033e-01 6.205029013539652304e-06
1.700000000000000122e-01 7.003868471953579164e-06
1.799999999999999933e-01 7.851063829787235034e-06
1.900000000000000022e-01 8.746615087040619067e-06
2.000000000000000111e-01 9.690522243713733803e-06
2.099999999999999922e-01 1.070309477756286363e-05
2.200000000000000011e-01 1.174468085106383120e-05
2.300000000000000100e-01 1.283462282398452948e-05
2.399999999999999911e-01 1.397292069632495168e-05
2.500000000000000000e-01 1.515957446808510628e-05
2.600000000000000089e-01 1.641972920696325175e-05
2.700000000000000178e-01 1.770406189555126088e-05
2.800000000000000266e-01 1.903675048355899733e-05
2.899999999999999800e-01 2.041779497098646109e-05
2.999999999999999889e-01 2.187620889748549330e-05
3.099999999999999978e-01 2.335493230174081328e-05
3.200000000000000067e-01 2.488201160541586397e-05
3.300000000000000155e-01 2.648936170212766417e-05
3.400000000000000244e-01 2.811411992263056431e-05
3.499999999999999778e-01 2.978723404255319176e-05
3.599999999999999867e-01 3.154352030947775318e-05
3.699999999999999956e-01 3.331431334622823686e-05
3.800000000000000044e-01 3.513346228239845462e-05
3.900000000000000133e-01 3.703868471953578403e-05
4.000000000000000222e-01 3.895551257253385802e-05
4.099999999999999756e-01 4.096034816247582651e-05
4.199999999999999845e-01 4.297485493230174318e-05
