1.000000000000000021e-02 -2.417795030851266347e-08
2.000000000000000042e-02 -9.671180123405065387e-08
2.999999999999999889e-02 -2.176015527766139712e-07
4.000000000000000083e-02 -3.868472049362026155e-07
5.000000000000000278e-02 -6.044487435019618715e-07
5.999999999999999778e-02 -8.358515515283215791e-07
7.000000000000000666e-02 -1.137685416097156121e-06
8.000000000000000167e-02 -1.472147175718419021e-06
8.999999999999999667e-02 -1.823736297978939547e-06
1.000000000000000056e-01 -2.214149134260878782e-06
1.100000000000000006e-01 -2.640005803300482512e-06
1.199999999999999956e-01 -3.078468949979651370e-06
1.300000000000000044e-01 -3.524950130895376788e-06
1.400000000000000133e-01 -3.982168706784250389e-06
1.499999999999999944e-01 -4.438246179461202701e-06
1.600000000000000033e-01 -4.892552183832776791e-06
1.700000000000000122e-01 -5.332720334649820870e-06
1.799999999999999933e-01 -5.749002127686253516e-06
1.900000000000000022e-01 -6.137169236808404094e-06
2.000000000000000111e-01 -6.485547658030554885e-06
2.099999999999999922e-01 -6.798217157211183803e-06
2.200000000000000011e-01 -7.042056665795826120e-06
2.300000000000000100e-01 -7.216807901500033040e-06
2.399999999999999911e-01 -7.312686250315891812e-06
2.500000000000000000e-01 -7.316782600241822365e-06
2.600000000000000089e-01 -7.229587595247721765e-06
2.700000000000000178e-01 -7.015670050236622046e-06
2.800000000000000266e-01 -6.672615057823350071e-06
2.899999999999999800e-01 -6.189380698629065591e-06
2.999999999999999889e-01 -5.557119479249195138e-06
3.099999999999999978e-01 -4.745984568899075384e-06
3.200000000000000067e-01 -3.749960924892548064e-06
3.300000000000000155e-01 -2.557332337005391310e-06
3.400000000000000244e-01 -1.142400677167643153e-06
3.499999999999999778e-01 5.051629301533466787e-07
3.599999999999999867e-01 2.405687808959555696e-06
3.699999999999999956e-01 4.574290201730946137e-06
3.800000000000000044e-01 7.027769370893111045e-06
3.900000000000000133e-01 9.797219689744451898e-06
4.000000000000000222e-01 1.288254652820342017e-05
4.099999999999999756e-01 1.632715894572811521e-05
4.199999999999999845e-01 2.012326157796451298e-05
4.299999999999999933e-01 2.432625902315521671e-05
4.400000000000000022e-01 2.891744965438647341e-05
4.500000000000000111e-01 3.396566005164913804e-05
4.600000000000000200e-01 3.947363805423265148e-05
4.699999999999999734e-01 4.542482565739192069e-05
4.799999999999999822e-01 5.191686128114270105e-05
4.899999999999999911e-01 5.893987140836998151e-05
5.000000000000000000e-01 6.646686686906377872e-05
5.100000000000000089e-01 7.462354417953065422e-05
5.200000000000000178e-01 8.338924095596667030e-05
5.300000000000000266e-01 9.279042490106803598e-05
5.400000000000000355e-01 1.027803404269889143e-04
5.500000000000000444e-01 1.135312686670886251e-04
5.600000000000000533e-01 1.250027759880367739e-04
5.699999999999999512e-01 1.372244736046468461e-04
5.799999999999999600e-01 1.502266260331452941e-04
5.899999999999999689e-01 1.640401551696868410e-04
5.999999999999999778e-01 1.786964664631796040e-04
6.099999999999999867e-01 1.942272731128014129e-04
6.199999999999999956e-01 2.106658455858223533e-04
6.300000000000000044e-01 2.280450466258798770e-04
6.400000000000000133e-01 2.465507387938714601e-04
6.500000000000000222e-01 2.659236824484878525e-04
6.600000000000000311e-01 2.863416731599954801e-04
6.700000000000000400e-01 3.078408005876553943e-04
6.800000000000000488e-01 3.306485216398868943e-04
6.899999999999999467e-01 3.544314000549775301e-04
6.999999999999999556e-01 3.794074500973465547e-04
7.099999999999999645e-01 4.058400112398885540e-04
7.199999999999999734e-01 4.333316343689830319e-04
7.299999999999999822e-01 4.623833889070283476e-04
7.399999999999999911e-01 4.925525265520036555e-04
7.500000000000000000e-01 5.243899272642238429e-04
7.600000000000000089e-01 5.576911245697147024e-04
7.700000000000000178e-01 5.921996139335305998e-04
7.800000000000000266e-01 6.285473142497721710e-04
7.900000000000000355e-01 6.664931634361437318e-04
8.000000000000000444e-01 7.060836091170585860e-04
8.100000000000000533e-01 7.473658793486492868e-04
8.199999999999999512e-01 7.903881381849942045e-04
8.299999999999999600e-01 8.351991325667995625e-04
8.399999999999999689e-01 8.818486590769225586e-04
8.499999999999999778e-01 9.303870426009552830e-04
8.599999999999999867e-01 9.808656628962353352e-04
8.699999999999999956e-01 1.033336632389136867e-03
8.800000000000000044e-01 1.087853007462058486e-03
8.900000000000000133e-01 1.144967370493077397e-03
9.000000000000000222e-01 1.203756362684771375e-03
9.100000000000000311e-01 1.264755214748447543e-03
9.200000000000000400e-01 1.328579309628707961e-03
9.300000000000000488e-01 1.394189221670671941e-03
9.399999999999999467e-01 1.462783022816438461e-03
9.499999999999999556e-01 1.533862527281826260e-03
9.599999999999999645e-01 1.606843367085275531e-03
9.699999999999999734e-01 1.683057224056483392e-03
9.799999999999999822e-01 1.761944098547019166e-03
9.899999999999999911e-01 1.843568507396753375e-03
1.000000000000000000e+00 1.927996067550452608e-03
1.010000000000000009e+00 2.015293390570604970e-03
1.020000000000000018e+00 2.105528041127513461e-03
1.030000000000000027e+00 2.198768718201904449e-03
1.040000000000000036e+00 2.295084906876354580e-03
1.050000000000000044e+00 2.394547510334632534e-03
1.060000000000000053e+00 2.498130600059766948e-03
1.070000000000000062e+00 2.604131040442325684e-03
1.080000000000000071e+00 2.714458017450738225e-03
1.090000000000000080e+00 2.827294828989579401e-03
1.100000000000000089e+00 2.944670808290084096e-03
1.110000000000000098e+00 3.064651460306322406e-03
1.120000000000000107e+00 3.189391187817136597e-03
1.129999999999999893e+00 3.317950199686947599e-03
1.139999999999999902e+00 3.450411099962025219e-03
1.149999999999999911e+00 3.586858211775734162e-03
1.159999999999999920e+00 3.727376823619010793e-03
1.169999999999999929e+00 3.872053696412081081e-03
1.179999999999999938e+00 4.020976451656110839e-03
1.189999999999999947e+00 4.175563134737103610e-03
1.199999999999999956e+00 4.333284942859449984e-03
1.209999999999999964e+00 4.495524925275162786e-03
1.219999999999999973e+00 4.663820171558086258e-03
1.229999999999999982e+00 4.836901363304946244e-03
1.239999999999999991e+00 5.013342719649926948e-03
1.250000000000000000e+00 5.196250853799710967e-03
1.260000000000000009e+00 5.384243432160928933e-03
1.270000000000000018e+00 5.577422955653332792e-03
1.280000000000000027e+00 5.775893866456272008e-03
1.290000000000000036e+00 5.979761802635152890e-03
1.300000000000000044e+00 6.189134337205359770e-03
1.310000000000000053e+00 6.405949727167126184e-03
1.320000000000000062e+00 6.626706407885762928e-03
1.330000000000000071e+00 6.855224260419845450e-03
1.340000000000000080e+00 7.087816980245520426e-03
1.350000000000000089e+00 7.328499480848904568e-03
