1.000000000000000021e-02 1.000000000000000000e+02
2.000000000000000042e-02 1.000000000000000000e+02
2.999999999999999889e-02 9.999999995463620905e+01
4.000000000000000083e-02 9.999999986030108801e+01
5.000000000000000278e-02 9.999999966356324421e+01
5.999999999999999778e-02 9.999999930282608318e+01
7.000000000000000666e-02 9.999999870847112504e+01
8.000000000000000167e-02 9.999999779547790979e+01
8.999999999999999667e-02 9.999999646780349849e+01
1.000000000000000056e-01 9.999999461095009679e+01
1.100000000000000006e-01 9.999999210225936963e+01
1.199999999999999956e-01 9.999998880420483260e+01
1.300000000000000044e-01 9.999998456543842451e+01
1.400000000000000133e-01 9.999997921961490022e+01
1.499999999999999944e-01 9.999997258937568745e+01
1.600000000000000033e-01 9.999996448073174804e+01
1.700000000000000122e-01 9.999995467043498820e+01
1.799999999999999933e-01 9.999994294720200116e+01
1.900000000000000022e-01 9.999992907452850943e+01
2.000000000000000111e-01 9.999991280036083197e+01
2.099999999999999922e-01 9.999989382677264871e+01
2.200000000000000011e-01 9.999987193048995948e+01
2.300000000000000100e-01 9.999984674523680894e+01
2.399999999999999911e-01 9.999981798886175000e+01
2.500000000000000000e-01 9.999978527678121054e+01
2.600000000000000089e-01 9.999974830337332321e+01
2.700000000000000178e-01 9.999970670386623794e+01
2.800000000000000266e-01 9.999966009678219336e+01
2.899999999999999800e-01 9.999960799863900718e+01
2.999999999999999889e-01 9.999955005952553222e+01
3.099999999999999978e-01 9.999948584323482237e+01
3.200000000000000067e-01 9.999941478070434187e+01
3.300000000000000155e-01 9.999933649047555662e+01
3.400000000000000244e-01 9.999925034024280990e+01
3.499999999999999778e-01 9.999915607780741311e+01
3.599999999999999867e-01 9.999905271527060791e+01
3.699999999999999956e-01 9.999894014584285173e+01
3.800000000000000044e-01 9.999881725316900827e+01
3.900000000000000133e-01 9.999868396881670662e+01
4.000000000000000222e-01 9.999853926214389332e+01
4.099999999999999756e-01 9.999838243064712628e+01
4.199999999999999845e-01 9.999821300601477958e+01
4.299999999999999933e-01 9.999803028585219522e+01
4.400000000000000022e-01 9.999783293403403661e+01
4.500000000000000111e-01 9.999762104453236589e+01
4.600000000000000200e-01 9.999739320174069235e+01
4.699999999999999734e-01 9.999714852266009757e+01
4.799999999999999822e-01 9.999688648880946573e+01
4.899999999999999911e-01 9.999660580018068856e+01
5.000000000000000000e-01 9.999630546893081373e+01
5.100000000000000089e-01 9.999598495185284719e+01
5.200000000000000178e-01 9.999564276118100281e+01
5.300000000000000266e-01 9.999527833857050041e+01
5.400000000000000355e-01 9.999489006036867522e+01
5.500000000000000444e-01 9.999447674174965073e+01
5.600000000000000533e-01 9.999403715265360404e+01
5.699999999999999512e-01 9.999357070257096325e+01
5.799999999999999600e-01 9.999307545848981249e+01
5.899999999999999689e-01 9.999255081588293592e+01
5.999999999999999778e-01 9.999199386373821596e+01
6.099999999999999867e-01 9.999140470370062417e+01
6.199999999999999956e-01 9.999078104396051003e+01
6.300000000000000044e-01 9.999012130224232919e+01
6.400000000000000133e-01 9.998942483032750772e+01
6.500000000000000222e-01 9.998868903232620653e+01
6.600000000000000311e-01 9.998791214684247564e+01
6.700000000000000400e-01 9.998709234576128324e+01
6.800000000000000488e-01 9.998622773306479417e+01
6.899999999999999467e-01 9.998531634158516113e+01
6.999999999999999556e-01 9.998435613049373671e+01
7.099999999999999645e-01 9.998334637734092212e+01
7.199999999999999734e-01 9.998228216080541131e+01
7.299999999999999822e-01 9.998116253316453594e+01
7.399999999999999911e-01 9.997998672970382472e+01
7.500000000000000000e-01 9.997874916734539852e+01
7.600000000000000089e-01 9.997744882871407412e+01
7.700000000000000178e-01 9.997608307166566988e+01
7.800000000000000266e-01 9.997464915023174115e+01
7.900000000000000355e-01 9.997314421459337552e+01
8.000000000000000444e-01 9.997156531239166100e+01
8.100000000000000533e-01 9.996990719901401690e+01
8.199999999999999512e-01 9.996816867426610997e+01
8.299999999999999600e-01 9.996634641322283699e+01
8.399999999999999689e-01 9.996443697003020645e+01
8.499999999999999778e-01 9.996243676112752041e+01
8.599999999999999867e-01 9.996033940152906894e+01
8.699999999999999956e-01 9.995814346671579642e+01
8.800000000000000044e-01 9.995584204117245974e+01
8.900000000000000133e-01 9.995343658924478802e+01
9.000000000000000222e-01 9.995091374342929669e+01
9.100000000000000311e-01 9.994827796218126537e+01
9.200000000000000400e-01 9.994551814589600269e+01
9.300000000000000488e-01 9.994262899560288815e+01
9.399999999999999467e-01 9.993960860558810566e+01
9.499999999999999556e-01 9.993644786072273689e+01
9.599999999999999645e-01 9.993314468296475184e+01
9.699999999999999734e-01 9.992968918862514727e+01
9.799999999999999822e-01 9.992607487070399941e+01
9.899999999999999911e-01 9.992229931367610618e+01
1.000000000000000000e+00 9.991835138056795529e+01
1.010000000000000009e+00 9.991422369996401187e+01
1.020000000000000018e+00 9.990991344061362156e+01
1.030000000000000027e+00 9.990540803759246558e+01
1.040000000000000036e+00 9.990069911248482981e+01
1.050000000000000044e+00 9.989577788271513725e+01
1.060000000000000053e+00 9.989063522025234931e+01
1.070000000000000062e+00 9.988526153277489072e+01
1.080000000000000071e+00 9.987964685826847244e+01
1.090000000000000080e+00 9.987378069236523004e+01
1.100000000000000089e+00 9.986765210630463230e+01
1.110000000000000098e+00 9.986124292302612560e+01
1.120000000000000107e+00 9.985455438899964520e+01
1.129999999999999893e+00 9.984756020136126153e+01
1.139999999999999902e+00 9.984025395994308383e+01
1.149999999999999911e+00 9.983262184304545883e+01
1.159999999999999920e+00 9.982464937944453709e+01
1.169999999999999929e+00 9.981631308812913517e+01
1.179999999999999938e+00 9.980759620207618354e+01
1.189999999999999947e+00 9.979848997643956920e+01
1.199999999999999956e+00 9.978897680841424744e+01
1.209999999999999964e+00 9.977901917008527732e+01
1.219999999999999973e+00 9.976862526352192617e+01
1.229999999999999982e+00 9.975774500270956935e+01
1.239999999999999991e+00 9.974637593727587159e+01
1.250000000000000000e+00 9.973447340728561983e+01
1.260000000000000009e+00 9.972203395529695058e+01
1.270000000000000018e+00 9.970902065803701930e+01
1.280000000000000027e+00 9.969540560929644357e+01
1.290000000000000036e+00 9.968114710867250494e+01
1.300000000000000044e+00 9.966623873231417008e+01
1.310000000000000053e+00 9.965062221543927024e+01
1.320000000000000062e+00 9.963427549595508026e+01
1.330000000000000071e+00 9.961714782530047785e+01
1.340000000000000080e+00 9.959921370362327764e+01
1.350000000000000089e+00 9.958041676931803465e+01
1.360000000000000098e+00 9.956072784966285383e+01
1.370000000000000107e+00 9.954008452311136068e+01
1.379999999999999893e+00 9.951843606266596964e+01
1.389999999999999902e+00 9.949572892008134772e+01
1.399999999999999911e+00 9.947190582054177810e+01
1.409999999999999920e+00 9.944690607771134694e+01
1.419999999999999929e+00 9.942066523307669001e+01
1.429999999999999938e+00 9.939309401229850494e+01
1.439999999999999947e+00 9.936415924470844629e+01
1.449999999999999956e+00 9.933371952318887566e+01
1.459999999999999964e+00 9.930173161062209886e+01
1.469999999999999973e+00 9.926808290666645007e+01
1.479999999999999982e+00 9.923267566231903913e+01
1.489999999999999991e+00 9.919540444071071761e+01
1.500000000000000000e+00 9.915615655015899677e+01
1.510000000000000009e+00 9.911481153380820786e+01
1.520000000000000018e+00 9.907121172637185680e+01
1.530000000000000027e+00 9.902524293382377607e+01
1.540000000000000036e+00 9.897669569161786285e+01
1.550000000000000044e+00 9.892549341070123603e+01
1.560000000000000053e+00 9.887136879039397286e+01
1.570000000000000062e+00 9.881412468107772895e+01
1.580000000000000071e+00 9.875361840743147468e+01
1.590000000000000080e+00 9.868955444476716821e+01
1.600000000000000089e+00 9.862168416138419502e+01
1.610000000000000098e+00 9.854973525422911962e+01
1.620000000000000107e+00 9.847341258057103630e+01
1.629999999999999893e+00 9.839239261207899290e+01
1.639999999999999902e+00 9.830627985120925416e+01
1.649999999999999911e+00 9.821468402981111012e+01
1.659999999999999920e+00 9.811717405075617648e+01
1.669999999999999929e+00 9.801328048069025556e+01
1.679999999999999938e+00 9.790248178481320451e+01
1.689999999999999947e+00 9.778415262780949035e+01
1.699999999999999956e+00 9.765759512873850667e+01
1.709999999999999964e+00 9.752214972452439667e+01
1.719999999999999973e+00 9.737702082044781093e+01
1.729999999999999982e+00 9.722126086374311171e+01
1.739999999999999991e+00 9.705380831151555299e+01
1.750000000000000000e+00 9.687352857295179831e+01
1.760000000000000009e+00 9.667922093266685124e+01
1.770000000000000018e+00 9.646930095491512702e+01
1.780000000000000027e+00 9.624212425727780840e+01
1.790000000000000036e+00 9.599589073927884897e+01
1.800000000000000044e+00 9.572818861622677389e+01
1.810000000000000053e+00 9.543660527180107067e+01
1.820000000000000062e+00 9.511824131203033517e+01
1.830000000000000071e+00 9.476961882817187188e+01
1.840000000000000080e+00 9.438663402967070226e+01
1.850000000000000089e+00 9.396456143335039712e+01
1.860000000000000098e+00 9.349761541468562598e+01
1.870000000000000107e+00 9.297883727271947407e+01
1.879999999999999893e+00 9.240000950326653140e+01
1.889999999999999902e+00 9.175056632294371184e+01
1.899999999999999911e+00 9.101743705923153982e+01
1.909999999999999920e+00 9.018416404816306908e+01
1.919999999999999929e+00 8.922943149325473655e+01
1.929999999999999938e+00 8.812438106345024380e+01
1.939999999999999947e+00 8.683044276459165189e+01
1.949999999999999956e+00 8.529335816924822211e+01
1.959999999999999964e+00 8.343309587421781259e+01
1.969999999999999973e+00 8.112805206030262184e+01
1.979999999999999982e+00 7.817956731027349804e+01
1.989999999999999991e+00 7.424159134923569070e+01
2.000000000000000000e+00 6.867282906437006318e+01
2.009999999999999787e+00 6.034181339846002601e+01
2.020000000000000018e+00 4.855657536245469430e+01
2.029999999999999805e+00 3.654196175046048722e+01
2.040000000000000036e+00 2.756084831223805054e+01
2.049999999999999822e+00 2.127234554684486412e+01
2.060000000000000053e+00 1.674683286994572029e+01
2.069999999999999840e+00 1.337219161862415007e+01
2.080000000000000071e+00 1.078138238787612124e+01
2.089999999999999858e+00 8.747382687343488783e+00
2.100000000000000089e+00 7.123167211544013888e+00
2.109999999999999876e+00 5.809212725260582744e+00
2.120000000000000107e+00 4.735931529857801081e+00
2.129999999999999893e+00 3.852890559546856775e+00
2.140000000000000124e+00 3.122725104840624599e+00
2.149999999999999911e+00 2.517164230967183336e+00
2.160000000000000142e+00 2.014336539355015443e+00
2.169999999999999929e+00 1.597079341813535835e+00
2.180000000000000160e+00 1.251771889933404047e+00
2.189999999999999947e+00 9.674419170233663490e-01
2.200000000000000178e+00 7.351386003600453023e-01
2.209999999999999964e+00 5.475341382552383340e-01
2.220000000000000195e+00 3.985502379587381183e-01
2.229999999999999982e+00 2.831228657009750571e-01
2.240000000000000213e+00 1.969883140038869440e-01
2.250000000000000000e+00 1.365553708639070940e-01
2.259999999999999787e+00 9.876859574147583976e-02
2.270000000000000018e+00 8.102217848243059573e-02
2.279999999999999805e+00 8.108891408964084835e-02
2.290000000000000036e+00 9.705300176093549502e-02
2.299999999999999822e+00 1.272640461790461308e-01
2.310000000000000053e+00 1.702992984074347405e-01
2.319999999999999840e+00 2.249245418460391333e-01
2.330000000000000071e+00 2.900783833334101280e-01
2.339999999999999858e+00 3.648349831521203179e-01
2.350000000000000089e+00 4.483930469596410506e-01
2.359999999999999876e+00 5.400631700340855490e-01
2.370000000000000107e+00 6.392444205045719752e-01
2.379999999999999893e+00 7.454133055527358831e-01
2.390000000000000124e+00 8.581219392463900197e-01
2.399999999999999911e+00 9.769663039499774104e-01
2.410000000000000142e+00 1.101593686292094976e+00
2.419999999999999929e+00 1.231682343074659958e+00
2.430000000000000160e+00 1.366924984953546751e+00
2.439999999999999947e+00 1.506999723060579166e+00
2.450000000000000178e+00 1.651571900329554365e+00
2.459999999999999964e+00 1.800237750817405891e+00
2.470000000000000195e+00 1.952503912650073392e+00
2.479999999999999982e+00 2.107739140980186221e+00
2.490000000000000213e+00 2.265119045255246544e+00
2.500000000000000000e+00 2.423565979412455107e+00
2.509999999999999787e+00 2.581729149911127230e+00
2.520000000000000018e+00 2.737947693744888777e+00
2.529999999999999805e+00 2.890323800965964196e+00
2.540000000000000036e+00 3.036886118713769456e+00
2.549999999999999822e+00 3.175903314605571293e+00
2.560000000000000053e+00 3.306313397005399946e+00
2.569999999999999840e+00 3.428233025285889912e+00
2.580000000000000071e+00 3.543305012055513625e+00
2.589999999999999858e+00 3.654697358491699077e+00
2.600000000000000089e+00 3.766674653908121950e+00
2.609999999999999876e+00 3.883766206282875277e+00
2.620000000000000107e+00 4.009908799618346897e+00
2.629999999999999893e+00 4.147790103488349089e+00
2.640000000000000124e+00 4.298579593216142136e+00
2.649999999999999911e+00 4.461956277369981017e+00
2.660000000000000142e+00 4.636316454532373399e+00
2.669999999999999929e+00 4.818926556089479618e+00
2.680000000000000160e+00 5.006038424147778443e+00
2.689999999999999947e+00 5.192846631595221751e+00
2.700000000000000178e+00 5.373330903814419912e+00
2.709999999999999964e+00 5.540132723181642405e+00
2.720000000000000195e+00 5.684494359488441617e+00
2.729999999999999982e+00 5.796476901105497070e+00
2.740000000000000213e+00 5.865675718606544464e+00
2.750000000000000000e+00 5.882529187519545566e+00
2.759999999999999787e+00 5.840301052370768353e+00
2.770000000000000018e+00 5.737306104923998618e+00
2.779999999999999805e+00 5.578728957829751423e+00
2.790000000000000036e+00 5.377178773426379621e+00
2.799999999999999822e+00 5.151268964020716545e+00
2.810000000000000053e+00 4.922522186657689147e+00
2.819999999999999840e+00 4.711510269324691969e+00
2.830000000000000071e+00 4.534560623785612421e+00
2.839999999999999858e+00 4.402067225253779803e+00
2.850000000000000089e+00 4.318432829481814395e+00
2.859999999999999876e+00 4.283232728775735687e+00
2.870000000000000107e+00 4.292857419505779148e+00
2.879999999999999893e+00 4.342037812171734679e+00
2.890000000000000124e+00 4.425004693661627186e+00
2.899999999999999911e+00 4.536212977086688802e+00
2.910000000000000142e+00 4.670723678016035052e+00
2.919999999999999929e+00 4.824350712751558135e+00
2.930000000000000160e+00 4.993641058959942036e+00
2.939999999999999947e+00 5.175773055361033492e+00
2.950000000000000178e+00 5.368460448672720986e+00
2.959999999999999964e+00 5.569806086982550752e+00
2.970000000000000195e+00 5.778144193685225360e+00
2.979999999999999982e+00 5.991929353208539588e+00
2.990000000000000213e+00 6.209564598482702813e+00
3.000000000000000000e+00 6.429259336702419780e+00
3.009999999999999787e+00 6.648878229401607776e+00
3.020000000000000018e+00 6.865768080686958541e+00
3.029999999999999805e+00 7.076652193628172327e+00
3.040000000000000036e+00 7.277562112334093669e+00
3.049999999999999822e+00 7.463942833812627242e+00
3.060000000000000053e+00 7.630987571852568152e+00
3.069999999999999840e+00 7.774318782637850589e+00
3.080000000000000071e+00 7.890997146410773766e+00
3.089999999999999858e+00 7.980718475320635719e+00
3.100000000000000089e+00 8.046773312495187014e+00
3.109999999999999876e+00 8.096298221635393588e+00
3.120000000000000107e+00 8.139394904231373573e+00
3.129999999999999893e+00 8.187334686326572353e+00
3.140000000000000124e+00 8.250298041174731978e+00
3.149999999999999911e+00 8.335591962500926044e+00
3.160000000000000142e+00 8.446708717185044790e+00
3.169999999999999929e+00 8.583323804607376317e+00
3.180000000000000160e+00 8.741796991767783354e+00
3.189999999999999947e+00 8.915890631017470369e+00
3.200000000000000178e+00 9.097332059519899872e+00
3.209999999999999964e+00 9.276252974910583760e+00
3.220000000000000195e+00 9.441546210727764787e+00
3.229999999999999982e+00 9.581234426467464260e+00
3.240000000000000213e+00 9.683092070790733530e+00
3.250000000000000000e+00 9.735545676569712370e+00
3.259999999999999787e+00 9.728839064450351515e+00
3.270000000000000018e+00 9.656535308079217117e+00
3.279999999999999805e+00 9.517074870901618411e+00
3.290000000000000036e+00 9.315140270310100945e+00
3.299999999999999822e+00 9.062230795868826405e+00
3.310000000000000053e+00 8.775849156623502623e+00
3.319999999999999840e+00 8.477107394317092925e+00
3.330000000000000071e+00 8.187424993876732060e+00
3.339999999999999858e+00 7.925443548360631141e+00
3.350000000000000089e+00 7.705153590312128209e+00
3.359999999999999876e+00 7.535464863729797180e+00
3.370000000000000107e+00 7.420777118570652142e+00
3.379999999999999893e+00 7.361885500014007988e+00
3.390000000000000124e+00 7.356822313810975622e+00
3.399999999999999911e+00 7.401561446954833201e+00
3.410000000000000142e+00 7.490667272783053221e+00
3.419999999999999929e+00 7.617848982584884077e+00
3.430000000000000160e+00 7.776426983235156243e+00
3.439999999999999947e+00 7.959652056751784777e+00
3.450000000000000178e+00 8.160862658215629395e+00
3.459999999999999964e+00 8.373502504082766862e+00
3.470000000000000195e+00 8.591140191333142440e+00
3.479999999999999982e+00 8.807480645248922713e+00
3.490000000000000213e+00 9.016505330283054676e+00
3.500000000000000000e+00 9.212738636062075770e+00
3.509999999999999787e+00 9.391646399815844148e+00
3.520000000000000018e+00 9.550096973824411251e+00
3.529999999999999805e+00 9.686718152679063110e+00
3.540000000000000036e+00 9.802056142419736773e+00
3.549999999999999822e+00 9.898314101555223843e+00
3.560000000000000053e+00 9.978692053268385820e+00
3.569999999999999840e+00 1.004639995924223861e+01
3.580000000000000071e+00 1.010391649650784629e+01
3.589999999999999858e+00 1.015282993313133098e+01
3.600000000000000089e+00 1.019460158032948804e+01
3.609999999999999876e+00 1.023181981978796706e+01
