1.000000000000000021e-02 3.954545454545454415e-06
2.000000000000000042e-02 1.584139264990328989e-05
2.999999999999999889e-02 3.573017408123791463e-05
4.000000000000000083e-02 6.373694390715668810e-05
5.000000000000000278e-02 1.000241779497098617e-04
5.999999999999999778e-02 1.448181818181818294e-04
7.000000000000000666e-02 1.983762088974855178e-04
8.000000000000000167e-02 2.610444874274661631e-04
8.999999999999999667e-02 3.332176015473887424e-04
1.000000000000000056e-01 4.153578336557060325e-04
1.100000000000000006e-01 5.080000000000000964e-04
1.199999999999999956e-01 6.118027079303674795e-04
1.300000000000000044e-01 7.274845261121857479e-04
1.400000000000000133e-01 8.558820116054160392e-04
1.499999999999999944e-01 9.979932301740811543e-04
1.600000000000000033e-01 1.154924564796905306e-03
1.700000000000000122e-01 1.327956479690522475e-03
1.799999999999999933e-01 1.518597678916827707e-03
1.900000000000000022e-01 1.728522243713733137e-03
2.000000000000000111e-01 1.959748549323017501e-03
2.099999999999999922e-01 2.214525145067698479e-03
2.200000000000000011e-01 2.495489361702127925e-03
2.300000000000000100e-01 2.805710831721470230e-03
2.399999999999999911e-01 3.148758220502901727e-03
2.500000000000000000e-01 3.528699226305609393e-03
2.600000000000000089e-01 3.950390715667311675e-03
2.700000000000000178e-01 4.419382978723404749e-03
2.800000000000000266e-01 4.942162475822050975e-03
2.899999999999999800e-01 5.526351063829787469e-03
2.999999999999999889e-01 6.180609284332688573e-03
3.099999999999999978e-01 6.915128626692457030e-03
3.200000000000000067e-01 7.741369439071567847e-03
3.300000000000000155e-01 8.672457446808511800e-03
3.400000000000000244e-01 9.722783365570600300e-03
3.499999999999999778e-01 1.090801740812379073e-02
3.599999999999999867e-01 1.224414313346228363e-02
3.699999999999999956e-01 1.374639458413926506e-02
3.800000000000000044e-01 1.542708123791102642e-02
3.900000000000000133e-01 1.729261508704061853e-02
4.000000000000000222e-01 1.933911025145067936e-02
4.099999999999999756e-01 2.154712572533849443e-02
4.199999999999999845e-01 2.387655319148936084e-02
4.299999999999999933e-01 2.626331044487427782e-02
4.400000000000000022e-01 2.862085106382979138e-02
4.500000000000000111e-01 3.084915377176015647e-02
4.600000000000000200e-01 3.285138491295938601e-02
4.699999999999999734e-01 3.455418181818181722e-02
4.799999999999999822e-01 3.592414700193424099e-02
4.899999999999999911e-01 3.697173210831721651e-02
5.000000000000000000e-01 3.774057059961315880e-02
5.100000000000000089e-01 3.828610444874275265e-02
5.200000000000000178e-01 3.865365183752417916e-02
5.300000000000000266e-01 3.886345454545454825e-02
5.400000000000000355e-01 3.890882785299807495e-02
5.500000000000000444e-01 3.876627659574468504e-02
5.600000000000000533e-01 3.841334622823985162e-02
5.699999999999999512e-01 3.784623597678916929e-02
5.799999999999999600e-01 3.708976595744680610e-02
5.899999999999999689e-01 3.619587234042553892e-02
5.999999999999999778e-01 3.523375241779497929e-02
6.099999999999999867e-01 3.427639555125725629e-02
6.199999999999999956e-01 3.338981818181818717e-02
6.300000000000000044e-01 3.262626208897485836e-02
6.400000000000000133e-01 3.202203481624758818e-02
6.500000000000000222e-01 3.159792069632495759e-02
6.600000000000000311e-01 3.136065957446809022e-02
6.700000000000000400e-01 3.130403288201160511e-02
6.800000000000000488e-01 3.141054158607350932e-02
6.899999999999999467e-01 3.165251547388781700e-02
6.999999999999999556e-01 3.199507736943907332e-02
7.099999999999999645e-01 3.240023887814313941e-02
7.199999999999999734e-01 3.283262669245647775e-02
7.299999999999999822e-01 3.326441972920696211e-02
7.399999999999999911e-01 3.367801547388781652e-02
7.500000000000000000e-01 3.406414410058027781e-02
7.600000000000000089e-01 3.441778336557060197e-02
7.700000000000000178e-01 3.473310638297872482e-02
7.800000000000000266e-01 3.500148162475822528e-02
7.900000000000000355e-01 3.521352417794971351e-02
8.000000000000000444e-01 3.536425531914894060e-02
8.100000000000000533e-01 3.545849419729207863e-02
8.199999999999999512e-01 3.551400967117988861e-02
8.299999999999999600e-01 3.556020212765957644e-02
8.399999999999999689e-01 3.563395357833656213e-02
8.499999999999999778e-01 3.577390232108317025e-02
8.599999999999999867e-01 3.601603481624758574e-02
8.699999999999999956e-01 3.639098936170212517e-02
8.800000000000000044e-01 3.692374468085107136e-02
8.900000000000000133e-01 3.763434719535783263e-02
9.000000000000000222e-01 3.853888781431335370e-02
9.100000000000000311e-01 3.965100580270793096e-02
9.200000000000000400e-01 4.098208510638298718e-02
9.300000000000000488e-01 4.254102417794971419e-02
9.399999999999999467e-01 4.433345454545454395e-02
9.499999999999999556e-01 4.635944874274661176e-02
9.599999999999999645e-01 4.861053771760154990e-02
9.699999999999999734e-01 5.106684139264990041e-02
9.799999999999999822e-01 5.369404835589942221e-02
9.899999999999999911e-01 5.644273404255318455e-02
1.000000000000000000e+00 5.925048355899420471e-02
1.010000000000000009e+00 6.204877369439072698e-02
1.020000000000000018e+00 6.477305802707930549e-02
1.030000000000000027e+00 6.737405319148936922e-02
1.040000000000000036e+00 6.982735009671180160e-02
1.050000000000000044e+00 7.213682785299807554e-02
1.060000000000000053e+00 7.433378143133463622e-02
1.070000000000000062e+00 7.647085106382979502e-02
1.080000000000000071e+00 7.861449516441007535e-02
1.090000000000000080e+00 8.083741489361703780e-02
1.100000000000000089e+00 8.321276595744682425e-02
1.110000000000000098e+00 8.580976305609286370e-02
1.120000000000000107e+00 8.869100193423598566e-02
1.129999999999999893e+00 9.190932591876208035e-02
1.139999999999999902e+00 9.550421663442940079e-02
1.149999999999999911e+00 9.949568665377175880e-02
1.159999999999999920e+00 1.038779999999999981e-01
1.169999999999999929e+00 1.086137930367504917e-01
1.179999999999999938e+00 1.136298916827853112e-01
1.189999999999999947e+00 1.188204642166344333e-01
1.199999999999999956e+00 1.240603868471953503e-01
1.209999999999999964e+00 1.292283510638297939e-01
1.219999999999999973e+00 1.342352785299806839e-01
1.229999999999999982e+00 1.390454332688588202e-01
1.239999999999999991e+00 1.436776247582205179e-01
