1.000000000000000021e-02 -1.576402297587264911e-07
2.000000000000000042e-02 -6.043015474688218092e-07
2.999999999999999889e-02 -1.294770811455236981e-06
4.000000000000000083e-02 -2.131241814140594215e-06
5.000000000000000278e-02 -2.984850254961202154e-06
5.999999999999999778e-02 -3.684507717593987763e-06
7.000000000000000666e-02 -4.025554147801813087e-06
8.000000000000000167e-02 -3.769887939597538207e-06
8.999999999999999667e-02 -2.628669221849122550e-06
1.000000000000000056e-01 -2.840062904851947678e-07
1.100000000000000006e-01 3.628235219821362989e-06
1.199999999999999956e-01 9.511058735256483487e-06
1.300000000000000044e-01 1.780769188997055608e-05
1.400000000000000133e-01 2.900405992534160760e-05
1.499999999999999944e-01 4.362828539683505369e-05
1.600000000000000033e-01 6.225250010061245121e-05
1.700000000000000122e-01 8.549344643427048140e-05
1.799999999999999933e-01 1.140525187395269313e-04
1.900000000000000022e-01 1.486189329256148994e-04
2.000000000000000111e-01 1.898961098873996889e-04
2.099999999999999922e-01 2.387999806359175636e-04
2.200000000000000011e-01 2.962280032647868211e-04
2.300000000000000100e-01 3.629459184537608962e-04
2.399999999999999911e-01 4.401058130838464422e-04
2.500000000000000000e-01 5.285286796663513087e-04
2.600000000000000089e-01 6.295445564887813816e-04
2.700000000000000178e-01 7.441933122720456595e-04
2.800000000000000266e-01 8.738800622438702703e-04
2.899999999999999800e-01 1.019743326480693213e-03
2.999999999999999889e-01 1.182897918425851458e-03
3.099999999999999978e-01 1.365488584184504361e-03
3.200000000000000067e-01 1.568296121632783979e-03
3.300000000000000155e-01 1.793466573076329951e-03
3.400000000000000244e-01 2.042396446910288432e-03
3.499999999999999778e-01 2.316833677781460210e-03
3.599999999999999867e-01 2.618614239210614869e-03
3.699999999999999956e-01 2.950148347224512690e-03
3.800000000000000044e-01 3.313066570541423062e-03
3.900000000000000133e-01 3.710076135405415698e-03
4.000000000000000222e-01 4.142940930492500229e-03
4.099999999999999756e-01 4.614018493441562896e-03
4.199999999999999845e-01 5.125782310528848029e-03
4.299999999999999933e-01 5.681625211465757275e-03
4.400000000000000022e-01 6.284461948965258671e-03
4.500000000000000111e-01 6.935507724193712420e-03
4.600000000000000200e-01 7.639569893186148875e-03
4.699999999999999734e-01 8.400033718444888109e-03
4.799999999999999822e-01 9.219313179855248563e-03
4.899999999999999911e-01 1.010091577944649543e-02
5.000000000000000000e-01 1.104985117507339965e-02
5.100000000000000089e-01 1.206884818245157476e-02
5.200000000000000178e-01 1.316198455155870306e-02
5.300000000000000266e-01 1.433516323076844401e-02
5.400000000000000355e-01 1.559321119330547845e-02
5.500000000000000444e-01 1.693938021068674971e-02
5.600000000000000533e-01 1.837868342271065103e-02
5.699999999999999512e-01 1.991847550340253292e-02
5.799999999999999600e-01 2.156469824332418739e-02
5.899999999999999689e-01 2.332127313609078101e-02
5.999999999999999778e-01 2.519438986092836785e-02
6.099999999999999867e-01 2.719321605017910315e-02
6.199999999999999956e-01 2.932509911971692418e-02
6.300000000000000044e-01 3.159483505018556571e-02
6.400000000000000133e-01 3.401325860234294396e-02
6.500000000000000222e-01 3.658570208196465501e-02
6.600000000000000311e-01 3.932427585986886243e-02
6.700000000000000400e-01 4.223865841238705343e-02
6.800000000000000488e-01 4.533516362853617920e-02
6.899999999999999467e-01 4.862814325771580570e-02
6.999999999999999556e-01 5.212469729738700153e-02
7.099999999999999645e-01 5.584089896470345593e-02
7.199999999999999734e-01 5.978962890402783614e-02
7.299999999999999822e-01 6.398456789706585823e-02
7.399999999999999911e-01 6.843484728119619831e-02
7.500000000000000000e-01 7.316074950857398562e-02
7.600000000000000089e-01 7.817266086497909328e-02
7.700000000000000178e-01 8.349969941151869079e-02
7.800000000000000266e-01 8.914809913244425843e-02
7.900000000000000355e-01 9.514362020279065746e-02
8.000000000000000444e-01 1.014999444887223490e-01
8.100000000000000533e-01 1.082539003515421427e-01
8.199999999999999512e-01 1.154143374054115156e-01
8.299999999999999600e-01 1.230142122223156775e-01
8.399999999999999689e-01 1.310719381241369774e-01
8.499999999999999778e-01 1.396342900622755678e-01
8.599999999999999867e-01 1.487241810225867766e-01
8.699999999999999956e-01 1.583647825415823718e-01
8.800000000000000044e-01 1.686016909119274487e-01
8.900000000000000133e-01 1.794735785720575905e-01
9.000000000000000222e-01 1.910222231131228909e-01
9.100000000000000311e-01 2.032924635586965678e-01
9.200000000000000400e-01 2.163326815977910655e-01
