1.000000000000000021e-02 1.160541586073501076e-08
2.000000000000000042e-02 4.642166344294004305e-08
2.999999999999999889e-02 1.044487427466150886e-07
4.000000000000000083e-02 1.856866537717601722e-07
5.000000000000000278e-02 2.901353965183752740e-07
5.999999999999999778e-02 4.177949709864603543e-07
7.000000000000000666e-02 5.686653771760154926e-07
8.000000000000000167e-02 7.427466150870406888e-07
8.999999999999999667e-02 9.400386847195357840e-07
1.000000000000000056e-01 1.160541586073501096e-06
1.100000000000000006e-01 1.404255319148936413e-06
1.199999999999999956e-01 1.682785299806576473e-06
1.300000000000000044e-01 1.973887814313346194e-06
1.400000000000000133e-01 2.288201160541586449e-06
1.499999999999999944e-01 2.625725338491296391e-06
1.600000000000000033e-01 2.986460348162476021e-06
1.700000000000000122e-01 3.370406189555126185e-06
1.799999999999999933e-01 3.777562862669245613e-06
1.900000000000000022e-01 4.207930367504835576e-06
2.000000000000000111e-01 4.661508704061895649e-06
2.099999999999999922e-01 5.138297872340426257e-06
2.200000000000000011e-01 5.638297872340425705e-06
2.300000000000000100e-01 6.161508704061896534e-06
2.399999999999999911e-01 6.707930367504835357e-06
2.500000000000000000e-01 7.277562862669246408e-06
2.600000000000000089e-01 7.895551257253384774e-06
2.700000000000000178e-01 8.512572533849130865e-06
2.800000000000000266e-01 9.152804642166345795e-06
2.899999999999999800e-01 9.816247582205029566e-06
2.999999999999999889e-01 1.050290135396518557e-05
3.099999999999999978e-01 1.121276595744680871e-05
3.200000000000000067e-01 1.194584139264990408e-05
3.300000000000000155e-01 1.270212765957446999e-05
3.400000000000000244e-01 1.348162475822050474e-05
3.499999999999999778e-01 1.431818181818181677e-05
3.599999999999999867e-01 1.514506769825918741e-05
3.699999999999999956e-01 1.599516441005802858e-05
3.800000000000000044e-01 1.686847195357833520e-05
3.900000000000000133e-01 1.776499032882011744e-05
4.000000000000000222e-01 1.868471953578336513e-05
4.099999999999999756e-01 1.966731141199226578e-05
4.199999999999999845e-01 2.063442940038684936e-05
4.299999999999999933e-01 2.162475822050290177e-05
4.400000000000000022e-01 2.263829787234042981e-05
4.500000000000000111e-01 2.367504835589942329e-05
4.600000000000000200e-01 2.477949709864603705e-05
4.699999999999999734e-01 2.586363636363636303e-05
4.799999999999999822e-01 2.697098646034816463e-05
4.899999999999999911e-01 2.810154738878143169e-05
5.000000000000000000e-01 2.930367504835590167e-05
5.100000000000000089e-01 3.048162475822050461e-05
5.200000000000000178e-01 3.168278529980657977e-05
5.300000000000000266e-01 3.295841392649903894e-05
5.400000000000000355e-01 3.420696324951644321e-05
5.500000000000000444e-01 3.547872340425532311e-05
5.600000000000000533e-01 3.677369439071567184e-05
5.699999999999999512e-01 3.814700193423598045e-05
5.799999999999999600e-01 3.948936170212766168e-05
5.899999999999999689e-01 4.091199226305609242e-05
5.999999999999999778e-01 4.230174081237911293e-05
6.099999999999999867e-01 4.371470019342360227e-05
6.199999999999999956e-01 4.521083172147002558e-05
6.300000000000000044e-01 4.667117988394584743e-05
6.400000000000000133e-01 4.815473887814314489e-05
6.500000000000000222e-01 4.972437137330754721e-05
6.600000000000000311e-01 5.125531914893617717e-05
6.700000000000000400e-01 5.287427466150870840e-05
6.800000000000000488e-01 5.445261121856867086e-05
6.899999999999999467e-01 5.612088974854932422e-05
6.999999999999999556e-01 5.774661508704061918e-05
7.099999999999999645e-01 5.946421663442940823e-05
7.199999999999999734e-01 6.113733075435202891e-05
7.299999999999999822e-01 6.290425531914894009e-05
7.399999999999999911e-01 6.462475822050290004e-05
7.500000000000000000e-01 6.644100580270794691e-05
7.600000000000000089e-01 6.820889748549323936e-05
7.700000000000000178e-01 7.007446808510639480e-05
7.800000000000000266e-01 7.196518375241780195e-05
7.900000000000000355e-01 7.380464216634429733e-05
8.000000000000000444e-01 7.574468085106384016e-05
8.100000000000000533e-01 7.770986460348163470e-05
8.199999999999999512e-01 7.962088974854931946e-05
8.299999999999999600e-01 8.163539651837523612e-05
8.399999999999999689e-01 8.367504835589943159e-05
8.499999999999999778e-01 8.565764023210831928e-05
8.599999999999999867e-01 8.774661508704062333e-05
8.699999999999999956e-01 8.986073500967117907e-05
8.800000000000000044e-01 9.191489361702129680e-05
8.900000000000000133e-01 9.407833655705996113e-05
9.000000000000000222e-01 9.626692456479691781e-05
9.100000000000000311e-01 9.848065764023211264e-05
9.200000000000000400e-01 1.007195357833655863e-04
9.300000000000000488e-01 1.029835589941972981e-04
9.399999999999999467e-01 1.051818181818181894e-04
9.499999999999999556e-01 1.074951644100580233e-04
9.599999999999999645e-01 1.098336557059961360e-04
9.699999999999999734e-01 1.121972920696325004e-04
9.799999999999999822e-01 1.145860735009671301e-04
9.899999999999999911e-01 1.169999999999999979e-04
1.000000000000000000e+00 1.194390715667311445e-04
1.010000000000000009e+00 1.219032882011605564e-04
1.020000000000000018e+00 1.243926499032882199e-04
1.030000000000000027e+00 1.269071566731141487e-04
1.040000000000000036e+00 1.294468085106383157e-04
1.050000000000000044e+00 1.320116054158607479e-04
1.060000000000000053e+00 1.346015473887814454e-04
1.070000000000000062e+00 1.373201160541586265e-04
1.080000000000000071e+00 1.399613152804642493e-04
1.090000000000000080e+00 1.426276595744681102e-04
1.100000000000000089e+00 1.453191489361702364e-04
1.110000000000000098e+00 1.480357833655706278e-04
1.120000000000000107e+00 1.507775628626692574e-04
1.129999999999999893e+00 1.536537717601547124e-04
1.139999999999999902e+00 1.564468085106382944e-04
1.149999999999999911e+00 1.592649903288201145e-04
1.159999999999999920e+00 1.622205029013539716e-04
1.169999999999999929e+00 1.650899419729206900e-04
1.179999999999999938e+00 1.679845261121857007e-04
1.189999999999999947e+00 1.710193423597678787e-04
1.199999999999999956e+00 1.739651837524177876e-04
1.209999999999999964e+00 1.770531914893617076e-04
1.219999999999999973e+00 1.800502901353965418e-04
1.229999999999999982e+00 1.831914893617021226e-04
1.239999999999999991e+00 1.862398452611218550e-04
1.250000000000000000e+00 1.894342359767891778e-04
1.260000000000000009e+00 1.925338491295938356e-04
1.270000000000000018e+00 1.957814313346228192e-04
1.280000000000000027e+00 1.990560928433269118e-04
1.290000000000000036e+00 2.022330754352031008e-04
1.300000000000000044e+00 2.055609284332688541e-04
1.310000000000000053e+00 2.089158607350097166e-04
1.320000000000000062e+00 2.122978723404255526e-04
1.330000000000000071e+00 2.155783365570599871e-04
1.340000000000000080e+00 2.190135396518375381e-04
1.350000000000000089e+00 2.224758220502901711e-04
1.360000000000000098e+00 2.259651837524178318e-04
1.370000000000000107e+00 2.294816247582205204e-04
1.379999999999999893e+00 2.330251450676982638e-04
1.389999999999999902e+00 2.365957446808510892e-04
1.399999999999999911e+00 2.401934235976789153e-04
1.409999999999999920e+00 2.438181818181818234e-04
1.419999999999999929e+00 2.474700193423598135e-04
1.429999999999999938e+00 2.511489361702127772e-04
1.439999999999999947e+00 2.548549323017407957e-04
1.449999999999999956e+00 2.585880077369438691e-04
1.459999999999999964e+00 2.623481624758221059e-04
1.469999999999999973e+00 2.661353965183752349e-04
1.479999999999999982e+00 2.700928433268859059e-04
1.489999999999999991e+00 2.739352030947775395e-04
1.500000000000000000e+00 2.778046421663443364e-04
1.510000000000000009e+00 2.818471953578336972e-04
1.520000000000000018e+00 2.857717601547388902e-04
1.530000000000000027e+00 2.898713733075435452e-04
1.540000000000000036e+00 2.938510638297872428e-04
1.550000000000000044e+00 2.978578336557060496e-04
1.560000000000000053e+00 3.020425531914893401e-04
1.570000000000000062e+00 3.062562862669246377e-04
1.580000000000000071e+00 3.103462282398452904e-04
1.590000000000000080e+00 3.146170212765957738e-04
1.600000000000000089e+00 3.187620889748549852e-04
1.610000000000000098e+00 3.230899419729207629e-04
1.620000000000000107e+00 3.274468085106383309e-04
1.629999999999999893e+00 3.318326885880077434e-04
1.639999999999999902e+00 3.362475822050290547e-04
1.649999999999999911e+00 3.405319148936170656e-04
1.659999999999999920e+00 3.450038684719535626e-04
1.669999999999999929e+00 3.495048355899419584e-04
1.679999999999999938e+00 3.540348162475822529e-04
1.689999999999999947e+00 3.585938104448743377e-04
1.699999999999999956e+00 3.631818181818182128e-04
1.709999999999999964e+00 3.679642166344293920e-04
1.719999999999999973e+00 3.726112185686654052e-04
1.729999999999999982e+00 3.772872340425532088e-04
1.739999999999999991e+00 3.819922630560928568e-04
1.750000000000000000e+00 3.867263056092843493e-04
1.760000000000000009e+00 3.916595744680851743e-04
1.770000000000000018e+00 3.964526112185686965e-04
1.780000000000000027e+00 4.014468085106382865e-04
1.790000000000000036e+00 4.062988394584139467e-04
1.800000000000000044e+00 4.113539651837525186e-04
1.810000000000000053e+00 4.162649903288201544e-04
1.820000000000000062e+00 4.213810444874274913e-04
1.830000000000000071e+00 4.263510638297872651e-04
1.840000000000000080e+00 4.315280464216635298e-04
1.850000000000000089e+00 4.367359767891683202e-04
1.860000000000000098e+00 4.419748549323017990e-04
1.870000000000000107e+00 4.472446808510638578e-04
