1.000000000000000021e-02 1.000000000000000142e+02
2.000000000000000042e-02 1.000000000000000000e+02
2.999999999999999889e-02 1.000000000000000000e+02
4.000000000000000083e-02 1.000000000000000000e+02
5.000000000000000278e-02 1.000000000000000000e+02
5.999999999999999778e-02 1.000000000000000000e+02
7.000000000000000666e-02 9.999999996339991526e+01
8.000000000000000167e-02 9.999999995219448579e+01
8.999999999999999667e-02 9.999999993949427335e+01
1.000000000000000056e-01 9.999999989435679026e+01
1.100000000000000006e-01 9.999999984343693882e+01
1.199999999999999956e-01 9.999999977179221844e+01
1.300000000000000044e-01 9.999999967809698376e+01
1.400000000000000133e-01 9.999999957305817588e+01
1.499999999999999944e-01 9.999999944242254912e+01
1.600000000000000033e-01 9.999999927159147717e+01
1.700000000000000122e-01 9.999999907111680386e+01
1.799999999999999933e-01 9.999999883248671040e+01
1.900000000000000022e-01 9.999999855021678741e+01
2.000000000000000111e-01 9.999999821868725292e+01
2.099999999999999922e-01 9.999999783841875001e+01
2.200000000000000011e-01 9.999999739410144173e+01
2.300000000000000100e-01 9.999999688598609282e+01
2.399999999999999911e-01 9.999999631104702758e+01
2.500000000000000000e-01 9.999999565355882680e+01
2.600000000000000089e-01 9.999999490081940223e+01
2.700000000000000178e-01 9.999999406820165859e+01
2.800000000000000266e-01 9.999999314114253934e+01
2.899999999999999800e-01 9.999999210652038073e+01
2.999999999999999889e-01 9.999999096047233138e+01
3.099999999999999978e-01 9.999998969116178671e+01
3.200000000000000067e-01 9.999998829601489092e+01
3.300000000000000155e-01 9.999998676134622144e+01
3.400000000000000244e-01 9.999998507959823257e+01
3.499999999999999778e-01 9.999998320235086169e+01
3.599999999999999867e-01 9.999998119849803402e+01
3.699999999999999956e-01 9.999997901777625486e+01
3.800000000000000044e-01 9.999997665205508213e+01
3.900000000000000133e-01 9.999997409149585792e+01
4.000000000000000222e-01 9.999997132533297872e+01
4.099999999999999756e-01 9.999996827931030907e+01
4.199999999999999845e-01 9.999996506357922499e+01
4.299999999999999933e-01 9.999996160985377003e+01
4.400000000000000022e-01 9.999995790287624686e+01
4.500000000000000111e-01 9.999995393427427359e+01
4.600000000000000200e-01 9.999994959945243522e+01
4.699999999999999734e-01 9.999994506077939604e+01
4.799999999999999822e-01 9.999994022196393928e+01
4.899999999999999911e-01 9.999993506700471357e+01
5.000000000000000000e-01 9.999992946819129713e+01
5.100000000000000089e-01 9.999992363700381759e+01
5.200000000000000178e-01 9.999991744856141906e+01
5.300000000000000266e-01 9.999991075106315463e+01
5.400000000000000355e-01 9.999990379849893429e+01
5.500000000000000444e-01 9.999989644500907104e+01
5.600000000000000533e-01 9.999988867468462672e+01
5.699999999999999512e-01 9.999988029941971490e+01
5.799999999999999600e-01 9.999987163926284950e+01
5.899999999999999689e-01 9.999986232231142935e+01
5.999999999999999778e-01 9.999985270522994085e+01
6.099999999999999867e-01 9.999984258899698375e+01
6.199999999999999956e-01 9.999983173300675787e+01
6.300000000000000044e-01 9.999982055484230159e+01
6.400000000000000133e-01 9.999980882409063554e+01
6.500000000000000222e-01 9.999979626452456216e+01
6.600000000000000311e-01 9.999978336076324581e+01
6.700000000000000400e-01 9.999976956489312840e+01
6.800000000000000488e-01 9.999975540994644518e+01
6.899999999999999467e-01 9.999974029700798894e+01
6.999999999999999556e-01 9.999972481055618800e+01
7.099999999999999645e-01 9.999970829726204613e+01
7.199999999999999734e-01 9.999969139489475367e+01
7.299999999999999822e-01 9.999967339384447484e+01
7.399999999999999911e-01 9.999965498975434741e+01
7.500000000000000000e-01 9.999963541137239531e+01
7.600000000000000089e-01 9.999961541619232719e+01
7.700000000000000178e-01 9.999959416773612020e+01
7.800000000000000266e-01 9.999957203972412856e+01
7.900000000000000355e-01 9.999954947386699189e+01
8.000000000000000444e-01 9.999952553036533232e+01
8.100000000000000533e-01 9.999950063206827622e+01
8.199999999999999512e-01 9.999947527557877436e+01
8.299999999999999600e-01 9.999944840878558239e+01
8.399999999999999689e-01 9.999942050852051523e+01
8.499999999999999778e-01 9.999939213038877028e+01
8.599999999999999867e-01 9.999936210152321792e+01
8.699999999999999956e-01 9.999933095589648246e+01
8.800000000000000044e-01 9.999929931428638952e+01
8.900000000000000133e-01 9.999926587221291641e+01
9.000000000000000222e-01 9.999923122733862613e+01
9.100000000000000311e-01 9.999919534901880525e+01
9.200000000000000400e-01 9.999915820744035955e+01
9.300000000000000488e-01 9.999911977137418262e+01
9.399999999999999467e-01 9.999908080417878864e+01
9.499999999999999556e-01 9.999903971123755753e+01
9.599999999999999645e-01 9.999899722906347677e+01
9.699999999999999734e-01 9.999895332481941068e+01
9.799999999999999822e-01 9.999890796546593208e+01
9.899999999999999911e-01 9.999886111720243775e+01
1.000000000000000000e+00 9.999881274572656764e+01
1.010000000000000009e+00 9.999876281644725395e+01
1.020000000000000018e+00 9.999871129401962833e+01
1.030000000000000027e+00 9.999865814282703980e+01
1.040000000000000036e+00 9.999860332670026253e+01
1.050000000000000044e+00 9.999854680877237456e+01
1.060000000000000053e+00 9.999848855174971618e+01
1.070000000000000062e+00 9.999842733262585170e+01
1.080000000000000071e+00 9.999836544882487033e+01
1.090000000000000080e+00 9.999830171006942692e+01
1.100000000000000089e+00 9.999823607705077677e+01
1.110000000000000098e+00 9.999816850969274640e+01
1.120000000000000107e+00 9.999809896748482174e+01
1.129999999999999893e+00 9.999802600533001851e+01
1.139999999999999902e+00 9.999795235030897800e+01
1.149999999999999911e+00 9.999787659468380241e+01
1.159999999999999920e+00 9.999779717171681170e+01
1.169999999999999929e+00 9.999771704389665672e+01
1.179999999999999938e+00 9.999763468386025522e+01
1.189999999999999947e+00 9.999754839741618184e+01
1.199999999999999956e+00 9.999746139506311238e+01
1.209999999999999964e+00 9.999737028574730857e+01
1.219999999999999973e+00 9.999727845369683621e+01
1.229999999999999982e+00 9.999718232853346933e+01
1.239999999999999991e+00 9.999708547472287989e+01
1.250000000000000000e+00 9.999698413548992448e+01
1.260000000000000009e+00 9.999688206238576527e+01
1.270000000000000018e+00 9.999677530543831949e+01
1.280000000000000027e+00 9.999666573611605713e+01
1.290000000000000036e+00 9.999655542558286925e+01
1.300000000000000044e+00 9.999644012153940764e+01
1.310000000000000053e+00 9.999632184230050314e+01
1.320000000000000062e+00 9.999620053127365793e+01
1.330000000000000071e+00 9.999607847121313853e+01
1.340000000000000080e+00 9.999595098165319484e+01
1.350000000000000089e+00 9.999582028793454924e+01
1.360000000000000098e+00 9.999568633128154715e+01
1.370000000000000107e+00 9.999554905135883587e+01
1.379999999999999893e+00 9.999540838752290028e+01
1.389999999999999902e+00 9.999526427796554628e+01
1.399999999999999911e+00 9.999511665950960548e+01
1.409999999999999920e+00 9.999496546963352728e+01
1.419999999999999929e+00 9.999481064342840853e+01
1.429999999999999938e+00 9.999465211564280764e+01
1.439999999999999947e+00 9.999448982085111481e+01
1.449999999999999956e+00 9.999432369195189096e+01
1.459999999999999964e+00 9.999415366026391894e+01
1.469999999999999973e+00 9.999397965817441047e+01
1.479999999999999982e+00 9.999379832859116846e+01
1.489999999999999991e+00 9.999361610208451623e+01
1.500000000000000000e+00 9.999342969182684726e+01
1.510000000000000009e+00 9.999323551977924751e+01
1.520000000000000018e+00 9.999304044707382388e+01
1.530000000000000027e+00 9.999283731239732731e+01
1.540000000000000036e+00 9.999263327441114768e+01
1.550000000000000044e+00 9.999242467629038345e+01
1.560000000000000053e+00 9.999220754842781389e+01
1.570000000000000062e+00 9.999198554230447655e+01
1.580000000000000071e+00 9.999176263032964584e+01
1.590000000000000080e+00 9.999153069855439924e+01
1.600000000000000089e+00 9.999129786017684296e+01
1.610000000000000098e+00 9.999105566484644214e+01
1.620000000000000107e+00 9.999080816298723562e+01
1.629999999999999893e+00 9.999055526707319075e+01
1.639999999999999902e+00 9.999029688477112643e+01
1.649999999999999911e+00 9.999003759238605937e+01
1.659999999999999920e+00 9.998976805437156656e+01
1.669999999999999929e+00 9.998949275136547499e+01
1.679999999999999938e+00 9.998921158851547375e+01
1.689999999999999947e+00 9.998892446689272617e+01
1.699999999999999956e+00 9.998863129038674913e+01
1.709999999999999964e+00 9.998832671165956754e+01
1.719999999999999973e+00 9.998802102037252837e+01
1.729999999999999982e+00 9.998770896668250430e+01
1.739999999999999991e+00 9.998739044923054564e+01
1.750000000000000000e+00 9.998706535748333124e+01
1.760000000000000009e+00 9.998672782117655800e+01
1.770000000000000018e+00 9.998638915636676927e+01
1.780000000000000027e+00 9.998603760490107106e+01
1.790000000000000036e+00 9.998568491919604639e+01
1.800000000000000044e+00 9.998531889247625770e+01
1.810000000000000053e+00 9.998495172473202786e+01
1.820000000000000062e+00 9.998457075230152213e+01
1.830000000000000071e+00 9.998418862715729460e+01
1.840000000000000080e+00 9.998379222050463966e+01
1.850000000000000089e+00 9.998338785188323641e+01
1.860000000000000098e+00 9.998297538621659442e+01
1.870000000000000107e+00 9.998255469969684839e+01
1.879999999999999893e+00 9.998213283623299219e+01
1.889999999999999902e+00 9.998169543312171470e+01
1.899999999999999911e+00 9.998124940319308962e+01
1.909999999999999920e+00 9.998079461279382940e+01
1.919999999999999929e+00 9.998032321057986849e+01
1.929999999999999938e+00 9.997985033348899719e+01
1.939999999999999947e+00 9.997936826396097842e+01
1.949999999999999956e+00 9.997887685911808830e+01
1.959999999999999964e+00 9.997837596729016241e+01
1.969999999999999973e+00 9.997785702936127450e+01
1.979999999999999982e+00 9.997733656428962945e+01
1.989999999999999991e+00 9.997679745128296247e+01
2.000000000000000000e+00 9.997625678569936269e+01
2.009999999999999787e+00 9.997569684931767142e+01
2.020000000000000018e+00 9.997512617570022542e+01
2.029999999999999805e+00 9.997455389878166443e+01
2.040000000000000036e+00 9.997396139593520559e+01
2.049999999999999822e+00 9.997335763399556186e+01
2.060000000000000053e+00 9.997274243499086310e+01
2.069999999999999840e+00 9.997211562085762182e+01
2.080000000000000071e+00 9.997147700196494213e+01
2.089999999999999858e+00 9.997082640002885512e+01
2.100000000000000089e+00 9.997016361301136556e+01
2.109999999999999876e+00 9.996948845677046336e+01
2.120000000000000107e+00 9.996880073543520950e+01
2.129999999999999893e+00 9.996808925988679562e+01
2.140000000000000124e+00 9.996737562124059195e+01
2.149999999999999911e+00 9.996663745211334628e+01
2.160000000000000142e+00 9.996589706637482209e+01
2.169999999999999929e+00 9.996513135242308579e+01
2.180000000000000160e+00 9.996436336756255514e+01
2.189999999999999947e+00 9.996356922750028673e+01
2.200000000000000178e+00 9.996276044454694443e+01
2.209999999999999964e+00 9.996193678617102307e+01
2.220000000000000195e+00 9.996109800316946803e+01
2.229999999999999982e+00 9.996024385667703882e+01
2.240000000000000213e+00 9.995937411049557397e+01
2.250000000000000000e+00 9.995848851184489092e+01
2.259999999999999787e+00 9.995758681023438896e+01
2.270000000000000018e+00 9.995666873678568720e+01
2.279999999999999805e+00 9.995572009057765683e+01
2.290000000000000036e+00 9.995476829162738852e+01
2.299999999999999822e+00 9.995378491899090534e+01
2.310000000000000053e+00 9.995279830121580744e+01
2.319999999999999840e+00 9.995177911204662280e+01
2.330000000000000071e+00 9.995074144463796983e+01
2.339999999999999858e+00 9.994968503824074446e+01
2.350000000000000089e+00 9.994860955746712250e+01
2.359999999999999876e+00 9.994751469730694282e+01
2.370000000000000107e+00 9.994640017408841004e+01
2.379999999999999893e+00 9.994526563670720520e+01
2.390000000000000124e+00 9.994411078434121976e+01
2.399999999999999911e+00 9.994291848777253051e+01
2.410000000000000142e+00 9.994172173355629241e+01
2.419999999999999929e+00 9.994048635407219194e+01
2.430000000000000160e+00 9.993924632560630528e+01
2.439999999999999947e+00 9.993796643879335306e+01
2.450000000000000178e+00 9.993666363382006068e+01
2.459999999999999964e+00 9.993533751539224852e+01
2.470000000000000195e+00 9.993398769551242822e+01
2.479999999999999982e+00 9.993261381671987920e+01
2.490000000000000213e+00 9.993121547095898904e+01
2.500000000000000000e+00 9.992977272564301927e+01
2.509999999999999787e+00 9.992832392314952017e+01
2.520000000000000018e+00 9.992682931921530098e+01
2.529999999999999805e+00 9.992532840475983846e+01
2.540000000000000036e+00 9.992378020207982559e+01
2.549999999999999822e+00 9.992220439082645100e+01
2.560000000000000053e+00 9.992060048820403040e+01
2.569999999999999840e+00 9.991896802350028395e+01
2.580000000000000071e+00 9.991730657005606986e+01
2.589999999999999858e+00 9.991561557613721334e+01
2.600000000000000089e+00 9.991387197612161231e+01
2.609999999999999876e+00 9.991212011034424734e+01
2.620000000000000107e+00 9.991031396406360443e+01
2.629999999999999893e+00 9.990847555379320966e+01
2.640000000000000124e+00 9.990660436278344037e+01
2.649999999999999911e+00 9.990469982777699443e+01
2.660000000000000142e+00 9.990276136942318885e+01
2.669999999999999929e+00 9.990078842899012557e+01
2.680000000000000160e+00 9.989878039567020096e+01
2.689999999999999947e+00 9.989671090309423107e+01
2.700000000000000178e+00 9.989460433167553788e+01
2.709999999999999964e+00 9.989248661662337270e+01
2.720000000000000195e+00 9.989030442632530082e+01
2.729999999999999982e+00 9.988808319740729758e+01
2.740000000000000213e+00 9.988579453277043285e+01
2.750000000000000000e+00 9.988349282111518335e+01
2.759999999999999787e+00 9.988112151697154673e+01
2.770000000000000018e+00 9.987873643316893890e+01
2.779999999999999805e+00 9.987627950458814041e+01
2.790000000000000036e+00 9.987377838655358175e+01
2.799999999999999822e+00 9.987123230151230757e+01
2.810000000000000053e+00 9.986860982325137570e+01
2.819999999999999840e+00 9.986597094818580445e+01
2.830000000000000071e+00 9.986325312493529793e+01
2.839999999999999858e+00 9.986048616017313861e+01
2.850000000000000089e+00 9.985766915026074741e+01
2.859999999999999876e+00 9.985480109920050040e+01
2.870000000000000107e+00 9.985188117981770972e+01
2.879999999999999893e+00 9.984887456778848502e+01
2.890000000000000124e+00 9.984581312606928805e+01
2.899999999999999911e+00 9.984269586634106020e+01
2.910000000000000142e+00 9.983952177535999795e+01
2.919999999999999929e+00 9.983625398902081827e+01
2.930000000000000160e+00 9.983296249596774885e+01
2.939999999999999947e+00 9.982957401711004763e+01
2.950000000000000178e+00 9.982612330865218553e+01
2.959999999999999964e+00 9.982257118317107825e+01
2.970000000000000195e+00 9.981899171538488247e+01
2.979999999999999982e+00 9.981530744268040678e+01
2.990000000000000213e+00 9.981155478913537138e+01
3.000000000000000000e+00 9.980769246516096871e+01
3.009999999999999787e+00 9.980379878566243690e+01
3.020000000000000018e+00 9.979979147020321761e+01
3.029999999999999805e+00 9.979566728090397021e+01
3.040000000000000036e+00 9.979150795254236073e+01
3.049999999999999822e+00 9.978722776309862752e+01
3.060000000000000053e+00 9.978282301307655189e+01
3.069999999999999840e+00 9.977837914193844426e+01
3.080000000000000071e+00 9.977380636428412686e+01
3.089999999999999858e+00 9.976910108467218663e+01
3.100000000000000089e+00 9.976430572852225964e+01
3.109999999999999876e+00 9.975941860680435980e+01
3.120000000000000107e+00 9.975439011133788370e+01
3.129999999999999893e+00 9.974926468457621809e+01
3.140000000000000124e+00 9.974399119153513027e+01
3.149999999999999911e+00 9.973861527021790607e+01
3.160000000000000142e+00 9.973308436637462648e+01
3.169999999999999929e+00 9.972744518720648443e+01
3.180000000000000160e+00 9.972159169829018310e+01
3.189999999999999947e+00 9.971562220162968515e+01
3.200000000000000178e+00 9.970953432669290351e+01
3.209999999999999964e+00 9.970321739113019532e+01
3.220000000000000195e+00 9.969671872374988197e+01
3.229999999999999982e+00 9.969008897660846458e+01
3.240000000000000213e+00 9.968321235532619085e+01
3.250000000000000000e+00 9.967613820512306688e+01
3.259999999999999787e+00 9.966886077854746873e+01
3.270000000000000018e+00 9.966131559134701945e+01
3.279999999999999805e+00 9.965349397116948182e+01
3.290000000000000036e+00 9.964544794082962653e+01
3.299999999999999822e+00 9.963704792719359205e+01
3.310000000000000053e+00 9.962840705807901998e+01
3.319999999999999840e+00 9.961939137343233597e+01
3.330000000000000071e+00 9.961005318336569303e+01
3.339999999999999858e+00 9.960031674480364927e+01
3.350000000000000089e+00 9.959023526810980798e+01
3.359999999999999876e+00 9.957986548078804390e+01
3.370000000000000107e+00 9.956913063602983982e+01
3.379999999999999893e+00 9.955815841424163182e+01
3.390000000000000124e+00 9.954708371895215180e+01
3.399999999999999911e+00 9.953590624731737080e+01
3.410000000000000142e+00 9.952477150234140879e+01
3.419999999999999929e+00 9.951368560116144124e+01
3.430000000000000160e+00 9.950280350814917085e+01
3.439999999999999947e+00 9.949198734574987668e+01
3.450000000000000178e+00 9.948116738660799285e+01
3.459999999999999964e+00 9.947026948023939497e+01
3.470000000000000195e+00 9.945913615760287030e+01
3.479999999999999982e+00 9.944768071265677634e+01
3.490000000000000213e+00 9.943564864941585313e+01
3.500000000000000000e+00 9.942310145971516988e+01
3.509999999999999787e+00 9.940985270295510645e+01
3.520000000000000018e+00 9.939587624446046732e+01
3.529999999999999805e+00 9.938105726475681934e+01
3.540000000000000036e+00 9.936545171107857755e+01
3.549999999999999822e+00 9.934894110669823419e+01
3.560000000000000053e+00 9.933148995600315345e+01
3.569999999999999840e+00 9.931315486523972424e+01
3.580000000000000071e+00 9.929390333898795973e+01
3.589999999999999858e+00 9.927389124268174214e+01
3.600000000000000089e+00 9.925299537342512224e+01
3.609999999999999876e+00 9.923157598822724879e+01
3.620000000000000107e+00 9.920981766105839483e+01
3.629999999999999893e+00 9.918771132196037854e+01
3.640000000000000124e+00 9.916535261100796106e+01
3.649999999999999911e+00 9.914284073834649291e+01
3.660000000000000142e+00 9.912007050407660813e+01
3.669999999999999929e+00 9.909671384739552025e+01
3.680000000000000160e+00 9.907242322940089707e+01
3.689999999999999947e+00 9.904704964335890338e+01
3.700000000000000178e+00 9.902021367855844858e+01
3.709999999999999964e+00 9.899162391406680683e+01
3.720000000000000195e+00 9.896109274102039421e+01
3.729999999999999982e+00 9.892865663483007665e+01
3.740000000000000213e+00 9.889423942054159511e+01
3.750000000000000000e+00 9.885812740617171812e+01
3.759999999999999787e+00 9.882050325072310670e+01
3.770000000000000018e+00 9.878194406121676252e+01
3.779999999999999805e+00 9.874254846872372582e+01
3.790000000000000036e+00 9.870294568249035194e+01
3.799999999999999822e+00 9.866313877182075487e+01
3.810000000000000053e+00 9.862312848175832869e+01
3.819999999999999840e+00 9.858277598571577016e+01
3.830000000000000071e+00 9.854179436940736991e+01
3.839999999999999858e+00 9.849959256121232443e+01
3.850000000000000089e+00 9.845597363118828582e+01
3.859999999999999876e+00 9.841043148557109532e+01
3.870000000000000107e+00 9.836288089859385764e+01
3.879999999999999893e+00 9.831276437420054037e+01
3.890000000000000124e+00 9.825996580690576820e+01
3.899999999999999911e+00 9.820387781502499536e+01
